CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.3,287,201.5,0.405328662420383,314
Supercontig_1.3,288,203,0.408136245954693,309
Supercontig_1.3,289,211,0.411084437086093,302
Supercontig_1.3,290,205,0.438563725490196,306
Supercontig_1.3,291,212,0.434351525423729,295
Supercontig_1.3,292,209,0.463873702422145,289
Supercontig_1.3,293,200.5,0.409395255474453,274
Supercontig_1.3,294,209.5,0.414784693877551,294
Supercontig_1.3,295,207,0.421289632107024,299
Supercontig_1.3,296,203,0.459974181818181,275
Supercontig_1.3,297,206,0.447534931506849,292
Supercontig_1.3,298,209.5,0.444747122302159,278
Supercontig_1.3,299,206,0.392286006825939,293
Supercontig_1.3,300,209,0.446984126984127,315
Supercontig_1.3,301,201,0.435553,300
Supercontig_1.3,302,201,0.423072013651878,293
Supercontig_1.3,303,211.5,0.382231595092025,326
Supercontig_1.3,304,202,0.409827272727273,253
Supercontig_1.3,305,206,0.431370566037736,265
Supercontig_1.3,306,217,0.406859294871796,312
Supercontig_1.3,307,216.5,0.418536861313869,274
Supercontig_1.3,308,209,0.388143417366947,357
Supercontig_1.3,309,209,0.410875851393189,323
Supercontig_1.3,310,208,0.412513059701493,268
Supercontig_1.3,311,218,0.402251147540984,305
Supercontig_1.3,312,203,0.437973356401385,289
Supercontig_1.3,313,196,0.428009907120744,323
Supercontig_1.3,314,208,0.39843071672355,293
Supercontig_1.3,315,206,0.399565900383142,261
Supercontig_1.3,316,208.5,0.41426525974026,308
Supercontig_1.3,317,206,0.413756716417911,268
Supercontig_1.3,318,199,0.421592035398231,339
Supercontig_1.3,319,206.5,0.446273228346457,254
Supercontig_1.3,320,207.5,0.420181172839507,324
Supercontig_1.3,321,212,0.425440802675586,299
Supercontig_1.3,322,215.5,0.407105862068966,290
Supercontig_1.3,323,207,0.412069121813032,353
Supercontig_1.3,324,208,0.403836977491962,311
Supercontig_1.3,325,205,0.390431818181818,308
Supercontig_1.3,326,217,0.399278851963747,331
Supercontig_1.3,327,214,0.426594791666667,288
Supercontig_1.3,328,211,0.406160649819495,277
Supercontig_1.3,329,215,0.429149820788531,279
Supercontig_1.3,330,208,0.414385906040268,298
Supercontig_1.3,331,212.5,0.444641612903226,310
Supercontig_1.3,332,209,0.412132797427653,311
Supercontig_1.3,333,210,0.441182958199357,311
Supercontig_1.3,334,208,0.436817313432836,335
Supercontig_1.3,335,204,0.437064630225081,311
Supercontig_1.3,336,213,0.429069254658386,322
Supercontig_1.3,337,213,0.405773162939297,313
Supercontig_1.3,338,203,0.412699682539683,315
Supercontig_1.3,339,199.5,0.437691987179488,312
Supercontig_1.3,340,209,0.463269871794872,312
Supercontig_1.3,341,211,0.455455821917809,292
Supercontig_1.3,342,208,0.448207166123779,307
Supercontig_1.3,343,203,0.433761565836299,281
Supercontig_1.3,344,206,0.470694468085106,235
Supercontig_1.3,345,204,0.464904460966543,269
Supercontig_1.3,346,212.5,0.43841275862069,290
Supercontig_1.3,347,201,0.438223569023569,297
Supercontig_1.3,348,213,0.4317,298
Supercontig_1.3,349,211,0.442969871794872,312
Supercontig_1.3,350,214,0.467651546391753,291
Supercontig_1.3,351,208.5,0.431654901960785,306
Supercontig_1.3,352,217.5,0.381793269230769,312
Supercontig_1.3,353,196,0.377347530864198,324
Supercontig_1.3,354,209,0.410099678456592,311
Supercontig_1.3,355,211,0.447550294117647,340
Supercontig_1.3,356,205,0.408910652920962,291
Supercontig_1.3,357,208,0.417891911764706,272
Supercontig_1.3,358,204,0.425993624161074,298
Supercontig_1.3,359,210,0.413975884244373,311
Supercontig_1.3,360,201.5,0.432963157894737,304
Supercontig_1.3,361,202,0.416517301038062,289
Supercontig_1.3,362,195.5,0.364294705882353,340
Supercontig_1.3,363,203,0.412101650165017,303
Supercontig_1.3,364,204,0.436427924528302,265
Supercontig_1.3,365,212,0.513403436426116,291
Supercontig_1.3,366,206.5,0.536203125,288
Supercontig_1.3,367,207.5,0.48910962962963,270
Supercontig_1.3,368,209,0.472387197231834,289
Supercontig_1.3,369,201,0.412699633699634,273
Supercontig_1.3,370,212,0.377173432835821,335
Supercontig_1.3,371,208,0.408735294117647,306
Supercontig_1.3,372,206,0.44255,290
Supercontig_1.3,373,205,0.424411945392491,293
Supercontig_1.3,374,210,0.404969745222931,314
Supercontig_1.3,375,208.5,0.414812323943662,284
Supercontig_1.3,376,195.5,0.423270512820513,312
Supercontig_1.3,377,210,0.41220472972973,296
Supercontig_1.3,378,202,0.442476951672862,269
Supercontig_1.3,379,203,0.471636395759717,283
Supercontig_1.3,380,212,0.440941414141414,297
Supercontig_1.3,381,206.5,0.402648397435898,312
Supercontig_1.3,382,208,0.435999642857143,280
Supercontig_1.3,383,215,0.421670411985019,267
Supercontig_1.3,384,214,0.44179187279152,283
Supercontig_1.3,385,207,0.387635294117647,289
Supercontig_1.3,386,209,0.406529640718563,334
Supercontig_1.3,387,202,0.447830483271375,269
Supercontig_1.3,388,213,0.40210625,288
Supercontig_1.3,389,211,0.416643037974684,316
Supercontig_1.3,390,215,0.399849346405229,306
Supercontig_1.3,391,208,0.434665202702703,296
Supercontig_1.3,392,201,0.439510104529616,287
Supercontig_1.3,393,209.5,0.418208582089553,268
Supercontig_1.3,394,200,0.435618411552347,277
Supercontig_1.3,395,218,0.4381300330033,303
Supercontig_1.3,396,216,0.456496245733789,293
Supercontig_1.3,397,205,0.47354879032258,248
Supercontig_1.3,398,205,0.488734657039711,277
Supercontig_1.3,399,211,0.425197014925374,268
Supercontig_1.3,400,209,0.438702996254682,267
Supercontig_1.3,401,205.5,0.429073214285714,280
Supercontig_1.3,402,204,0.46362024291498,247
Supercontig_1.3,403,208.5,0.432399666666667,300
Supercontig_1.3,404,208,0.440130522088354,249
Supercontig_1.3,405,209.5,0.438466521739131,230
Supercontig_1.3,406,210,0.392066666666667,321
Supercontig_1.3,407,209,0.380765294117647,340
Supercontig_1.3,408,204.5,0.417198675496689,302
Supercontig_1.3,409,213,0.406756856187291,299
Supercontig_1.3,410,216,0.417822310756972,251
Supercontig_1.3,411,212,0.433577573529412,272
Supercontig_1.3,412,206,0.385369329073482,313
Supercontig_1.3,413,200.5,0.402914240506329,316
Supercontig_1.3,414,198,0.3769196,250
Supercontig_1.3,415,205,0.409620359281438,334
Supercontig_1.3,416,201,0.390294025157233,318
Supercontig_1.3,417,211,0.408063492063492,315
Supercontig_1.3,418,206.5,0.409217515923567,314
Supercontig_1.3,419,202,0.41237654723127,307
Supercontig_1.3,420,209.5,0.412981203007519,266
Supercontig_1.3,421,214,0.401077319587629,291
Supercontig_1.3,422,205,0.398224561403508,285
Supercontig_1.3,423,200,0.392601954397394,307
Supercontig_1.3,424,202,0.412232362459547,309
Supercontig_1.3,425,215,0.471802681992337,261
Supercontig_1.3,426,209,0.467303300330033,303
Supercontig_1.3,427,210,0.438670114942529,261
Supercontig_1.3,428,207,0.495129520295203,271
Supercontig_1.3,429,205,0.41792734082397,267
Supercontig_1.3,430,215,0.466830327868852,244
Supercontig_1.3,431,211,0.423792758620689,290
Supercontig_1.3,432,204.5,0.400663475177305,282
Supercontig_1.3,433,206,0.416129372937294,303
Supercontig_1.3,434,203,0.44904367816092,261
Supercontig_1.3,435,205,0.404144194756555,267
Supercontig_1.3,436,206,0.47673453815261,249
Supercontig_1.3,437,211,0.489225769230769,260
Supercontig_1.3,438,205.5,0.43600275862069,290
Supercontig_1.3,439,205,0.401725239616613,313
Supercontig_1.3,440,211,0.423959415584416,308
Supercontig_1.3,441,215,0.457121960784314,255
Supercontig_1.3,442,212,0.512398048780488,205
Supercontig_1.3,443,205,0.452988306451613,248
Supercontig_1.3,444,215,0.386941156462585,294
Supercontig_1.3,445,199.5,0.415148507462686,268
Supercontig_1.3,446,211,0.388009090909091,308
Supercontig_1.3,447,210.5,0.374886956521739,322
Supercontig_1.3,448,210,0.413087583892618,298
Supercontig_1.3,449,204,0.440285245901639,305
Supercontig_1.3,450,206,0.461088047808765,251
Supercontig_1.3,451,205.5,0.459751851851852,270
Supercontig_1.3,452,194,0.424373835125448,279
Supercontig_1.3,453,195,0.41454219858156,282
Supercontig_1.3,454,208,0.399467636363637,275
Supercontig_1.3,455,206,0.403361065573771,244
Supercontig_1.3,456,201,0.436376981132076,265
Supercontig_1.3,457,201,0.444760070671378,283
Supercontig_1.3,458,192,0.468026923076923,260
Supercontig_1.3,459,204,0.416223,300
Supercontig_1.3,460,209.5,0.390886054421768,294
Supercontig_1.3,461,212,0.414285017421603,287
Supercontig_1.3,462,211,0.386257419354839,310
Supercontig_1.3,463,214,0.471307777777778,270
Supercontig_1.3,464,215,0.426913235294118,272
Supercontig_1.3,465,204,0.403309722222222,288
Supercontig_1.3,466,202,0.434101016949153,295
Supercontig_1.3,467,209,0.447511594202898,276
Supercontig_1.3,468,208.5,0.450022666666667,300
Supercontig_1.3,469,216.5,0.457494360902256,266
Supercontig_1.3,470,202,0.433281467181467,259
Supercontig_1.3,471,208,0.399307958477509,289
Supercontig_1.3,472,210,0.409275170068027,294
Supercontig_1.3,473,215.5,0.405834642857143,280
Supercontig_1.3,474,208,0.38746992481203,266
Supercontig_1.3,475,210,0.457522134387352,253
Supercontig_1.3,476,212,0.411721611721612,273
Supercontig_1.3,477,202,0.440640370370371,270
Supercontig_1.3,478,214,0.414879674796748,246
Supercontig_1.3,479,212,0.457311721611722,273
Supercontig_1.3,480,204.5,0.432949324324324,296
Supercontig_1.3,481,218,0.385480071174377,281
Supercontig_1.3,482,207,0.344671478873239,284
Supercontig_1.3,483,206,0.377911442786069,201
Supercontig_1.3,484,,0,0
Supercontig_1.3,485,206,0.413969611307421,283
Supercontig_1.3,486,200,0.454906177606178,259
Supercontig_1.3,487,209,0.414960931899642,279
Supercontig_1.3,488,212,0.397170479704798,271
Supercontig_1.3,489,218.5,0.436708391608392,286
Supercontig_1.3,490,201,0.452439330543933,239
Supercontig_1.3,491,210,0.405976293103449,232
Supercontig_1.3,492,210,0.431606772908367,251
Supercontig_1.3,493,198,0.412924427480916,262
Supercontig_1.3,494,196,0.410017903930131,229
Supercontig_1.3,495,,0,0
Supercontig_1.3,496,202.5,0.408645714285715,280
Supercontig_1.3,497,209.5,0.4198944,250
Supercontig_1.3,498,210,0.421288363636364,275
Supercontig_1.3,499,207,0.448336940298508,268
Supercontig_1.3,500,211,0.44988431372549,255
Supercontig_1.3,501,214,0.389410915492958,284
Supercontig_1.3,502,202,0.431719677419355,310
Supercontig_1.3,503,205,0.508941588785046,214
Supercontig_1.3,504,214,0.387607042253521,284
Supercontig_1.3,505,210,0.429537010676157,281
Supercontig_1.3,506,209,0.42556694214876,242
Supercontig_1.3,507,195,0.380778640776699,309
Supercontig_1.3,508,206,0.389450836120401,299
Supercontig_1.3,509,221,0.384656506849315,292
Supercontig_1.3,510,210.5,0.384019032258064,310
Supercontig_1.3,511,210,0.378424723247233,271
Supercontig_1.3,512,208,0.40193193277311,238
Supercontig_1.3,513,198.5,0.412609166666667,240
Supercontig_1.3,514,210,0.406501403508772,285
Supercontig_1.3,515,219.5,0.379537307692307,260
Supercontig_1.3,516,203,0.405525680933853,257
Supercontig_1.3,517,208,0.434320344827586,290
Supercontig_1.3,518,204,0.415243773584905,265
Supercontig_1.3,519,204,0.385903703703703,270
Supercontig_1.3,520,205,0.39465393258427,267
Supercontig_1.3,521,220,0.398946464646465,297
Supercontig_1.3,522,200,0.421439721254356,287
Supercontig_1.3,523,202,0.390160063897764,313
Supercontig_1.3,524,210,0.405476223776224,286
Supercontig_1.3,525,214,0.419445487364621,277
Supercontig_1.3,526,194,0.376977327935223,247
Supercontig_1.3,527,204,0.382155208333334,288
Supercontig_1.3,528,200,0.384742585551331,263
Supercontig_1.3,529,200,0.365072183098592,284
Supercontig_1.3,530,206,0.428841843971631,282
Supercontig_1.3,531,215.5,0.3706412,250
Supercontig_1.3,532,209,0.44081102661597,263
Supercontig_1.3,533,201,0.417285770750988,253
Supercontig_1.3,534,211.5,0.388251063829788,282
Supercontig_1.3,535,214,0.398068928571429,280
Supercontig_1.3,536,216.5,0.41238761061947,226
Supercontig_1.3,537,202,0.409551627906977,215
Supercontig_1.3,538,192,0.417052534562213,217
Supercontig_1.3,539,218.5,0.398457482993198,294
Supercontig_1.3,540,207,0.40702866894198,293
Supercontig_1.3,541,206,0.398731147540983,305
Supercontig_1.3,542,200,0.405538188976378,254
Supercontig_1.3,543,209,0.415663157894737,266
Supercontig_1.3,544,210,0.404465359477125,306
Supercontig_1.3,545,203.5,0.388688686131387,274
Supercontig_1.3,546,212,0.370606818181818,264
