CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.2,135,290,0.467687047268264,1629
Supercontig_1.2,136,291,0.491422289890379,1642
Supercontig_1.2,137,293,0.450227240896359,1428
Supercontig_1.2,138,294,0.484622963870176,1633
Supercontig_1.2,139,297,0.456557794676806,1578
Supercontig_1.2,140,291,0.416040598290596,1638
Supercontig_1.2,141,297,0.408322474747473,1584
Supercontig_1.2,142,295.5,0.441102029520294,1626
Supercontig_1.2,143,297,0.387234125,1600
Supercontig_1.2,144,295,0.42728184110971,1586
Supercontig_1.2,145,302,0.417338713910759,1524
Supercontig_1.2,146,301,0.401589006466785,1701
Supercontig_1.2,147,297,0.404479670677642,1579
Supercontig_1.2,148,291,0.439434896182183,1493
Supercontig_1.2,149,293,0.411924388714735,1595
Supercontig_1.2,150,296.5,0.422804172099087,1534
Supercontig_1.2,151,289,0.414963164477799,1599
Supercontig_1.2,152,294,0.455699148657497,1527
Supercontig_1.2,153,293,0.433217675050986,1471
Supercontig_1.2,154,302,0.428937692307693,1690
Supercontig_1.2,155,293,0.414212119366628,1642
Supercontig_1.2,156,298,0.418507595731323,1593
Supercontig_1.2,157,296,0.42708142948309,1567
Supercontig_1.2,158,294.5,0.42278687415426,1478
Supercontig_1.2,159,302.5,0.407062319790301,1526
Supercontig_1.2,160,294,0.406383815789471,1520
Supercontig_1.2,161,288,0.445260456026059,1535
Supercontig_1.2,162,291,0.434195423623996,1617
Supercontig_1.2,163,283,0.431453449347418,1609
Supercontig_1.2,164,294,0.417573169151004,1543
Supercontig_1.2,165,298,0.413774842370744,1586
Supercontig_1.2,166,305,0.402404333970682,1569
Supercontig_1.2,167,287,0.430241451500347,1433
Supercontig_1.2,168,305,0.388984942084941,1554
Supercontig_1.2,169,291,0.397738885486836,1633
Supercontig_1.2,170,296,0.419277537655533,1527
Supercontig_1.2,171,294,0.40883740959895,1521
Supercontig_1.2,172,297,0.429505050505049,1485
Supercontig_1.2,173,300,0.397911922304084,1493
Supercontig_1.2,174,292,0.395415348208245,1479
Supercontig_1.2,175,298,0.396600068634179,1457
Supercontig_1.2,176,297,0.413494580304032,1513
Supercontig_1.2,177,293,0.448902595529922,1387
Supercontig_1.2,178,292,0.451240363400388,1541
Supercontig_1.2,179,288,0.575618733153638,1484
Supercontig_1.2,180,289,0.485208500669342,1494
Supercontig_1.2,181,295,0.429126971830984,1420
Supercontig_1.2,182,293,0.395246164199192,1486
Supercontig_1.2,183,294,0.435474746106973,1477
Supercontig_1.2,184,295,0.431579818594102,1323
Supercontig_1.2,185,289,0.407528043039677,1487
Supercontig_1.2,186,291,0.3872845646438,1516
Supercontig_1.2,187,294,0.439118973666441,1481
Supercontig_1.2,188,288,0.457596338028169,1420
Supercontig_1.2,189,298,0.446046809939558,1489
Supercontig_1.2,190,293,0.427345875251507,1491
Supercontig_1.2,191,286,0.423384372904092,1491
Supercontig_1.2,192,285,0.464325598802394,1336
Supercontig_1.2,193,288,0.401899542184434,1529
Supercontig_1.2,194,302,0.409797548711499,1591
Supercontig_1.2,195,294,0.432777747252746,1456
Supercontig_1.2,196,300,0.415459743040683,1401
Supercontig_1.2,197,284,0.433165124816445,1362
Supercontig_1.2,198,294,0.433445830311818,1379
Supercontig_1.2,199,282,0.449630363771345,1347
Supercontig_1.2,200,297.5,0.410160311572701,1348
Supercontig_1.2,201,291,0.453676820307282,1497
Supercontig_1.2,202,281,0.451583157894735,1235
Supercontig_1.2,203,298,0.500164263803681,1304
Supercontig_1.2,204,283,0.413563182737693,1483
Supercontig_1.2,205,293,0.433545549738219,1337
Supercontig_1.2,206,298,0.437626580459769,1392
Supercontig_1.2,207,282,0.438822053506869,1383
Supercontig_1.2,208,289,0.434442826855123,1415
Supercontig_1.2,209,292,0.423581736733288,1451
Supercontig_1.2,210,292,0.403461328413283,1355
Supercontig_1.2,211,293,0.435257745454545,1375
Supercontig_1.2,212,296,0.427082815884474,1385
Supercontig_1.2,213,286,0.438660163812361,1343
Supercontig_1.2,214,265,0.406099398677088,1663
Supercontig_1.2,215,297,0.43311470805617,1353
Supercontig_1.2,216,295,0.401966949752301,1413
Supercontig_1.2,217,290,0.4441135282121,1471
Supercontig_1.2,218,290,0.425501341807907,1416
Supercontig_1.2,219,300.5,0.424823048600883,1358
Supercontig_1.2,220,298,0.450063259668509,1448
Supercontig_1.2,221,294.5,0.412930291411041,1304
Supercontig_1.2,222,294,0.465442806012885,1397
Supercontig_1.2,223,305,0.413583764367815,1392
Supercontig_1.2,224,302,0.394242116788317,1370
Supercontig_1.2,225,297,0.407544419642856,1344
Supercontig_1.2,226,292,0.426104542013624,1321
Supercontig_1.2,227,294,0.416000372300818,1343
Supercontig_1.2,228,294,0.424789310611928,1291
Supercontig_1.2,229,300,0.394172972972972,1332
Supercontig_1.2,230,296,0.437743199999999,1250
Supercontig_1.2,231,294,0.387074241245134,1285
Supercontig_1.2,232,297,0.384450562640659,1333
Supercontig_1.2,233,293,0.410049924357033,1322
Supercontig_1.2,234,303,0.406590399999998,1375
Supercontig_1.2,235,300.5,0.404063944530046,1298
Supercontig_1.2,236,301.5,0.387525625920469,1358
Supercontig_1.2,237,303,0.410749671772427,1371
Supercontig_1.2,238,302,0.405548134328357,1340
Supercontig_1.2,239,293,0.431443180046765,1283
Supercontig_1.2,240,285,0.446362277304415,1291
Supercontig_1.2,241,298,0.41737464905037,1211
Supercontig_1.2,242,290,0.424950607287446,1235
Supercontig_1.2,243,302,0.4196606133979,1239
Supercontig_1.2,244,300,0.395345343511449,1310
Supercontig_1.2,245,283,0.407072243060764,1333
Supercontig_1.2,246,308,0.387495234312944,1259
Supercontig_1.2,247,305,0.375950977326034,1279
Supercontig_1.2,248,290,0.448884948778564,1269
Supercontig_1.2,249,293,0.438011723052715,1271
Supercontig_1.2,250,288,0.42872865213882,1239
Supercontig_1.2,251,285,0.431859020408161,1225
Supercontig_1.2,252,291,0.396977812018488,1298
Supercontig_1.2,253,300,0.412340640394087,1218
Supercontig_1.2,254,307,0.380685537190082,1210
Supercontig_1.2,255,293.5,0.389820362318837,1380
Supercontig_1.2,256,294,0.421124442736356,1301
Supercontig_1.2,257,290,0.45047308259587,1356
Supercontig_1.2,258,295,0.419276631748589,1241
Supercontig_1.2,259,296.5,0.409448222940225,1238
Supercontig_1.2,260,297,0.459435537918873,1134
Supercontig_1.2,261,293.5,0.470070357142857,1120
Supercontig_1.2,262,284,0.42838508833922,1415
Supercontig_1.2,263,270,0.465441565778855,1239
Supercontig_1.2,264,278,0.449954501216545,1233
Supercontig_1.2,265,289,0.432359824281149,1252
Supercontig_1.2,266,290,0.460646251053075,1187
Supercontig_1.2,267,292,0.463514372294371,1155
Supercontig_1.2,268,298,0.415559983896939,1242
Supercontig_1.2,269,285,0.453201270110074,1181
Supercontig_1.2,270,298,0.411586804979252,1205
Supercontig_1.2,271,290.5,0.418790400667778,1198
Supercontig_1.2,272,287,0.428583873649209,1203
Supercontig_1.2,273,293,0.447713588283158,1229
Supercontig_1.2,274,287.5,0.444598741610736,1192
Supercontig_1.2,275,287,0.405364954954955,1110
Supercontig_1.2,276,296,0.38980769230769,1248
Supercontig_1.2,277,285.5,0.457046859504133,1210
Supercontig_1.2,278,291,0.459261453930687,1183
Supercontig_1.2,279,286,0.569875313807532,1195
Supercontig_1.2,280,293,0.513546358118362,1318
Supercontig_1.2,281,287,0.438133713355049,1228
Supercontig_1.2,282,296.5,0.44305396551724,1160
Supercontig_1.2,283,290.5,0.455396761904762,1050
Supercontig_1.2,284,284,0.455370244821093,1062
Supercontig_1.2,285,294,0.415738753159223,1187
Supercontig_1.2,286,303,0.384066797797009,1271
Supercontig_1.2,287,302,0.396584289276807,1203
Supercontig_1.2,288,300,0.42036868867083,1121
Supercontig_1.2,289,303,0.418256437389769,1134
Supercontig_1.2,290,302,0.436065552699229,1167
Supercontig_1.2,291,287,0.4502786163522,1113
Supercontig_1.2,292,286,0.419837569573281,1078
Supercontig_1.2,293,301,0.431166314863676,1137
Supercontig_1.2,294,295,0.496692619626926,1233
Supercontig_1.2,295,289,0.472788715277777,1152
Supercontig_1.2,296,284.5,0.448996554770317,1132
Supercontig_1.2,297,286,0.455373894557824,1176
Supercontig_1.2,298,288,0.474714846416383,1172
Supercontig_1.2,299,286,0.508047119518488,1163
Supercontig_1.2,300,286.5,0.422749642857141,1120
Supercontig_1.2,301,288.5,0.447699277978338,1108
Supercontig_1.2,302,301,0.388403465346532,1212
Supercontig_1.2,303,303.5,0.400736149825784,1148
Supercontig_1.2,304,296,0.575253599306158,1153
Supercontig_1.2,305,284,0.526518937446444,1167
Supercontig_1.2,306,300,0.398352539404552,1142
Supercontig_1.2,307,298,0.413420475785894,1177
Supercontig_1.2,308,291,0.436327240461402,1127
Supercontig_1.2,309,285,0.467475578406171,1167
Supercontig_1.2,310,289,0.45516429840142,1126
Supercontig_1.2,311,304,0.41048646684832,1101
Supercontig_1.2,312,292.5,0.439740667808219,1168
Supercontig_1.2,313,290,0.42277210113339,1147
Supercontig_1.2,314,297,0.439621422142215,1111
Supercontig_1.2,315,285,0.401806185567009,1067
Supercontig_1.2,316,301,0.460399999999999,1117
Supercontig_1.2,317,291,0.425990214352283,1073
Supercontig_1.2,318,291,0.447807542147293,1127
Supercontig_1.2,319,285,0.441398768939393,1056
Supercontig_1.2,320,292,0.453022038567493,1089
Supercontig_1.2,321,296,0.38193567839196,1194
Supercontig_1.2,322,293,0.389598109965635,1164
Supercontig_1.2,323,288,0.45789041860465,1075
Supercontig_1.2,324,297,0.413791889483065,1122
Supercontig_1.2,325,301,0.397181488042514,1129
Supercontig_1.2,326,301.5,0.359520417422866,1102
Supercontig_1.2,327,304,0.388059565217391,1150
Supercontig_1.2,328,293,0.418258768656716,1072
Supercontig_1.2,329,287,0.431275956820412,1019
Supercontig_1.2,330,303,0.354975285839929,1137
Supercontig_1.2,331,294,0.435777822580644,992
Supercontig_1.2,332,306,0.385267052023118,1038
Supercontig_1.2,333,293,0.396271897163121,1128
Supercontig_1.2,334,304,0.437721129503407,1027
Supercontig_1.2,335,280,0.505431796349663,1041
Supercontig_1.2,336,293,0.470215415821499,986
Supercontig_1.2,337,304,0.376656426618048,1097
Supercontig_1.2,338,291,0.406132010820557,1109
Supercontig_1.2,339,297,0.415118356164382,1095
Supercontig_1.2,340,273,0.438135506519559,997
Supercontig_1.2,341,269,0.460284785005513,907
Supercontig_1.2,342,296,0.430504322033898,1180
Supercontig_1.2,343,301,0.451108483754512,1108
Supercontig_1.2,344,289,0.478738104089219,1076
Supercontig_1.2,345,303,0.404055882352941,1088
Supercontig_1.2,346,296,0.393056790123455,1134
Supercontig_1.2,347,294,0.513074458058436,1061
Supercontig_1.2,348,299,0.525932615083251,1021
Supercontig_1.2,349,299,0.510781078524125,1057
Supercontig_1.2,350,291.5,0.421403571428573,1008
Supercontig_1.2,351,287,0.533758027079304,1034
Supercontig_1.2,352,277,0.502787057728119,1074
Supercontig_1.2,353,287,0.472560966183574,1035
Supercontig_1.2,354,294,0.581693816425121,1035
Supercontig_1.2,355,291,0.488179705882354,1020
Supercontig_1.2,356,288,0.548041511387164,966
Supercontig_1.2,357,289,0.423547400611621,981
Supercontig_1.2,358,292,0.473529232283464,1016
Supercontig_1.2,359,290,0.450859710144928,1035
Supercontig_1.2,360,298,0.409832122370935,1046
Supercontig_1.2,361,295,0.400162196307092,1029
Supercontig_1.2,362,304,0.407670425321463,1011
Supercontig_1.2,363,308,0.412955566037734,1060
Supercontig_1.2,364,299,0.366829852125692,1082
Supercontig_1.2,365,295,0.395198445092321,1029
Supercontig_1.2,366,299,0.42693070088845,1013
Supercontig_1.2,367,299,0.432028749999999,1040
Supercontig_1.2,368,295,0.42264147783251,1015
Supercontig_1.2,369,293,0.418844,800
Supercontig_1.2,370,287.5,0.420086969111968,1036
Supercontig_1.2,371,298,0.41297347150259,965
Supercontig_1.2,372,287,0.410752367424243,1056
Supercontig_1.2,373,298,0.445842287513118,953
Supercontig_1.2,374,289,0.449403983656793,979
Supercontig_1.2,375,290,0.452627245206862,991
Supercontig_1.2,376,306,0.400696050096339,1038
Supercontig_1.2,377,293.5,0.41487974413646,938
Supercontig_1.2,378,285,0.460230448383732,959
Supercontig_1.2,379,294,0.53243733055266,959
Supercontig_1.2,380,285,0.595524097664548,942
Supercontig_1.2,381,295,0.4400384,1000
Supercontig_1.2,382,288,0.50230140186916,1070
Supercontig_1.2,383,286.5,0.488909791666664,960
Supercontig_1.2,384,288,0.447599683544304,948
Supercontig_1.2,385,290.5,0.402845247933884,968
Supercontig_1.2,386,288,0.462414194236926,937
Supercontig_1.2,387,303,0.420212295973884,919
Supercontig_1.2,388,296,0.458430638722554,1002
Supercontig_1.2,389,291,0.396543283582088,1005
Supercontig_1.2,390,296,0.446418190854869,1006
Supercontig_1.2,391,288,0.467855291790307,1011
Supercontig_1.2,392,291,0.449347675568741,1011
Supercontig_1.2,393,294,0.493408465608464,945
Supercontig_1.2,394,287,0.509035312180143,977
Supercontig_1.2,395,275,0.514993169690501,937
Supercontig_1.2,396,295,0.474309472551129,929
Supercontig_1.2,397,285,0.514062370062369,962
Supercontig_1.2,398,295,0.469564836325237,947
Supercontig_1.2,399,297.5,0.425159730848861,966
Supercontig_1.2,400,292,0.444498898678413,908
Supercontig_1.2,401,294,0.471165204678363,1026
Supercontig_1.2,402,293,0.475215960591132,1015
Supercontig_1.2,403,297,0.408966561181434,948
Supercontig_1.2,404,280,0.447182338902148,838
Supercontig_1.2,405,288,0.456188000000001,975
Supercontig_1.2,406,296,0.526702335025382,985
Supercontig_1.2,407,288,0.499988162762021,811
Supercontig_1.2,408,294,0.462808951965066,916
Supercontig_1.2,409,278,0.518979442508711,861
Supercontig_1.2,410,288,0.454232090284591,1019
Supercontig_1.2,411,295,0.490608421052633,1045
Supercontig_1.2,412,302,0.591959096459097,819
Supercontig_1.2,413,282,0.485876574585635,905
Supercontig_1.2,414,286.5,0.44267979381443,970
Supercontig_1.2,415,284,0.53861932059448,942
Supercontig_1.2,416,291,0.561693434935523,853
Supercontig_1.2,417,293,0.403285996055226,1014
Supercontig_1.2,418,288,0.502598880179171,893
Supercontig_1.2,419,294,0.426202572347264,933
Supercontig_1.2,420,292,0.448877031419285,923
Supercontig_1.2,421,299,0.402029956896551,928
Supercontig_1.2,422,303,0.382843386243386,945
Supercontig_1.2,423,291,0.431809560439559,910
Supercontig_1.2,424,288.5,0.440864332603938,914
Supercontig_1.2,425,292.5,0.431168034557236,926
Supercontig_1.2,426,296,0.426842723492721,962
Supercontig_1.2,427,298,0.418526327433628,904
Supercontig_1.2,428,283,0.498312169919633,871
Supercontig_1.2,429,291,0.432420297555791,941
Supercontig_1.2,430,294,0.425710228401192,1007
Supercontig_1.2,431,292.5,0.425722828507796,898
Supercontig_1.2,432,296,0.461875612353568,939
Supercontig_1.2,433,300,0.426568472372699,923
Supercontig_1.2,434,293,0.539415121412803,906
Supercontig_1.2,435,281,0.499005790108565,829
Supercontig_1.2,436,293.5,0.438833525345621,868
Supercontig_1.2,437,296.5,0.440093290043287,924
Supercontig_1.2,438,285,0.407636542669583,914
Supercontig_1.2,439,285.5,0.563450765864334,914
Supercontig_1.2,440,299,0.483911546840957,918
Supercontig_1.2,441,290,0.458874382022473,890
Supercontig_1.2,442,283.5,0.469934633027524,872
Supercontig_1.2,443,288,0.462958144552318,927
Supercontig_1.2,444,293,0.39664117043121,974
Supercontig_1.2,445,293,0.42600267260579,898
Supercontig_1.2,446,293.5,0.418272433035715,896
Supercontig_1.2,447,295,0.435365016146394,929
Supercontig_1.2,448,295,0.477189426751593,785
Supercontig_1.2,449,292,0.476020512820512,897
Supercontig_1.2,450,307.5,0.409414331896552,928
Supercontig_1.2,451,291,0.581860602678573,896
Supercontig_1.2,452,295,0.407001215066829,823
Supercontig_1.2,453,298,0.467302303030304,825
Supercontig_1.2,454,289,0.55978,900
Supercontig_1.2,455,289,0.504671027027028,925
Supercontig_1.2,456,277,0.573617320261439,918
Supercontig_1.2,457,267,0.537180632911392,790
Supercontig_1.2,458,292,0.441246568109819,947
Supercontig_1.2,459,281,0.497034073251943,901
Supercontig_1.2,460,288,0.529661547763001,827
Supercontig_1.2,461,286,0.526927290836654,1004
Supercontig_1.2,462,295,0.416994518879413,821
Supercontig_1.2,463,280,0.487404768041237,776
Supercontig_1.2,464,297,0.479095533498758,806
Supercontig_1.2,465,291,0.441100981461286,917
Supercontig_1.2,466,298.5,0.41251115023474,852
Supercontig_1.2,467,288,0.438397222222222,900
Supercontig_1.2,468,300.5,0.438571874999998,864
Supercontig_1.2,469,303,0.392393048659385,1007
Supercontig_1.2,470,303,0.381447909967845,933
Supercontig_1.2,471,305,0.406914898177919,933
Supercontig_1.2,472,297.5,0.382388926940639,876
Supercontig_1.2,473,297.5,0.384358705882354,850
Supercontig_1.2,474,296,0.434219911012235,899
Supercontig_1.2,475,294,0.460619406150582,943
Supercontig_1.2,476,297,0.426571871539313,903
Supercontig_1.2,477,290,0.484317112922002,859
Supercontig_1.2,478,301,0.424336235038084,919
Supercontig_1.2,479,283,0.525090867052023,865
Supercontig_1.2,480,273,0.566326901874312,907
Supercontig_1.2,481,295,0.516431682027651,868
Supercontig_1.2,482,284,0.410296937573615,849
Supercontig_1.2,483,296,0.38488441145281,943
Supercontig_1.2,484,282,0.485173496659243,898
Supercontig_1.2,485,290,0.407264469273743,895
Supercontig_1.2,486,302,0.394318823529411,935
Supercontig_1.2,487,298,0.43820909090909,924
Supercontig_1.2,488,290,0.422329839572191,935
Supercontig_1.2,489,296,0.423938255813953,860
Supercontig_1.2,490,291.5,0.476335894495412,872
Supercontig_1.2,491,293,0.461601348314606,890
Supercontig_1.2,492,293.5,0.456104746136865,906
Supercontig_1.2,493,298.5,0.524877213822894,926
Supercontig_1.2,494,290.5,0.474262971698112,848
Supercontig_1.2,495,289.5,0.461997004608296,868
Supercontig_1.2,496,295,0.532065913978495,930
Supercontig_1.2,497,302,0.438463146314631,909
Supercontig_1.2,498,283,0.542320847268675,897
Supercontig_1.2,499,292,0.403263090128754,932
Supercontig_1.2,500,285,0.467120148331273,809
Supercontig_1.2,501,293.5,0.486786634844871,838
Supercontig_1.2,502,300,0.42166335135135,925
Supercontig_1.2,503,292,0.428435334088333,883
Supercontig_1.2,504,305.5,0.408796536796537,924
Supercontig_1.2,505,309,0.397871476510067,894
Supercontig_1.2,506,300,0.435712030905078,906
Supercontig_1.2,507,292,0.422979302045729,831
Supercontig_1.2,508,284,0.467375030156817,829
Supercontig_1.2,509,290.5,0.452828240740742,864
Supercontig_1.2,510,296,0.444806318082788,918
Supercontig_1.2,511,290,0.46594550499445,901
Supercontig_1.2,512,287,0.467822802850355,842
Supercontig_1.2,513,297.5,0.430807775377969,926
Supercontig_1.2,514,293,0.423107317073169,902
Supercontig_1.2,515,283,0.414523472668809,933
Supercontig_1.2,516,299.5,0.446240848214286,896
Supercontig_1.2,517,297,0.410946559633028,872
Supercontig_1.2,518,283,0.439822330097087,824
Supercontig_1.2,519,291,0.378638398357288,974
Supercontig_1.2,520,294,0.417242057142857,875
Supercontig_1.2,521,294,0.392876470588237,850
Supercontig_1.2,522,305.5,0.404223927038626,932
Supercontig_1.2,523,285.5,0.484727682926828,820
Supercontig_1.2,524,292,0.449066394399067,857
Supercontig_1.2,525,293,0.391333295964125,892
Supercontig_1.2,526,305,0.389730206185567,970
Supercontig_1.2,527,298,0.4114583984375,1024
Supercontig_1.2,528,316,0.418627422907489,908
Supercontig_1.2,529,306.5,0.389082101616628,866
Supercontig_1.2,530,285.5,0.464762235294119,850
Supercontig_1.2,531,286,0.471943260869562,920
