CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.3,88,214,0.381694628099174,484
Supercontig_1.3,89,210,0.381992468619247,478
Supercontig_1.3,90,217,0.38575407554672,503
Supercontig_1.3,91,209,0.404606695464363,463
Supercontig_1.3,92,207,0.396475438596492,456
Supercontig_1.3,93,223.5,0.38433904109589,438
Supercontig_1.3,94,204,0.392993376068376,468
Supercontig_1.3,95,207,0.418783736263737,455
Supercontig_1.3,96,219.5,0.429929273504274,468
Supercontig_1.3,97,213,0.440621212121212,429
Supercontig_1.3,98,214,0.409316736401674,478
Supercontig_1.3,99,202,0.422553253012048,415
Supercontig_1.3,100,204,0.418846666666667,450
Supercontig_1.3,101,204,0.424389346246974,413
Supercontig_1.3,102,208,0.426683295194508,437
Supercontig_1.3,103,202,0.423401366742598,439
Supercontig_1.3,104,207.5,0.430762033195021,482
Supercontig_1.3,105,204,0.397270689655173,464
Supercontig_1.3,106,212,0.385318801652893,484
Supercontig_1.3,107,206,0.412651781472685,421
Supercontig_1.3,108,202,0.391813146551724,464
Supercontig_1.3,109,203.5,0.420872151898735,474
Supercontig_1.3,110,198,0.415341445783133,415
Supercontig_1.3,111,198,0.403958013544018,443
Supercontig_1.3,112,208,0.400072210065646,457
Supercontig_1.3,113,206,0.35665487804878,492
Supercontig_1.3,114,209.5,0.441044191919192,396
Supercontig_1.3,115,206.5,0.401130989583334,384
Supercontig_1.3,116,204,0.444787745098039,408
Supercontig_1.3,117,208.5,0.4679859375,384
Supercontig_1.3,118,201,0.452765533980582,412
Supercontig_1.3,119,209,0.457327411167513,394
Supercontig_1.3,120,212,0.4818165,400
Supercontig_1.3,121,211,0.442817811704835,393
Supercontig_1.3,122,210,0.421399300699301,429
Supercontig_1.3,123,214,0.439585233160621,386
Supercontig_1.3,124,202,0.440111455847256,419
Supercontig_1.3,125,211.5,0.42223125,448
Supercontig_1.3,126,211,0.420602612826604,421
Supercontig_1.3,127,210,0.403084581497798,454
Supercontig_1.3,128,210,0.435383101851852,432
Supercontig_1.3,129,210,0.418675837320575,418
Supercontig_1.3,130,212,0.388519724770642,436
Supercontig_1.3,131,208,0.370482608695653,437
Supercontig_1.3,132,204,0.396449246231156,398
Supercontig_1.3,133,201,0.453572048192772,415
Supercontig_1.3,134,208,0.45813375,400
Supercontig_1.3,135,208,0.436569393139842,379
Supercontig_1.3,136,207,0.390725714285715,455
Supercontig_1.3,137,210,0.392951945080091,437
Supercontig_1.3,138,209,0.42218285077951,449
Supercontig_1.3,139,204,0.432074692874693,407
Supercontig_1.3,140,209,0.492533766233766,385
Supercontig_1.3,141,212,0.504468472906405,406
Supercontig_1.3,142,214,0.458083908045978,435
Supercontig_1.3,143,198,0.477632758620689,406
Supercontig_1.3,144,206,0.477046867749421,431
Supercontig_1.3,145,202,0.394897762863535,447
Supercontig_1.3,146,202.5,0.449754611650486,412
Supercontig_1.3,147,216.5,0.429463990825688,436
Supercontig_1.3,148,209,0.390461574074074,432
Supercontig_1.3,149,215.5,0.426744852941176,408
Supercontig_1.3,150,209,0.431907542579076,411
Supercontig_1.3,151,212,0.427293229166668,384
Supercontig_1.3,152,216,0.484860589812332,373
Supercontig_1.3,153,212.5,0.44369023255814,430
Supercontig_1.3,154,214,0.443355802469136,405
Supercontig_1.3,155,206,0.42920634920635,441
Supercontig_1.3,156,207,0.40235460385439,467
Supercontig_1.3,157,210.5,0.415939301310044,458
Supercontig_1.3,158,204,0.411220979020979,429
Supercontig_1.3,159,206,0.446304761904763,441
Supercontig_1.3,160,208,0.414838095238096,399
Supercontig_1.3,161,209,0.406430568720379,422
Supercontig_1.3,162,207,0.400539519650656,458
Supercontig_1.3,163,202,0.454368148148149,405
Supercontig_1.3,164,208,0.431212705882353,425
Supercontig_1.3,165,210,0.43028466819222,437
Supercontig_1.3,166,209,0.449974035989718,389
Supercontig_1.3,167,211.5,0.398116985645934,418
Supercontig_1.3,168,206,0.453361036036036,444
Supercontig_1.3,169,210,0.456938405797102,414
Supercontig_1.3,170,208,0.469831807228916,415
Supercontig_1.3,171,208,0.450155036855037,407
Supercontig_1.3,172,204,0.44523756097561,410
Supercontig_1.3,173,203,0.43597800511509,391
Supercontig_1.3,174,196,0.427766976744186,430
Supercontig_1.3,175,210,0.404326195899772,439
Supercontig_1.3,176,206.5,0.412887096774194,372
Supercontig_1.3,177,207.5,0.396814932126698,442
Supercontig_1.3,178,202.5,0.427892688679246,424
Supercontig_1.3,179,209,0.418035164835165,455
Supercontig_1.3,180,213.5,0.430143301435406,418
Supercontig_1.3,181,208.5,0.397034174311927,436
Supercontig_1.3,182,209,0.390060965794769,497
Supercontig_1.3,183,208,0.434380049875312,401
Supercontig_1.3,184,208,0.41930519187359,443
Supercontig_1.3,185,208,0.44097328605201,423
Supercontig_1.3,186,204.5,0.403438,450
Supercontig_1.3,187,211,0.437317435897436,390
Supercontig_1.3,188,197,0.409976059322035,472
Supercontig_1.3,189,217,0.399899789473684,475
Supercontig_1.3,190,205,0.438571198156682,434
Supercontig_1.3,191,207.5,0.43157512195122,410
Supercontig_1.3,192,206,0.397121261682243,428
Supercontig_1.3,193,205.5,0.410069689119171,386
Supercontig_1.3,194,210,0.40010566893424,441
Supercontig_1.3,195,211,0.416608295964126,446
Supercontig_1.3,196,207,0.408671241830066,459
Supercontig_1.3,197,207.5,0.426940096618358,414
Supercontig_1.3,198,213,0.453257308584687,431
Supercontig_1.3,199,204,0.345631263858093,451
Supercontig_1.3,200,205,0.408935684647303,482
Supercontig_1.3,201,212,0.399559829059829,468
Supercontig_1.3,202,208,0.389097441364606,469
Supercontig_1.3,203,204.5,0.405779054054054,444
Supercontig_1.3,204,208,0.422709360730594,438
Supercontig_1.3,205,204.5,0.424530841121496,428
Supercontig_1.3,206,213,0.392941176470589,442
Supercontig_1.3,207,203,0.400426652452026,469
Supercontig_1.3,208,210,0.3970475,440
Supercontig_1.3,209,208,0.392338166311301,469
Supercontig_1.3,210,204,0.400383095238096,420
Supercontig_1.3,211,203,0.397730630630631,444
Supercontig_1.3,212,212,0.401948259860789,431
Supercontig_1.3,213,206,0.42001766055046,436
Supercontig_1.3,214,209,0.422838672768878,437
Supercontig_1.3,215,201,0.477809589041095,365
Supercontig_1.3,216,210.5,0.452738366336634,404
Supercontig_1.3,217,208,0.394219582245431,383
Supercontig_1.3,218,210,0.491620581113801,413
Supercontig_1.3,219,209,0.511816,400
Supercontig_1.3,220,207,0.427731026252983,419
Supercontig_1.3,221,205,0.445027272727273,407
Supercontig_1.3,222,203,0.426728738317757,428
Supercontig_1.3,223,205,0.429251358024692,405
Supercontig_1.3,224,207,0.41818654822335,394
Supercontig_1.3,225,190,0.314198853211009,436
Supercontig_1.3,226,200,0.398034574468085,376
Supercontig_1.3,227,211,0.424340750670242,373
Supercontig_1.3,228,211.5,0.419472906403941,406
Supercontig_1.3,229,212,0.454122043010752,372
Supercontig_1.3,230,214,0.417440147783251,406
Supercontig_1.3,231,203.5,0.453316507177034,418
Supercontig_1.3,232,211,0.437276772616138,409
Supercontig_1.3,233,206,0.449709219858156,423
Supercontig_1.3,234,214,0.458020588235295,374
Supercontig_1.3,235,209,0.459515406162466,357
Supercontig_1.3,236,205,0.434519221411193,411
Supercontig_1.3,237,209,0.41770218446602,412
Supercontig_1.3,238,211,0.387369193154035,409
Supercontig_1.3,239,217.5,0.411768367346939,392
Supercontig_1.3,240,207,0.405352908587258,361
Supercontig_1.3,241,210,0.425947769028871,381
Supercontig_1.3,242,205,0.389035545023697,422
Supercontig_1.3,243,209.5,0.4627165,400
Supercontig_1.3,244,206,0.482928611898017,353
Supercontig_1.3,245,203,0.459552259887005,354
Supercontig_1.3,246,215,0.474481666666666,360
Supercontig_1.3,247,207,0.435500253807107,394
Supercontig_1.3,248,201,0.392865306122449,441
Supercontig_1.3,249,210,0.394637471264368,435
Supercontig_1.3,250,215.5,0.421770153061225,392
Supercontig_1.3,251,205,0.382697389033943,383
Supercontig_1.3,252,213,0.378232545931759,381
Supercontig_1.3,253,203,0.370890845070423,426
Supercontig_1.3,254,211,0.382007299270072,411
Supercontig_1.3,255,207,0.402285888077859,411
Supercontig_1.3,256,200,0.415958171745152,361
Supercontig_1.3,257,202,0.47174926686217,341
Supercontig_1.3,258,212.5,0.471649210526316,380
Supercontig_1.3,259,205,0.400649206349207,441
Supercontig_1.3,260,207,0.418582151029749,437
Supercontig_1.3,261,203,0.437992091836736,392
Supercontig_1.3,262,205,0.424618536585366,410
Supercontig_1.3,263,196,0.364886666666667,450
Supercontig_1.3,264,209,0.395906849315069,438
Supercontig_1.3,265,202,0.399106060606061,396
Supercontig_1.3,266,207.5,0.38861935483871,434
Supercontig_1.3,267,205,0.412455365853659,410
Supercontig_1.3,268,216,0.396311764705883,425
Supercontig_1.3,269,205.5,0.413001658767773,422
Supercontig_1.3,270,215,0.46116231884058,414
Supercontig_1.3,271,207,0.462119555555556,450
Supercontig_1.3,272,213,0.447426218097449,431
Supercontig_1.3,273,205.5,0.420840714285714,420
Supercontig_1.3,274,205,0.411198768472907,406
Supercontig_1.3,275,211.5,0.422803863636364,440
Supercontig_1.3,276,208,0.384141647597254,437
Supercontig_1.3,277,212.5,0.381164870689655,464
Supercontig_1.3,278,203,0.392342562929061,437
Supercontig_1.3,279,209,0.411073804100229,439
Supercontig_1.3,280,206,0.368386046511628,473
Supercontig_1.3,281,204,0.442992647058824,408
Supercontig_1.3,282,211.5,0.444415566037736,424
Supercontig_1.3,283,205.5,0.419624324324324,444
Supercontig_1.3,284,200,0.399891203703704,432
Supercontig_1.3,285,206,0.450649470899471,378
Supercontig_1.3,286,200.5,0.402327824267784,478
Supercontig_1.3,287,213.5,0.40394730941704,446
Supercontig_1.3,288,207,0.405703938730854,457
Supercontig_1.3,289,201,0.403615265486726,452
Supercontig_1.3,290,206,0.439428054298643,442
Supercontig_1.3,291,209,0.434775,444
Supercontig_1.3,292,214,0.469275656324583,419
Supercontig_1.3,293,210,0.410849885057471,435
Supercontig_1.3,294,208,0.412922748815166,422
Supercontig_1.3,295,218,0.42182288888889,450
Supercontig_1.3,296,208,0.46236584269663,445
Supercontig_1.3,297,204,0.445737671232877,438
Supercontig_1.3,298,206,0.442821513002364,423
Supercontig_1.3,299,208,0.391214187643021,437
Supercontig_1.3,300,206,0.444264928909953,422
Supercontig_1.3,301,208,0.431757590361446,415
Supercontig_1.3,302,204,0.422760801781738,449
Supercontig_1.3,303,213,0.380500442477876,452
Supercontig_1.3,304,206,0.410020824295011,461
Supercontig_1.3,305,204,0.428783886255925,422
Supercontig_1.3,306,212,0.405767849223947,451
Supercontig_1.3,307,209.5,0.417937155963302,436
Supercontig_1.3,308,211,0.389020240480962,499
Supercontig_1.3,309,210.5,0.406017477876106,452
Supercontig_1.3,310,214,0.409935681818183,440
Supercontig_1.3,311,214,0.403653846153846,429
Supercontig_1.3,312,208,0.438430885529158,463
Supercontig_1.3,313,202,0.426254233409612,437
Supercontig_1.3,314,212,0.40035358649789,474
Supercontig_1.3,315,206,0.400896577017115,409
Supercontig_1.3,316,217,0.410960398230089,452
Supercontig_1.3,317,210,0.414404231625835,449
Supercontig_1.3,318,208,0.42227054945055,455
Supercontig_1.3,319,206,0.444040043290043,462
Supercontig_1.3,320,205,0.422068776371309,474
Supercontig_1.3,321,210,0.429285430463576,453
Supercontig_1.3,322,205.5,0.407726562500001,448
Supercontig_1.3,323,214.5,0.409295850622408,482
Supercontig_1.3,324,208.5,0.402151250000001,480
Supercontig_1.3,325,209.5,0.38941108786611,478
Supercontig_1.3,326,207,0.400621739130436,483
Supercontig_1.3,327,198,0.424249411764706,425
Supercontig_1.3,328,204,0.4086715261959,439
Supercontig_1.3,329,210,0.434684151785714,448
Supercontig_1.3,330,214.5,0.406025342465754,438
Supercontig_1.3,331,214,0.448195454545455,440
Supercontig_1.3,332,207,0.414788962472407,453
Supercontig_1.3,333,206.5,0.44533288888889,450
Supercontig_1.3,334,215,0.433670704845815,454
Supercontig_1.3,335,202,0.431615222482436,427
Supercontig_1.3,336,211,0.429171140939599,447
Supercontig_1.3,337,208,0.405891666666667,456
Supercontig_1.3,338,210.5,0.414850813008131,492
Supercontig_1.3,339,205,0.437485781990521,422
Supercontig_1.3,340,210,0.457757411764706,425
Supercontig_1.3,341,206,0.458814988290398,427
Supercontig_1.3,342,213,0.451416707616709,407
Supercontig_1.3,343,213,0.43125,416
Supercontig_1.3,344,213,0.46853095890411,365
Supercontig_1.3,345,208,0.465012751677852,447
Supercontig_1.3,346,212,0.432694335511983,459
Supercontig_1.3,347,209,0.431793212669683,442
Supercontig_1.3,348,208,0.430638839285715,448
Supercontig_1.3,349,205,0.444617873303168,442
Supercontig_1.3,350,213.5,0.4686995,400
Supercontig_1.3,351,211,0.434005755395683,417
Supercontig_1.3,352,201,0.382452479338843,484
Supercontig_1.3,353,203.5,0.373489019607843,510
Supercontig_1.3,354,207,0.412673707865169,445
Supercontig_1.3,355,214.5,0.451453083700441,454
Supercontig_1.3,356,209,0.409864090909092,440
Supercontig_1.3,357,209,0.421244516129033,465
Supercontig_1.3,358,209,0.421603685503686,407
Supercontig_1.3,359,209,0.412538902147972,419
Supercontig_1.3,360,209,0.435167311827958,465
Supercontig_1.3,361,208,0.414818468468469,444
Supercontig_1.3,362,207.5,0.365216108786611,478
Supercontig_1.3,363,209,0.408021670428894,443
Supercontig_1.3,364,207,0.435651015801355,443
Supercontig_1.3,365,207,0.515037215189873,395
Supercontig_1.3,366,215,0.533870777479893,373
Supercontig_1.3,367,210,0.489454455445545,404
Supercontig_1.3,368,207,0.47234854368932,412
Supercontig_1.3,369,207,0.412516330645162,496
Supercontig_1.3,370,219,0.3765976,500
Supercontig_1.3,371,209.5,0.408171596244131,426
Supercontig_1.3,372,206,0.447215333333334,450
Supercontig_1.3,373,199,0.424286221294364,479
Supercontig_1.3,374,207,0.401618161925602,457
Supercontig_1.3,375,204,0.41593196125908,413
Supercontig_1.3,376,203,0.414596436525613,449
Supercontig_1.3,377,213,0.413798834498835,429
Supercontig_1.3,378,206,0.437786191536749,449
Supercontig_1.3,379,205,0.468868139534884,430
Supercontig_1.3,380,215.5,0.43861981981982,444
Supercontig_1.3,381,205,0.404800902934538,443
Supercontig_1.3,382,213,0.429543859649123,399
Supercontig_1.3,383,212,0.413168736141907,451
Supercontig_1.3,384,207.5,0.441646624472574,474
Supercontig_1.3,385,206,0.391639325842697,445
Supercontig_1.3,386,215,0.406031972789117,441
Supercontig_1.3,387,209,0.445855582524272,412
Supercontig_1.3,388,206,0.407718588235294,425
Supercontig_1.3,389,212,0.420155652173914,460
Supercontig_1.3,390,207,0.398402995391705,434
Supercontig_1.3,391,209,0.437884536082475,485
Supercontig_1.3,392,211,0.437794835680752,426
Supercontig_1.3,393,206,0.414718448637317,477
Supercontig_1.3,394,206,0.43319668367347,392
Supercontig_1.3,395,208,0.434274820143885,417
Supercontig_1.3,396,210,0.453655824175824,455
Supercontig_1.3,397,203,0.472548402948403,407
Supercontig_1.3,398,215,0.495876019184652,417
Supercontig_1.3,399,215.5,0.428465044247788,452
Supercontig_1.3,400,207,0.433223130841122,428
Supercontig_1.3,401,205,0.434271929824562,399
Supercontig_1.3,402,209.5,0.465881009615385,416
Supercontig_1.3,403,210,0.433390740740741,432
Supercontig_1.3,404,208,0.440845265588915,433
Supercontig_1.3,405,203,0.435331550802139,374
Supercontig_1.3,406,207,0.390725,460
Supercontig_1.3,407,202,0.37899100204499,489
Supercontig_1.3,408,209,0.410752847380411,439
Supercontig_1.3,409,207.5,0.406922248803828,418
Supercontig_1.3,410,198.5,0.425518181818182,418
Supercontig_1.3,411,212.5,0.432314761904762,420
Supercontig_1.3,412,208,0.384924161073825,447
Supercontig_1.3,413,205,0.401462318840579,483
Supercontig_1.3,414,203,0.374777806122449,392
Supercontig_1.3,415,207,0.407497690531178,433
Supercontig_1.3,416,208,0.390460655737705,427
Supercontig_1.3,417,208,0.407595010395011,481
Supercontig_1.3,418,212,0.405448173515982,438
Supercontig_1.3,419,205,0.41011811764706,425
Supercontig_1.3,420,215,0.417977488151659,422
Supercontig_1.3,421,214.5,0.400495701357466,442
Supercontig_1.3,422,207,0.396800660792952,454
Supercontig_1.3,423,198.5,0.387589408866995,406
Supercontig_1.3,424,202,0.415672315035799,419
Supercontig_1.3,425,203,0.46227990430622,418
Supercontig_1.3,426,202,0.464595372750642,389
Supercontig_1.3,427,208.5,0.440546766169155,402
Supercontig_1.3,428,204,0.501720319634703,438
Supercontig_1.3,429,202,0.425798955613578,383
Supercontig_1.3,430,204.5,0.46994138755981,418
Supercontig_1.3,431,209,0.427692307692308,429
Supercontig_1.3,432,205,0.395922113022114,407
Supercontig_1.3,433,211,0.415924220623501,417
Supercontig_1.3,434,207,0.446291355140187,428
Supercontig_1.3,435,211,0.401770289855073,414
Supercontig_1.3,436,212.5,0.474705494505495,364
Supercontig_1.3,437,210,0.489023670212766,376
Supercontig_1.3,438,209,0.434623448275863,435
Supercontig_1.3,439,208,0.396029885057471,435
Supercontig_1.3,440,210,0.421939901477833,406
Supercontig_1.3,441,207,0.460523797468355,395
Supercontig_1.3,442,198,0.51210625,304
Supercontig_1.3,443,209,0.444442477876107,339
Supercontig_1.3,444,204,0.394776765375855,439
Supercontig_1.3,445,218.5,0.412767633928572,448
Supercontig_1.3,446,211,0.382473258426967,445
Supercontig_1.3,447,205,0.370225813449024,461
Supercontig_1.3,448,209.5,0.409736866359447,434
Supercontig_1.3,449,205,0.434189346246974,413
Supercontig_1.3,450,204,0.467731645569621,395
Supercontig_1.3,451,207,0.457627067669174,399
Supercontig_1.3,452,205,0.422198730964467,394
Supercontig_1.3,453,210,0.415955080213904,374
Supercontig_1.3,454,205.5,0.402885336538462,416
Supercontig_1.3,455,204,0.40565228426396,394
Supercontig_1.3,456,211,0.437766974595844,433
Supercontig_1.3,457,209,0.442057908163266,392
Supercontig_1.3,458,210,0.466213910761156,381
Supercontig_1.3,459,203,0.420116873449131,403
Supercontig_1.3,460,207,0.391539439655173,464
Supercontig_1.3,461,208.5,0.414955911330049,406
Supercontig_1.3,462,209,0.385510629067246,461
Supercontig_1.3,463,212.5,0.466402696078431,408
Supercontig_1.3,464,211,0.427875,392
Supercontig_1.3,465,204,0.406310230179028,391
Supercontig_1.3,466,210,0.435270217917676,413
Supercontig_1.3,467,215,0.443483502538071,394
Supercontig_1.3,468,210,0.453946588235295,425
Supercontig_1.3,469,217,0.448151605504587,436
Supercontig_1.3,470,207,0.435968548387097,372
Supercontig_1.3,471,204,0.400360539215687,408
Supercontig_1.3,472,212,0.410901647058823,425
Supercontig_1.3,473,203,0.40357785388128,438
Supercontig_1.3,474,209,0.39583583535109,413
Supercontig_1.3,475,212,0.458314430379747,395
Supercontig_1.3,476,215.5,0.407958590308371,454
Supercontig_1.3,477,205,0.440596941176471,425
Supercontig_1.3,478,204,0.416432432432433,370
Supercontig_1.3,479,214.5,0.46056981981982,444
Supercontig_1.3,480,208.5,0.427337323943663,426
Supercontig_1.3,481,214,0.382004629629629,432
Supercontig_1.3,482,212,0.346681774580336,417
Supercontig_1.3,483,199,0.378851648351649,273
Supercontig_1.3,484,,0,0
Supercontig_1.3,485,200,0.405750361445784,415
Supercontig_1.3,486,208,0.458073209549072,377
Supercontig_1.3,487,208,0.417942159383034,389
Supercontig_1.3,488,202.5,0.394846506550219,458
Supercontig_1.3,489,205,0.438888571428572,420
Supercontig_1.3,490,208,0.450761425061426,407
Supercontig_1.3,491,213,0.406538755980861,418
Supercontig_1.3,492,207,0.433648267326733,404
Supercontig_1.3,493,206.5,0.416354411764707,408
Supercontig_1.3,494,197,0.411861891117479,349
Supercontig_1.3,495,,0,0
Supercontig_1.3,496,196,0.410109358288771,374
Supercontig_1.3,497,212,0.420797512437812,402
Supercontig_1.3,498,217.5,0.423466089108911,404
Supercontig_1.3,499,207.5,0.447027450980393,408
Supercontig_1.3,500,210,0.451924460431655,417
Supercontig_1.3,501,214,0.390498881431768,447
Supercontig_1.3,502,203,0.432351385927506,469
Supercontig_1.3,503,197,0.508906720430108,372
Supercontig_1.3,504,209,0.383623454157783,469
Supercontig_1.3,505,208,0.429724654377881,434
Supercontig_1.3,506,200,0.42540799031477,413
Supercontig_1.3,507,213,0.379971990740741,432
Supercontig_1.3,508,216,0.382990660592255,439
Supercontig_1.3,509,204,0.385884543325527,427
Supercontig_1.3,510,208.5,0.383407725321889,466
Supercontig_1.3,511,207,0.381401466992665,409
Supercontig_1.3,512,203,0.405530154639176,388
Supercontig_1.3,513,205.5,0.412389726027397,438
Supercontig_1.3,514,210,0.406066441441441,444
Supercontig_1.3,515,212,0.381289532293987,449
Supercontig_1.3,516,207,0.407184632516705,449
Supercontig_1.3,517,206,0.435952193995382,433
Supercontig_1.3,518,208,0.417962946428572,448
Supercontig_1.3,519,204,0.383577262693158,453
Supercontig_1.3,520,209,0.394598434004475,447
Supercontig_1.3,521,210.5,0.4032133640553,434
Supercontig_1.3,522,206,0.420300406504065,492
Supercontig_1.3,523,207,0.388250530785563,471
Supercontig_1.3,524,202,0.403507126436781,435
Supercontig_1.3,525,213,0.421127923627685,419
Supercontig_1.3,526,192,0.372689502762431,362
Supercontig_1.3,527,203,0.380387676767677,495
Supercontig_1.3,528,201,0.385749895615867,479
Supercontig_1.3,529,206,0.369505239179955,439
Supercontig_1.3,530,213.5,0.427339408866995,406
Supercontig_1.3,531,205,0.368005011933174,419
Supercontig_1.3,532,203,0.438505735660848,401
Supercontig_1.3,533,202,0.420263231850117,427
Supercontig_1.3,534,201,0.389408266129032,496
Supercontig_1.3,535,210,0.397635697940504,437
Supercontig_1.3,536,207,0.412137417943107,457
Supercontig_1.3,537,192,0.409404664723032,343
Supercontig_1.3,538,202,0.420019125683061,366
Supercontig_1.3,539,208,0.396256437768241,466
Supercontig_1.3,540,203,0.409530841121496,428
Supercontig_1.3,541,203.5,0.400933624454149,458
Supercontig_1.3,542,209,0.404301298701298,462
Supercontig_1.3,543,211,0.415195851528386,458
Supercontig_1.3,544,210.5,0.405677511961724,418
Supercontig_1.3,545,209,0.389068571428572,455
Supercontig_1.3,546,222,0.368911777777778,450
Supercontig_1.3,547,207,0.384461240310078,387
Supercontig_1.3,548,207,0.403371428571429,427
Supercontig_1.3,549,204,0.424403023255814,430
Supercontig_1.3,550,200,0.49363556231003,329
Supercontig_1.3,551,209,0.4827024,375
Supercontig_1.3,552,200,0.451261618798956,383
Supercontig_1.3,553,220,0.441878048780488,369
Supercontig_1.3,554,208,0.495302374670185,379
Supercontig_1.3,555,217,0.452926044226045,407
Supercontig_1.3,556,208.5,0.44421100478469,418
Supercontig_1.3,557,206,0.424890314769976,413
Supercontig_1.3,558,211.5,0.41832,440
Supercontig_1.3,559,205,0.431502307692308,390
Supercontig_1.3,560,206,0.442286597938145,388
Supercontig_1.3,561,206,0.399072805139187,467
Supercontig_1.3,562,205,0.392581264108352,443
Supercontig_1.3,563,218,0.427552913752914,429
Supercontig_1.3,564,211,0.417417620137301,437
Supercontig_1.3,565,214,0.545850136239783,367
Supercontig_1.3,566,206.5,0.436867757009346,428
Supercontig_1.3,567,203,0.413382019704434,406
Supercontig_1.3,568,210,0.387610000000001,460
Supercontig_1.3,569,211,0.407005811138015,413
Supercontig_1.3,570,210,0.433444634146341,410
Supercontig_1.3,571,216,0.439777303370787,445
Supercontig_1.3,572,200,0.421311709601874,427
