CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.3,58,306,0.449942004421517,1357
Supercontig_1.3,59,317,0.445197121771218,1355
Supercontig_1.3,60,323.5,0.414503507462685,1340
Supercontig_1.3,61,320,0.409185313653137,1355
Supercontig_1.3,62,311,0.455578719866998,1203
Supercontig_1.3,63,305,0.465950443190975,1241
Supercontig_1.3,64,307,0.417261115297664,1327
Supercontig_1.3,65,313,0.438384710144927,1380
Supercontig_1.3,66,317.5,0.411194685628741,1336
Supercontig_1.3,67,312,0.514008135072908,1303
Supercontig_1.3,68,305,0.419097705403403,1351
Supercontig_1.3,69,311,0.523154457193292,1133
Supercontig_1.3,70,319,0.523104422032584,1289
Supercontig_1.3,71,310,0.430584940239044,1255
Supercontig_1.3,72,327,0.420348923533778,1347
Supercontig_1.3,73,322.5,0.424477316293928,1252
Supercontig_1.3,74,312,0.437841347626341,1306
Supercontig_1.3,75,317,0.422208792846495,1342
Supercontig_1.3,76,304,0.445710285285284,1332
Supercontig_1.3,77,321,0.435961036195884,1409
Supercontig_1.3,78,309,0.496155529775715,1293
Supercontig_1.3,79,313,0.468763884673744,1318
Supercontig_1.3,80,317,0.379640796393688,1331
Supercontig_1.3,81,311,0.447638484621156,1333
Supercontig_1.3,82,313,0.421021342383106,1326
Supercontig_1.3,83,314,0.428867917304747,1306
Supercontig_1.3,84,317,0.442687399030694,1238
Supercontig_1.3,85,314,0.421898577075097,1265
Supercontig_1.3,86,304,0.431166530278231,1222
Supercontig_1.3,87,320,0.402234775767111,1271
Supercontig_1.3,88,329,0.386687753510139,1282
Supercontig_1.3,89,326,0.378910804597701,1305
Supercontig_1.3,90,318,0.38563306255077,1231
Supercontig_1.3,91,315,0.407862413528054,1301
Supercontig_1.3,92,316,0.397253731343281,1407
Supercontig_1.3,93,328.5,0.389155877862592,1310
Supercontig_1.3,94,335,0.396223743627094,1373
Supercontig_1.3,95,320,0.416938345864658,1330
Supercontig_1.3,96,316,0.436827768729642,1228
Supercontig_1.3,97,309,0.442636905660377,1325
Supercontig_1.3,98,316.5,0.410876030534349,1310
Supercontig_1.3,99,317,0.422444856921886,1293
Supercontig_1.3,100,313,0.429589770023789,1261
Supercontig_1.3,101,315,0.434071682847896,1236
Supercontig_1.3,102,318,0.428947450980393,1275
Supercontig_1.3,103,318,0.424697003154572,1268
Supercontig_1.3,104,326,0.434256130997715,1313
Supercontig_1.3,105,322,0.397822630718953,1224
Supercontig_1.3,106,315.5,0.39094106012658,1264
Supercontig_1.3,107,315,0.41481987814166,1313
Supercontig_1.3,108,316,0.394252413793103,1305
Supercontig_1.3,109,329.5,0.420820479999998,1250
Supercontig_1.3,110,317,0.416840862745097,1275
Supercontig_1.3,111,325.5,0.412111482084689,1228
Supercontig_1.3,112,326,0.404138634538151,1245
Supercontig_1.3,113,322.5,0.355298301329393,1354
Supercontig_1.3,114,312.5,0.443410199386503,1304
Supercontig_1.3,115,321,0.415117787234041,1175
Supercontig_1.3,116,313,0.451879875886524,1128
Supercontig_1.3,117,302,0.472299398625429,1164
Supercontig_1.3,118,313,0.459194639865996,1194
Supercontig_1.3,119,309,0.460906622516558,1208
Supercontig_1.3,120,315,0.483388201790073,1229
Supercontig_1.3,121,310,0.451260946745562,1183
Supercontig_1.3,122,311,0.421139777247414,1257
Supercontig_1.3,123,314,0.451706249999999,1136
Supercontig_1.3,124,311,0.442336444805193,1232
Supercontig_1.3,125,317,0.427323979591837,1176
Supercontig_1.3,126,313,0.422416791354946,1203
Supercontig_1.3,127,314,0.405489125102207,1223
Supercontig_1.3,128,309,0.43682475856014,1139
Supercontig_1.3,129,317,0.41993389544688,1186
Supercontig_1.3,130,319,0.390969642857141,1232
Supercontig_1.3,131,323,0.37798618572525,1303
Supercontig_1.3,132,326,0.400065319320937,1237
Supercontig_1.3,133,313,0.457584793388428,1210
Supercontig_1.3,134,309,0.45962920662598,1147
Supercontig_1.3,135,310,0.438662760416666,1152
Supercontig_1.3,136,318.5,0.400292700156982,1274
Supercontig_1.3,137,319,0.394901361702126,1175
Supercontig_1.3,138,320,0.426489754445384,1181
Supercontig_1.3,139,309,0.435002633814783,1177
Supercontig_1.3,140,311,0.493643234323431,1212
Supercontig_1.3,141,305.5,0.507247208121828,1182
Supercontig_1.3,142,308,0.460286086248981,1229
Supercontig_1.3,143,292,0.48383993085566,1157
Supercontig_1.3,144,310,0.478507899628252,1076
Supercontig_1.3,145,319,0.39939895923677,1153
Supercontig_1.3,146,316.5,0.449280762711864,1180
Supercontig_1.3,147,316,0.435405611390285,1194
Supercontig_1.3,148,317,0.392615094339621,1166
Supercontig_1.3,149,315,0.433988249400479,1251
Supercontig_1.3,150,317,0.431508305084745,1180
Supercontig_1.3,151,317,0.429594101382487,1085
Supercontig_1.3,152,316.5,0.491170692717584,1126
Supercontig_1.3,153,308,0.448028621908126,1132
Supercontig_1.3,154,318,0.442348253068931,1059
Supercontig_1.3,155,323,0.433859021922428,1186
Supercontig_1.3,156,321,0.40654885433715,1222
Supercontig_1.3,157,313,0.418175398089171,1256
Supercontig_1.3,158,317.5,0.413999393414211,1154
Supercontig_1.3,159,314.5,0.445701215277777,1152
Supercontig_1.3,160,319,0.417893077564636,1199
Supercontig_1.3,161,310,0.406513771517996,1278
Supercontig_1.3,162,308,0.401125289256198,1210
Supercontig_1.3,163,310,0.457008691834942,1139
Supercontig_1.3,164,314,0.437502020202021,1089
Supercontig_1.3,165,326,0.4317111662531,1209
Supercontig_1.3,166,311.5,0.454116234887739,1158
Supercontig_1.3,167,316,0.404026029798421,1141
Supercontig_1.3,168,309,0.455499472759227,1138
Supercontig_1.3,169,308,0.4602503930131,1145
Supercontig_1.3,170,315,0.46961110091743,1090
Supercontig_1.3,171,318.5,0.456282621359222,1030
Supercontig_1.3,172,321,0.453725302325581,1075
Supercontig_1.3,173,310,0.442375485661423,1081
Supercontig_1.3,174,305,0.431426287262872,1107
Supercontig_1.3,175,314,0.411311199999998,1125
Supercontig_1.3,176,312,0.418454498714653,1167
Supercontig_1.3,177,322,0.395709930915369,1158
Supercontig_1.3,178,309,0.434921561668144,1127
Supercontig_1.3,179,315,0.418099638009049,1105
Supercontig_1.3,180,329,0.432901446654612,1106
Supercontig_1.3,181,326,0.394341469194311,1266
Supercontig_1.3,182,326.5,0.390888330632091,1234
Supercontig_1.3,183,312,0.437090630323679,1174
Supercontig_1.3,184,310,0.420450593607305,1095
Supercontig_1.3,185,314,0.442749701619778,1173
Supercontig_1.3,186,325,0.404894808510637,1175
Supercontig_1.3,187,315,0.442374686940965,1118
Supercontig_1.3,188,315,0.415031552162849,1179
Supercontig_1.3,189,308,0.401960711188203,1153
Supercontig_1.3,190,309,0.438070179948585,1167
Supercontig_1.3,191,317,0.437358707865169,1068
Supercontig_1.3,192,321,0.3979882454624,1157
Supercontig_1.3,193,308,0.413768406072107,1054
Supercontig_1.3,194,311,0.403480355472404,1069
Supercontig_1.3,195,314,0.418895871559633,1090
Supercontig_1.3,196,304,0.410245963302752,1090
Supercontig_1.3,197,318.5,0.42691447368421,1140
Supercontig_1.3,198,317,0.453465770609318,1116
Supercontig_1.3,199,331,0.353304369332233,1213
Supercontig_1.3,200,316,0.416147037374657,1097
Supercontig_1.3,201,324,0.401298653500898,1114
Supercontig_1.3,202,319,0.388595137763369,1234
Supercontig_1.3,203,317,0.410047166521357,1147
Supercontig_1.3,204,306,0.427504857142857,1050
Supercontig_1.3,205,313,0.426847343895619,1073
Supercontig_1.3,206,322,0.394609492635024,1222
Supercontig_1.3,207,323,0.404227602230482,1076
Supercontig_1.3,208,321,0.406209890109889,1092
Supercontig_1.3,209,326.5,0.396122934232712,1186
Supercontig_1.3,210,320,0.402282446808509,1128
Supercontig_1.3,211,320,0.39698271500843,1186
Supercontig_1.3,212,332,0.403372568807339,1090
Supercontig_1.3,213,313,0.425958641358641,1001
Supercontig_1.3,214,317,0.428065507518798,1064
Supercontig_1.3,215,303.5,0.480451996197719,1052
Supercontig_1.3,216,318,0.45438781395349,1075
Supercontig_1.3,217,321,0.396973040152963,1046
Supercontig_1.3,218,313.5,0.493341124260357,1014
Supercontig_1.3,219,318,0.510911684518014,1027
Supercontig_1.3,220,310,0.438350194931775,1026
Supercontig_1.3,221,312,0.448002790279026,1111
Supercontig_1.3,222,325,0.427209033423667,1107
Supercontig_1.3,223,316,0.431594638069705,1119
Supercontig_1.3,224,316,0.421968774319064,1028
Supercontig_1.3,225,321,0.373182142857142,1064
Supercontig_1.3,226,315.5,0.396954355716877,1102
Supercontig_1.3,227,310,0.428086125385406,973
Supercontig_1.3,228,312,0.420012596153845,1040
Supercontig_1.3,229,321,0.457612732342009,1076
Supercontig_1.3,230,314,0.42052721893491,1014
Supercontig_1.3,231,307,0.457599613526568,1035
Supercontig_1.3,232,319,0.439658247903075,1073
Supercontig_1.3,233,317,0.451232287822879,1084
Supercontig_1.3,234,322,0.46391849593496,984
Supercontig_1.3,235,306,0.463530737279335,963
Supercontig_1.3,236,310.5,0.440329815573769,976
Supercontig_1.3,237,320,0.419093673276675,1059
Supercontig_1.3,238,338,0.386385164835163,1092
Supercontig_1.3,239,314,0.411560492700727,1096
Supercontig_1.3,240,309,0.412842235410483,1011
Supercontig_1.3,241,310,0.428021775700934,1070
Supercontig_1.3,242,310,0.392952506596306,1137
Supercontig_1.3,243,308,0.467898446601942,1030
Supercontig_1.3,244,306,0.48569490114464,961
Supercontig_1.3,245,317,0.46331816496756,1079
Supercontig_1.3,246,310,0.469071553398058,1030
Supercontig_1.3,247,315,0.437655245428295,1039
Supercontig_1.3,248,320,0.398370487106017,1047
Supercontig_1.3,249,332.5,0.399882723948811,1094
Supercontig_1.3,250,317,0.422414419087136,964
Supercontig_1.3,251,318,0.381853642384104,1057
Supercontig_1.3,252,319,0.378259687786959,1089
Supercontig_1.3,253,328,0.373047587511825,1057
Supercontig_1.3,254,319,0.393594044188279,1041
Supercontig_1.3,255,321,0.402080170777989,1054
Supercontig_1.3,256,317.5,0.419073804971319,1046
Supercontig_1.3,257,308.5,0.472802036659878,982
Supercontig_1.3,258,311,0.468246990291262,1030
Supercontig_1.3,259,311,0.402685181818181,1100
Supercontig_1.3,260,319,0.417864376130197,1106
Supercontig_1.3,261,314,0.44034910292729,1059
Supercontig_1.3,262,313,0.428466194523135,1059
Supercontig_1.3,263,320,0.398329439696106,1053
Supercontig_1.3,264,314.5,0.398327517985611,1112
Supercontig_1.3,265,303,0.400352091254753,1052
Supercontig_1.3,266,319,0.3889868252516,1093
Supercontig_1.3,267,312,0.418610834813498,1126
Supercontig_1.3,268,308,0.401347164461245,1058
Supercontig_1.3,269,318,0.41514142724745,1079
Supercontig_1.3,270,307,0.462221755368815,1071
Supercontig_1.3,271,309,0.460780503144654,1113
Supercontig_1.3,272,314,0.448261843317973,1085
Supercontig_1.3,273,314,0.426972137060413,1109
Supercontig_1.3,274,313,0.412133584905659,1060
Supercontig_1.3,275,321,0.42485660869565,1150
Supercontig_1.3,276,330,0.388320071047957,1126
Supercontig_1.3,277,315,0.384379800724637,1104
Supercontig_1.3,278,325,0.390515901060068,1132
Supercontig_1.3,279,321,0.412570560747663,1070
Supercontig_1.3,280,321.5,0.375166417910448,1072
Supercontig_1.3,281,306,0.445791457753018,1077
Supercontig_1.3,282,313,0.447948473967683,1114
Supercontig_1.3,283,320,0.42817910447761,1072
Supercontig_1.3,284,323,0.404155862068964,1015
Supercontig_1.3,285,310.5,0.452636538461539,936
Supercontig_1.3,286,314,0.403084623115576,995
Supercontig_1.3,287,318,0.406176930063578,1101
Supercontig_1.3,288,313.5,0.410729416809604,1166
Supercontig_1.3,289,319.5,0.408835740402193,1094
Supercontig_1.3,290,314,0.439230121608979,1069
Supercontig_1.3,291,318,0.440572954091817,1002
Supercontig_1.3,292,309,0.466845365853658,1025
Supercontig_1.3,293,316,0.41287588235294,1020
Supercontig_1.3,294,318,0.419880326382592,1103
Supercontig_1.3,295,306,0.42306770356816,1093
Supercontig_1.3,296,313,0.461625145631067,1030
Supercontig_1.3,297,314,0.451994093686354,982
Supercontig_1.3,298,314.5,0.443970939334637,1022
Supercontig_1.3,299,328.5,0.39452647584973,1118
Supercontig_1.3,300,306,0.445039684106612,1013
Supercontig_1.3,301,307,0.437136825053997,926
Supercontig_1.3,302,322,0.423775595805528,1049
Supercontig_1.3,303,317,0.382299320882852,1178
Supercontig_1.3,304,314,0.412918402154397,1114
Supercontig_1.3,305,317,0.430312040441174,1088
Supercontig_1.3,306,320,0.405761302325579,1075
Supercontig_1.3,307,317,0.422088385826771,1016
Supercontig_1.3,308,315,0.392801198156681,1085
Supercontig_1.3,309,322,0.404291872146118,1095
Supercontig_1.3,310,324,0.412342084562436,1017
Supercontig_1.3,311,327.5,0.402751391650099,1006
Supercontig_1.3,312,313,0.437084813753581,1047
Supercontig_1.3,313,313,0.427604189435336,1098
Supercontig_1.3,314,317,0.40332656112577,1137
Supercontig_1.3,315,317,0.403582869379014,934
Supercontig_1.3,316,316,0.413279909909909,1110
Supercontig_1.3,317,320,0.417165523632992,1079
Supercontig_1.3,318,306,0.424574337899543,1095
Supercontig_1.3,319,316,0.448163794683776,1091
Supercontig_1.3,320,301.5,0.427592344045368,1058
Supercontig_1.3,321,307.5,0.428057941176471,1020
Supercontig_1.3,322,319,0.409729530818767,1087
Supercontig_1.3,323,310,0.411726672694394,1106
Supercontig_1.3,324,317.5,0.404836894075403,1114
Supercontig_1.3,325,325.5,0.395405448154657,1138
Supercontig_1.3,326,324,0.400416331877726,1145
Supercontig_1.3,327,321,0.430917404426559,994
Supercontig_1.3,328,308,0.416900205761316,972
Supercontig_1.3,329,318,0.432578007889546,1014
Supercontig_1.3,330,315,0.409591803278687,1037
Supercontig_1.3,331,314,0.4454895,1000
Supercontig_1.3,332,322,0.415413976555454,1109
Supercontig_1.3,333,316.5,0.446346189591078,1076
Supercontig_1.3,334,316,0.438272022160664,1083
Supercontig_1.3,335,310,0.438328396226415,1060
Supercontig_1.3,336,306,0.431541028331585,953
Supercontig_1.3,337,321,0.404136329935124,1079
Supercontig_1.3,338,318,0.416135748792269,1035
Supercontig_1.3,339,311,0.438971792452829,1060
Supercontig_1.3,340,332,0.461707197696738,1042
Supercontig_1.3,341,329,0.457450916496944,982
Supercontig_1.3,342,311,0.448069731404959,968
Supercontig_1.3,343,316,0.431600201207242,994
Supercontig_1.3,344,310,0.470610043196545,926
Supercontig_1.3,345,313,0.467017395529642,1029
Supercontig_1.3,346,315,0.439001207056638,1077
Supercontig_1.3,347,327,0.435411999999998,1125
Supercontig_1.3,348,323,0.431315223596573,1051
Supercontig_1.3,349,315,0.447840357478832,1063
Supercontig_1.3,350,309,0.46895436382755,951
Supercontig_1.3,351,322,0.43322099907493,1081
Supercontig_1.3,352,327,0.382807084468663,1101
Supercontig_1.3,353,319,0.377761274976213,1051
Supercontig_1.3,354,316,0.413675588491715,1147
Supercontig_1.3,355,316,0.450227731092436,1071
Supercontig_1.3,356,315,0.413268155893535,1052
Supercontig_1.3,357,314,0.421085794392521,1070
Supercontig_1.3,358,309.5,0.42548613963039,974
Supercontig_1.3,359,326,0.418597947214075,1023
Supercontig_1.3,360,321,0.437776581027669,1012
Supercontig_1.3,361,320,0.414478373382623,1082
Supercontig_1.3,362,319,0.363557578475334,1115
Supercontig_1.3,363,314,0.411374205267936,1101
Supercontig_1.3,364,315,0.442884881602914,1098
Supercontig_1.3,365,308,0.515373008434865,1067
Supercontig_1.3,366,315,0.53713446447508,943
Supercontig_1.3,367,309,0.491546088794925,946
Supercontig_1.3,368,308.5,0.471615038314175,1044
Supercontig_1.3,369,318,0.412483992640295,1087
Supercontig_1.3,370,318.5,0.380758458646615,1064
Supercontig_1.3,371,313,0.410806436567165,1072
Supercontig_1.3,372,321,0.451892655367231,1062
Supercontig_1.3,373,316.5,0.430767987804877,984
Supercontig_1.3,374,312,0.405468139097743,1064
Supercontig_1.3,375,318,0.418761881668281,1031
Supercontig_1.3,376,315,0.426344270323213,1021
Supercontig_1.3,377,318,0.416554812563323,987
Supercontig_1.3,378,309,0.441100431965443,926
Supercontig_1.3,379,305,0.472162941176472,1020
Supercontig_1.3,380,306,0.445515384615385,1001
Supercontig_1.3,381,318,0.40961756046267,951
Supercontig_1.3,382,315.5,0.4336865234375,1024
Supercontig_1.3,383,314.5,0.421412124248497,998
Supercontig_1.3,384,317,0.443130319148936,940
Supercontig_1.3,385,317,0.393170805043645,1031
Supercontig_1.3,386,324,0.407425672877846,966
Supercontig_1.3,387,308,0.450329710867398,1003
Supercontig_1.3,388,325,0.417762145748986,988
Supercontig_1.3,389,313.5,0.419997735849056,1060
Supercontig_1.3,390,315,0.400941589267285,969
Supercontig_1.3,391,329,0.435720037453183,1068
Supercontig_1.3,392,320,0.439844924623116,995
Supercontig_1.3,393,315,0.416818439024389,1025
Supercontig_1.3,394,307.5,0.437218322981366,966
Supercontig_1.3,395,320.5,0.440358083832336,1002
Supercontig_1.3,396,312,0.457726660250241,1039
Supercontig_1.3,397,303,0.482087974683545,948
Supercontig_1.3,398,303,0.496146255060729,988
Supercontig_1.3,399,310,0.43054175475687,946
Supercontig_1.3,400,318,0.436219871794872,936
Supercontig_1.3,401,315.5,0.443846979865772,894
Supercontig_1.3,402,310,0.46900124869927,961
Supercontig_1.3,403,304,0.437013891625614,1015
Supercontig_1.3,404,303,0.442000993377483,906
Supercontig_1.3,405,306,0.439636802973977,807
Supercontig_1.3,406,318,0.400605144032921,972
Supercontig_1.3,407,302,0.382236575481254,987
Supercontig_1.3,408,323,0.410511344537813,952
Supercontig_1.3,409,320,0.407444395604396,910
Supercontig_1.3,410,324,0.436513590263692,986
Supercontig_1.3,411,332,0.433557486338797,915
Supercontig_1.3,412,321,0.387023728813559,1003
Supercontig_1.3,413,320,0.403233538461537,975
Supercontig_1.3,414,325,0.38233005076142,985
Supercontig_1.3,415,317,0.41125769961977,1052
Supercontig_1.3,416,325,0.390486752988047,1004
Supercontig_1.3,417,312,0.410104033970275,942
Supercontig_1.3,418,308,0.40988781470292,993
Supercontig_1.3,419,314,0.413124074074073,918
Supercontig_1.3,420,314,0.419143894389439,909
Supercontig_1.3,421,317,0.404152605703045,1017
Supercontig_1.3,422,323.5,0.4026509375,960
Supercontig_1.3,423,327.5,0.398135265225934,1018
Supercontig_1.3,424,312,0.419184204793028,918
Supercontig_1.3,425,316,0.472974639175256,970
Supercontig_1.3,426,311,0.469203779697624,926
Supercontig_1.3,427,303,0.445345106861641,889
Supercontig_1.3,428,326,0.500494456066945,956
Supercontig_1.3,429,312,0.420799302788844,1004
Supercontig_1.3,430,305,0.468330263157895,912
Supercontig_1.3,431,307,0.426150353178606,991
Supercontig_1.3,432,327,0.398368645833329,960
Supercontig_1.3,433,324,0.416882146652497,941
Supercontig_1.3,434,314,0.44782513484358,927
Supercontig_1.3,435,307,0.409861122448979,980
Supercontig_1.3,436,303,0.481912427409989,861
Supercontig_1.3,437,303,0.489708491620112,895
Supercontig_1.3,438,315,0.436910063559322,944
Supercontig_1.3,439,302.5,0.397838998035362,1018
Supercontig_1.3,440,315.5,0.424574101479916,946
Supercontig_1.3,441,309,0.462341312272175,823
Supercontig_1.3,442,299,0.525023653088041,761
Supercontig_1.3,443,314.5,0.438859122401847,866
Supercontig_1.3,444,318.5,0.40417829218107,972
Supercontig_1.3,445,312,0.418557282608695,920
Supercontig_1.3,446,316,0.39001120418848,955
Supercontig_1.3,447,317.5,0.37475402892562,968
Supercontig_1.3,448,318,0.413038282828282,990
Supercontig_1.3,449,311,0.441832720232332,1033
Supercontig_1.3,450,316,0.476669019138757,836
Supercontig_1.3,451,321,0.460649111807733,957
Supercontig_1.3,452,318,0.424711795961742,941
Supercontig_1.3,453,322,0.417076949152541,885
Supercontig_1.3,454,320,0.416794973821988,955
Supercontig_1.3,455,322.5,0.420227116704805,874
Supercontig_1.3,456,310.5,0.442750902934536,886
Supercontig_1.3,457,316,0.447297918948522,913
Supercontig_1.3,458,314,0.467985745614037,912
Supercontig_1.3,459,314,0.418907491856676,921
Supercontig_1.3,460,327,0.391162007874013,1016
Supercontig_1.3,461,316.5,0.418881338028168,852
Supercontig_1.3,462,317,0.3833285,1000
Supercontig_1.3,463,319,0.471939407744874,878
Supercontig_1.3,464,313,0.428271935853378,873
Supercontig_1.3,465,314,0.40589484425349,931
Supercontig_1.3,466,321.5,0.432945940170941,936
Supercontig_1.3,467,310,0.44542634467618,911
Supercontig_1.3,468,313,0.454590380313198,894
Supercontig_1.3,469,311,0.450123212435232,965
Supercontig_1.3,470,313,0.435683586956522,920
Supercontig_1.3,471,332,0.403387344398339,964
Supercontig_1.3,472,315,0.409465289256197,968
Supercontig_1.3,473,314,0.405176817702843,949
Supercontig_1.3,474,324,0.402547826086957,943
Supercontig_1.3,475,321,0.460503436426117,873
Supercontig_1.3,476,324,0.410386918918918,925
Supercontig_1.3,477,310,0.446329442691901,951
Supercontig_1.3,478,313,0.415287542087542,891
Supercontig_1.3,479,310,0.46138349514563,824
Supercontig_1.3,480,313,0.4341006779661,885
Supercontig_1.3,481,321,0.384608980044344,902
Supercontig_1.3,482,325,0.346126857749468,942
Supercontig_1.3,483,297,0.383532786885246,549
Supercontig_1.3,484,,0,0
Supercontig_1.3,485,300,0.415874784482758,928
Supercontig_1.3,486,312,0.464082642777154,893
Supercontig_1.3,487,318,0.417594288913773,893
Supercontig_1.3,488,319,0.39833396226415,954
Supercontig_1.3,489,303,0.439267165898617,868
Supercontig_1.3,490,312,0.454608630609895,869
Supercontig_1.3,491,312,0.414330887185104,913
Supercontig_1.3,492,308,0.43480911086718,911
Supercontig_1.3,493,318,0.41477244897959,882
Supercontig_1.3,494,297,0.412818130311615,706
Supercontig_1.3,495,,0,0
Supercontig_1.3,496,299,0.409998909090908,825
Supercontig_1.3,497,318,0.41968069620253,948
Supercontig_1.3,498,314,0.426416018306634,874
Supercontig_1.3,499,316,0.450108725602755,871
Supercontig_1.3,500,307,0.449117155756207,886
Supercontig_1.3,501,319,0.393476381365112,923
Supercontig_1.3,502,307,0.435508669354839,992
Supercontig_1.3,503,307,0.512788164251207,828
Supercontig_1.3,504,321,0.393272486187845,905
Supercontig_1.3,505,320,0.429855590386624,957
Supercontig_1.3,506,308.5,0.434740705882352,850
Supercontig_1.3,507,323.5,0.384978525641025,936
Supercontig_1.3,508,320.5,0.388287898089171,942
Supercontig_1.3,509,329,0.384819661016949,885
Supercontig_1.3,510,324.5,0.386156310679609,1030
Supercontig_1.3,511,325,0.382956203605513,943
Supercontig_1.3,512,296,0.406598614609571,794
Supercontig_1.3,513,308,0.418804594921402,827
Supercontig_1.3,514,308,0.41074953271028,963
Supercontig_1.3,515,319.5,0.383130249480247,962
Supercontig_1.3,516,319,0.407987229437229,924
Supercontig_1.3,517,313,0.439143518518517,864
Supercontig_1.3,518,322,0.420840598290599,936
Supercontig_1.3,519,314,0.389282949790792,956
Supercontig_1.3,520,306,0.396482359192349,941
Supercontig_1.3,521,311,0.402317010309277,970
Supercontig_1.3,522,320,0.424475935288168,989
Supercontig_1.3,523,317,0.390487804878047,943
Supercontig_1.3,524,310,0.408590762620838,931
Supercontig_1.3,525,325,0.421419574944071,894
Supercontig_1.3,526,309,0.376063988522238,697
Supercontig_1.3,527,306,0.382705343511449,917
Supercontig_1.3,528,328,0.384702502502501,999
Supercontig_1.3,529,330,0.36615421686747,913
Supercontig_1.3,530,303,0.430532735426009,892
Supercontig_1.3,531,325,0.380780577136515,901
Supercontig_1.3,532,313,0.442937692307693,910
Supercontig_1.3,533,324,0.425163289760346,918
Supercontig_1.3,534,319.5,0.38704717832957,886
Supercontig_1.3,535,311.5,0.398907174887892,892
Supercontig_1.3,536,309.5,0.418502267573696,882
Supercontig_1.3,537,314.5,0.414862648809524,672
Supercontig_1.3,538,292,0.422984126984127,693
Supercontig_1.3,539,320.5,0.397505840163932,976
Supercontig_1.3,540,316,0.41046405228758,918
Supercontig_1.3,541,325.5,0.401164082969431,916
Supercontig_1.3,542,320,0.406509344790547,931
Supercontig_1.3,543,321,0.417797782470958,947
Supercontig_1.3,544,318,0.40808359456635,957
Supercontig_1.3,545,323,0.38864152360515,932
Supercontig_1.3,546,328,0.38142329787234,940
Supercontig_1.3,547,313,0.382129738219894,955
Supercontig_1.3,548,313,0.407310660980811,938
Supercontig_1.3,549,302,0.428709587513935,897
Supercontig_1.3,550,295,0.509242524509804,816
Supercontig_1.3,551,312,0.489196728971963,856
Supercontig_1.3,552,308.5,0.455382628062361,898
Supercontig_1.3,553,311,0.448503007518798,798
Supercontig_1.3,554,311,0.498143636363634,825
Supercontig_1.3,555,309,0.455045421245423,819
Supercontig_1.3,556,316.5,0.445931075268816,930
Supercontig_1.3,557,306,0.424827669345578,871
