CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.3,81,203,0.445498917748918,462
Supercontig_1.3,82,208,0.416637798165138,545
Supercontig_1.3,83,206,0.425710373443984,482
Supercontig_1.3,84,206,0.442158044806518,491
Supercontig_1.3,85,208,0.41932118126273,491
Supercontig_1.3,86,204,0.427491434262949,502
Supercontig_1.3,87,210,0.398902708333334,480
Supercontig_1.3,88,204,0.385096940726578,523
Supercontig_1.3,89,203.5,0.377369821428572,560
Supercontig_1.3,90,208,0.384294618055556,576
Supercontig_1.3,91,206,0.408234724857685,527
Supercontig_1.3,92,203,0.395176848249028,514
Supercontig_1.3,93,209.5,0.387046975088968,562
Supercontig_1.3,94,206,0.39616522556391,532
Supercontig_1.3,95,215,0.41790616302187,503
Supercontig_1.3,96,208,0.426203379721671,503
Supercontig_1.3,97,209,0.436647401247402,481
Supercontig_1.3,98,204,0.409945528455285,492
Supercontig_1.3,99,204,0.422992578849722,539
Supercontig_1.3,100,203,0.417451977401131,531
Supercontig_1.3,101,201,0.422913582677166,508
Supercontig_1.3,102,201,0.430468181818182,484
Supercontig_1.3,103,209,0.4232584178499,493
Supercontig_1.3,104,209,0.43163938294011,551
Supercontig_1.3,105,208,0.394757952468007,547
Supercontig_1.3,106,207,0.390939733840305,526
Supercontig_1.3,107,212,0.412370927835051,485
Supercontig_1.3,108,204,0.39396697080292,548
Supercontig_1.3,109,202,0.41960782778865,511
Supercontig_1.3,110,213,0.414216314779271,521
Supercontig_1.3,111,207,0.402598807157059,503
Supercontig_1.3,112,208,0.403725844930418,503
Supercontig_1.3,113,208,0.353378523489933,596
Supercontig_1.3,114,210,0.438516632016633,481
Supercontig_1.3,115,217,0.39977263581489,497
Supercontig_1.3,116,199,0.449203736263736,455
Supercontig_1.3,117,204,0.468932461873638,459
Supercontig_1.3,118,205,0.45056860986547,446
Supercontig_1.3,119,203,0.457192407809112,461
Supercontig_1.3,120,210.5,0.475296572580645,496
Supercontig_1.3,121,211,0.441719246031746,504
Supercontig_1.3,122,210.5,0.421627,500
Supercontig_1.3,123,208,0.433512345679012,486
Supercontig_1.3,124,204,0.43924271457086,501
Supercontig_1.3,125,202,0.422361943319838,494
Supercontig_1.3,126,206,0.415182653061225,490
Supercontig_1.3,127,209,0.404562990654206,535
Supercontig_1.3,128,199,0.432478097345133,452
Supercontig_1.3,129,213,0.417221881390593,489
Supercontig_1.3,130,207,0.391092816635161,529
Supercontig_1.3,131,211,0.373155534351145,524
Supercontig_1.3,132,211,0.395051063829787,470
Supercontig_1.3,133,200,0.454494331983806,494
Supercontig_1.3,134,206,0.459957995735608,469
Supercontig_1.3,135,206,0.435265467625899,417
Supercontig_1.3,136,210,0.390951260504202,476
Supercontig_1.3,137,209,0.393399801980198,505
Supercontig_1.3,138,202,0.424611180124224,483
Supercontig_1.3,139,206,0.432150604838711,496
Supercontig_1.3,140,212,0.492382142857143,448
Supercontig_1.3,141,210,0.500541732283465,381
Supercontig_1.3,142,207,0.454400865800866,462
Supercontig_1.3,143,206,0.48196914893617,470
Supercontig_1.3,144,211,0.478637701149426,435
Supercontig_1.3,145,211,0.395977819548873,532
Supercontig_1.3,146,207,0.44768,440
Supercontig_1.3,147,205,0.429263672654691,501
Supercontig_1.3,148,203.5,0.389147136563877,454
Supercontig_1.3,149,214,0.433526292134832,445
Supercontig_1.3,150,212,0.429241000000001,500
Supercontig_1.3,151,208.5,0.428319736842106,456
Supercontig_1.3,152,213,0.487097484276729,477
Supercontig_1.3,153,203,0.442290890269151,483
Supercontig_1.3,154,208,0.445958163265306,490
Supercontig_1.3,155,210.5,0.434517790262173,534
Supercontig_1.3,156,200,0.403502906976745,516
Supercontig_1.3,157,207,0.417082051282052,507
Supercontig_1.3,158,206,0.41102224489796,490
Supercontig_1.3,159,205.5,0.444370000000001,450
Supercontig_1.3,160,208,0.417493514644352,478
Supercontig_1.3,161,201,0.403254311926606,545
Supercontig_1.3,162,203,0.395741935483872,465
Supercontig_1.3,163,214,0.454026681127983,461
Supercontig_1.3,164,207,0.434400686498856,437
Supercontig_1.3,165,206,0.425806873614192,451
Supercontig_1.3,166,211,0.449345548654245,483
Supercontig_1.3,167,210,0.404190989010989,455
Supercontig_1.3,168,203,0.45415311827957,465
Supercontig_1.3,169,208,0.458437448559672,486
Supercontig_1.3,170,205,0.463407299270073,411
Supercontig_1.3,171,208,0.451724568965518,464
Supercontig_1.3,172,201,0.456669730941704,446
Supercontig_1.3,173,212,0.43311870967742,465
Supercontig_1.3,174,207,0.426268518518519,486
Supercontig_1.3,175,204,0.407626900584795,513
Supercontig_1.3,176,213,0.419867976424363,509
Supercontig_1.3,177,211,0.394976320939335,511
Supercontig_1.3,178,203,0.430462268518519,432
Supercontig_1.3,179,211,0.416773868312757,486
Supercontig_1.3,180,206,0.4314388,500
Supercontig_1.3,181,210,0.395190258449305,503
Supercontig_1.3,182,209,0.390308875739646,507
Supercontig_1.3,183,208,0.434975564681726,487
Supercontig_1.3,184,204,0.415883706720978,491
Supercontig_1.3,185,205,0.442870623742456,497
Supercontig_1.3,186,205,0.400370212765958,470
Supercontig_1.3,187,212.5,0.438278278688525,488
Supercontig_1.3,188,204,0.408177373737375,495
Supercontig_1.3,189,208,0.397930019493178,513
Supercontig_1.3,190,214,0.440271581196582,468
Supercontig_1.3,191,205,0.438086788154898,439
Supercontig_1.3,192,208,0.396652173913044,460
Supercontig_1.3,193,204,0.410854338842975,484
Supercontig_1.3,194,205,0.397928571428571,483
Supercontig_1.3,195,205,0.41990878243513,501
Supercontig_1.3,196,205,0.409177238805971,536
Supercontig_1.3,197,205,0.429905081300814,492
Supercontig_1.3,198,205,0.448872871287129,505
Supercontig_1.3,199,212,0.346114137214137,481
Supercontig_1.3,200,208,0.415604365904366,481
Supercontig_1.3,201,208,0.400139381443299,485
Supercontig_1.3,202,204,0.388780163599182,489
Supercontig_1.3,203,210,0.405600000000001,523
Supercontig_1.3,204,201,0.426193135011442,437
Supercontig_1.3,205,205.5,0.426651576576577,444
Supercontig_1.3,206,205,0.396559498956159,479
Supercontig_1.3,207,209,0.400168257261411,482
Supercontig_1.3,208,208,0.399580631578948,475
Supercontig_1.3,209,205.5,0.397852173913043,506
Supercontig_1.3,210,210,0.400650101419879,493
Supercontig_1.3,211,202,0.397164870259482,501
Supercontig_1.3,212,207,0.39900753968254,504
Supercontig_1.3,213,207,0.423765931863728,499
Supercontig_1.3,214,203,0.429574606741573,445
Supercontig_1.3,215,203,0.47545075,400
Supercontig_1.3,216,208,0.452975757575758,429
Supercontig_1.3,217,213.5,0.39550656779661,472
Supercontig_1.3,218,208.5,0.488493607305935,438
Supercontig_1.3,219,206,0.502689086294416,394
Supercontig_1.3,220,205,0.42976866359447,434
Supercontig_1.3,221,207,0.447041594827586,464
Supercontig_1.3,222,202,0.428430349344978,458
Supercontig_1.3,223,205,0.433100205761317,486
Supercontig_1.3,224,202.5,0.420497511312218,442
Supercontig_1.3,225,168,0.270626010544816,569
Supercontig_1.3,226,201,0.398933709981168,531
Supercontig_1.3,227,205,0.4264192139738,458
Supercontig_1.3,228,210,0.415815531914894,470
Supercontig_1.3,229,209.5,0.455086086956522,460
Supercontig_1.3,230,203.5,0.413424082568807,436
Supercontig_1.3,231,205,0.451140492170023,447
Supercontig_1.3,232,210,0.440726195899773,439
Supercontig_1.3,233,206,0.451121800947868,422
Supercontig_1.3,234,208,0.457913054187192,406
Supercontig_1.3,235,203,0.460166666666667,435
Supercontig_1.3,236,205.5,0.43680113122172,442
Supercontig_1.3,237,203,0.41727797979798,495
Supercontig_1.3,238,204.5,0.387422398190046,442
Supercontig_1.3,239,207,0.406093171806167,454
Supercontig_1.3,240,205,0.41000623556582,433
Supercontig_1.3,241,204.5,0.429520792079208,404
Supercontig_1.3,242,209,0.389906000000001,500
Supercontig_1.3,243,205,0.465479518072289,415
Supercontig_1.3,244,211,0.484429736211032,417
Supercontig_1.3,245,218,0.464789610389611,462
Supercontig_1.3,246,201.5,0.470031308411215,428
Supercontig_1.3,247,206,0.432041801385682,433
Supercontig_1.3,248,203,0.396625201612903,496
Supercontig_1.3,249,214,0.394690524193548,496
Supercontig_1.3,250,208,0.420377105831534,463
Supercontig_1.3,251,209,0.378286929460582,482
Supercontig_1.3,252,207,0.376788222698073,467
Supercontig_1.3,253,211.5,0.3698504048583,494
Supercontig_1.3,254,209.5,0.378401982378855,454
Supercontig_1.3,255,204,0.402767641325536,513
Supercontig_1.3,256,206,0.417709224318658,477
Supercontig_1.3,257,207,0.463912171837709,419
Supercontig_1.3,258,214,0.466592920353983,452
Supercontig_1.3,259,208,0.402849502982107,503
Supercontig_1.3,260,207,0.415155982905983,468
Supercontig_1.3,261,209,0.438725494505496,455
Supercontig_1.3,262,208.5,0.421756363636364,440
Supercontig_1.3,263,187,0.346594830659537,561
Supercontig_1.3,264,206,0.397685628742516,501
Supercontig_1.3,265,208,0.40207296137339,466
Supercontig_1.3,266,205,0.38901677148847,477
Supercontig_1.3,267,213,0.415910112359552,445
Supercontig_1.3,268,209,0.397839157894738,475
Supercontig_1.3,269,200.5,0.410069198312237,474
Supercontig_1.3,270,207,0.460283407079646,452
Supercontig_1.3,271,216,0.458561592505855,427
Supercontig_1.3,272,199.5,0.446109251101323,454
Supercontig_1.3,273,204,0.418013333333333,480
Supercontig_1.3,274,213.5,0.413699561403509,456
Supercontig_1.3,275,212,0.420370927835052,485
Supercontig_1.3,276,210,0.384891823899371,477
Supercontig_1.3,277,205,0.385295267489712,486
Supercontig_1.3,278,209,0.390070254403131,511
Supercontig_1.3,279,209,0.408212917594656,449
Supercontig_1.3,280,205,0.372632525252526,495
Supercontig_1.3,281,203,0.44493761682243,428
Supercontig_1.3,282,209,0.446984233261339,463
Supercontig_1.3,283,204,0.419821856866538,517
Supercontig_1.3,284,209,0.397634705882353,510
Supercontig_1.3,285,207,0.449135597189696,427
Supercontig_1.3,286,207,0.400513996316759,543
Supercontig_1.3,287,203,0.403765789473685,494
Supercontig_1.3,288,202.5,0.405475204918033,488
Supercontig_1.3,289,207,0.405862448979592,490
Supercontig_1.3,290,206,0.436423578947369,475
Supercontig_1.3,291,208,0.436602105263159,475
Supercontig_1.3,292,208.5,0.464932908163266,392
Supercontig_1.3,293,208,0.408644776119403,469
Supercontig_1.3,294,211,0.411655451127821,532
Supercontig_1.3,295,208,0.421247992351817,523
Supercontig_1.3,296,205.5,0.46181052631579,456
Supercontig_1.3,297,208,0.447406367924528,424
Supercontig_1.3,298,202,0.440271486761711,491
Supercontig_1.3,299,207,0.385399786780384,469
Supercontig_1.3,300,211,0.445693968871596,514
Supercontig_1.3,301,202,0.427083741648108,449
Supercontig_1.3,302,214,0.424531600831602,481
Supercontig_1.3,303,208,0.379043811394892,509
Supercontig_1.3,304,209,0.40948787276342,503
Supercontig_1.3,305,207,0.423615051546393,485
Supercontig_1.3,306,213.5,0.4060681640625,512
Supercontig_1.3,307,208,0.416652708333333,480
Supercontig_1.3,308,211,0.391562880324544,493
Supercontig_1.3,309,205,0.40254481409002,511
Supercontig_1.3,310,205,0.411472527472529,455
Supercontig_1.3,311,200,0.402777113402061,485
Supercontig_1.3,312,200,0.434926620370371,432
Supercontig_1.3,313,204,0.428334504132231,484
Supercontig_1.3,314,205,0.400252661596957,526
Supercontig_1.3,315,211,0.404734802784223,431
Supercontig_1.3,316,208,0.410994388777555,499
Supercontig_1.3,317,210,0.415780555555556,504
Supercontig_1.3,318,204,0.420947261663286,493
Supercontig_1.3,319,219,0.44610170212766,470
Supercontig_1.3,320,210,0.423158870967743,496
Supercontig_1.3,321,205,0.425837267080745,483
Supercontig_1.3,322,206,0.408206358381503,519
Supercontig_1.3,323,206,0.410670356472796,533
Supercontig_1.3,324,207.5,0.404714435146444,478
Supercontig_1.3,325,212.5,0.392386781609196,522
Supercontig_1.3,326,208,0.4002089668616,513
Supercontig_1.3,327,210,0.426385176991151,452
Supercontig_1.3,328,208,0.41089349593496,492
Supercontig_1.3,329,202,0.429693763919822,449
Supercontig_1.3,330,205,0.398559398496241,532
Supercontig_1.3,331,209,0.442208134920635,504
Supercontig_1.3,332,208.5,0.413082575757576,528
Supercontig_1.3,333,203.5,0.445274899598394,498
Supercontig_1.3,334,211,0.434875,508
Supercontig_1.3,335,209,0.434078130841122,535
Supercontig_1.3,336,208,0.431222925764193,458
Supercontig_1.3,337,214,0.401025379609545,461
Supercontig_1.3,338,202,0.411948910891089,505
Supercontig_1.3,339,203,0.435143912175649,501
Supercontig_1.3,340,207,0.460366530612246,490
Supercontig_1.3,341,208,0.454810067114094,447
Supercontig_1.3,342,205,0.443905639913233,461
Supercontig_1.3,343,213,0.426497731958763,485
Supercontig_1.3,344,212,0.466681179138323,441
Supercontig_1.3,345,204,0.461501226993865,489
Supercontig_1.3,346,210,0.429377618069816,487
Supercontig_1.3,347,206,0.433077330895795,547
Supercontig_1.3,348,209,0.432072111553785,502
Supercontig_1.3,349,209,0.445491071428572,448
Supercontig_1.3,350,206,0.468490953545233,409
Supercontig_1.3,351,206,0.4322251953125,512
Supercontig_1.3,352,204,0.381604271844661,515
Supercontig_1.3,353,203,0.376762475822051,517
Supercontig_1.3,354,215,0.410484898710865,543
Supercontig_1.3,355,201,0.450460888888889,450
Supercontig_1.3,356,208,0.408481663516069,529
Supercontig_1.3,357,207,0.419666594360087,461
Supercontig_1.3,358,203,0.424829540481401,457
Supercontig_1.3,359,208,0.413104914933838,529
Supercontig_1.3,360,204,0.434273114119923,517
Supercontig_1.3,361,200.5,0.41512458677686,484
Supercontig_1.3,362,210,0.361048911222781,597
Supercontig_1.3,363,210,0.409769944341373,539
Supercontig_1.3,364,209,0.441679411764706,476
Supercontig_1.3,365,209,0.511544698544698,481
Supercontig_1.3,366,203,0.532905418719211,406
Supercontig_1.3,367,204,0.490800892857143,448
Supercontig_1.3,368,215,0.470915932914047,477
Supercontig_1.3,369,210,0.411329469548133,509
Supercontig_1.3,370,208,0.37815343811395,509
Supercontig_1.3,371,209.5,0.408140208333334,480
Supercontig_1.3,372,209,0.44895353982301,452
Supercontig_1.3,373,198,0.430422222222222,423
Supercontig_1.3,374,212.5,0.403468165467626,556
Supercontig_1.3,375,207,0.41636,460
Supercontig_1.3,376,208.5,0.415102136752137,468
Supercontig_1.3,377,209,0.414939888682746,539
Supercontig_1.3,378,203,0.438202074688797,482
Supercontig_1.3,379,204,0.467542857142857,441
Supercontig_1.3,380,211,0.440275,436
Supercontig_1.3,381,209,0.401669902912622,515
Supercontig_1.3,382,215,0.429061945031712,473
Supercontig_1.3,383,207,0.419110515021459,466
Supercontig_1.3,384,213,0.439457142857143,455
Supercontig_1.3,385,209,0.392128349514563,515
Supercontig_1.3,386,203,0.407419260700391,514
Supercontig_1.3,387,201,0.447441067285383,431
Supercontig_1.3,388,210,0.412267640449438,445
Supercontig_1.3,389,209,0.421772270742359,458
Supercontig_1.3,390,209,0.397381037924152,501
Supercontig_1.3,391,215.5,0.432766194331984,494
Supercontig_1.3,392,204,0.434290123456791,486
Supercontig_1.3,393,211,0.415182729211088,469
Supercontig_1.3,394,207.5,0.433020535714286,448
Supercontig_1.3,395,206,0.432484759916492,479
Supercontig_1.3,396,208,0.451741928721174,477
Supercontig_1.3,397,205.5,0.470136294416244,394
Supercontig_1.3,398,205,0.492756038647342,414
Supercontig_1.3,399,211,0.430351416122004,459
Supercontig_1.3,400,207,0.427177878103838,443
Supercontig_1.3,401,202,0.434411778290994,433
Supercontig_1.3,402,207,0.467258992805756,417
Supercontig_1.3,403,206,0.436950775193799,516
Supercontig_1.3,404,208,0.440262139917696,486
Supercontig_1.3,405,205,0.44198839050132,379
Supercontig_1.3,406,204,0.385089852008457,473
Supercontig_1.3,407,204,0.382193333333333,465
Supercontig_1.3,408,212,0.408572222222223,486
Supercontig_1.3,409,217,0.407314876033058,484
Supercontig_1.3,410,212,0.427385313174946,463
Supercontig_1.3,411,206.5,0.436313983050848,472
Supercontig_1.3,412,208,0.386639175257732,485
Supercontig_1.3,413,208,0.403004408817635,499
Supercontig_1.3,414,199,0.373639956803457,463
Supercontig_1.3,415,208,0.407806666666667,480
Supercontig_1.3,416,210,0.390646460176991,452
Supercontig_1.3,417,210,0.413319506726458,446
Supercontig_1.3,418,204,0.409605533596838,506
Supercontig_1.3,419,211.5,0.408875854700856,468
Supercontig_1.3,420,206,0.413995943204868,493
Supercontig_1.3,421,204,0.403576604554866,483
Supercontig_1.3,422,206.5,0.401577426160338,474
Supercontig_1.3,423,188.5,0.362801590909091,440
Supercontig_1.3,424,206,0.415179492600423,473
Supercontig_1.3,425,207,0.459608577878104,443
Supercontig_1.3,426,211,0.458551487414188,437
Supercontig_1.3,427,214,0.441505230125523,478
Supercontig_1.3,428,211,0.493410823529412,425
Supercontig_1.3,429,210,0.422475638506877,509
Supercontig_1.3,430,210,0.466225888324873,394
Supercontig_1.3,431,209,0.425126483050848,472
Supercontig_1.3,432,203,0.393209195402299,435
Supercontig_1.3,433,210,0.417201531728666,457
Supercontig_1.3,434,205,0.447768707482993,441
Supercontig_1.3,435,204.5,0.403680869565218,460
Supercontig_1.3,436,204,0.475156341463415,410
Supercontig_1.3,437,210,0.486394760820046,439
Supercontig_1.3,438,209.5,0.437076245210729,522
Supercontig_1.3,439,206,0.395774851485149,505
Supercontig_1.3,440,210,0.422450228310503,438
Supercontig_1.3,441,208,0.454107423580786,458
Supercontig_1.3,442,206,0.512742682926829,328
Supercontig_1.3,443,203,0.444363563829788,376
Supercontig_1.3,444,202,0.389877959183674,490
Supercontig_1.3,445,210,0.416566304347826,460
Supercontig_1.3,446,206,0.384887703016242,431
Supercontig_1.3,447,211.5,0.375702765957447,470
Supercontig_1.3,448,205,0.41010103950104,481
Supercontig_1.3,449,207,0.437955033557048,447
Supercontig_1.3,450,206,0.466844819277109,415
Supercontig_1.3,451,212.5,0.458897963800906,442
Supercontig_1.3,452,214.5,0.422990358744395,446
Supercontig_1.3,453,209,0.413431923890065,473
Supercontig_1.3,454,209,0.408847222222223,468
Supercontig_1.3,455,207,0.404963260340633,411
Supercontig_1.3,456,204,0.440695661605207,461
Supercontig_1.3,457,206,0.446926773455378,437
Supercontig_1.3,458,211,0.464473414634147,410
Supercontig_1.3,459,209,0.415892653061225,490
Supercontig_1.3,460,210,0.392625736738704,509
Supercontig_1.3,461,211.5,0.412499590163934,488
Supercontig_1.3,462,204,0.383210503282276,457
Supercontig_1.3,463,208,0.469870938215103,437
Supercontig_1.3,464,212,0.427035402298851,435
Supercontig_1.3,465,208,0.40281593625498,502
Supercontig_1.3,466,211,0.433838151658769,422
Supercontig_1.3,467,207,0.444315280898876,445
Supercontig_1.3,468,216,0.450006320541761,443
Supercontig_1.3,469,203,0.449192676767677,396
Supercontig_1.3,470,209,0.433674572649573,468
Supercontig_1.3,471,209,0.397594174757282,515
Supercontig_1.3,472,207,0.40851677852349,447
Supercontig_1.3,473,208.5,0.406592000000001,450
Supercontig_1.3,474,203,0.388883614457832,415
Supercontig_1.3,475,206,0.455583129584352,409
Supercontig_1.3,476,210,0.409401184834124,422
Supercontig_1.3,477,210,0.445427876106196,452
Supercontig_1.3,478,210,0.416337715517242,464
Supercontig_1.3,479,209,0.461426801801802,444
Supercontig_1.3,480,195.5,0.432531856540084,474
Supercontig_1.3,481,210,0.382131124497992,498
Supercontig_1.3,482,207,0.347571982758621,464
Supercontig_1.3,483,190.5,0.379012804878049,328
Supercontig_1.3,484,,0,0
Supercontig_1.3,485,205,0.413164779874214,477
Supercontig_1.3,486,198.5,0.462680000000001,420
Supercontig_1.3,487,211,0.416019907407408,432
Supercontig_1.3,488,210,0.394211791383221,441
Supercontig_1.3,489,211,0.436520767494357,443
Supercontig_1.3,490,210,0.453467500000001,440
Supercontig_1.3,491,201,0.408244315545244,431
Supercontig_1.3,492,207,0.433725925925927,459
Supercontig_1.3,493,210,0.405788126649077,379
Supercontig_1.3,494,201,0.411192520775624,361
Supercontig_1.3,495,,0,0
Supercontig_1.3,496,209,0.408276781609196,435
Supercontig_1.3,497,214,0.420054141414142,495
Supercontig_1.3,498,207,0.424546403712298,431
Supercontig_1.3,499,215,0.446455485232068,474
Supercontig_1.3,500,207,0.445800683371299,439
Supercontig_1.3,501,203.5,0.38852093495935,492
Supercontig_1.3,502,209,0.432603232758621,464
Supercontig_1.3,503,212,0.511620391061453,358
Supercontig_1.3,504,207,0.37830981595092,489
Supercontig_1.3,505,206,0.429188583509514,473
Supercontig_1.3,506,197,0.429896674584323,421
Supercontig_1.3,507,208.5,0.381464644351465,478
Supercontig_1.3,508,203,0.385405749486654,487
Supercontig_1.3,509,203,0.383424634655533,479
Supercontig_1.3,510,214,0.382768134171909,477
Supercontig_1.3,511,207,0.381307115384616,520
Supercontig_1.3,512,215,0.403553075170843,439
Supercontig_1.3,513,202,0.411628787878788,462
Supercontig_1.3,514,211,0.404399789029536,474
Supercontig_1.3,515,204,0.382324481327801,482
Supercontig_1.3,516,207,0.406861904761905,483
Supercontig_1.3,517,209,0.437086995515696,446
Supercontig_1.3,518,211,0.418968209255534,497
Supercontig_1.3,519,214,0.388084210526317,475
Supercontig_1.3,520,213,0.395840336134455,476
Supercontig_1.3,521,204,0.400525842696629,445
Supercontig_1.3,522,211,0.425062030905077,453
Supercontig_1.3,523,206,0.391621739130436,483
Supercontig_1.3,524,201.5,0.40521135371179,458
Supercontig_1.3,525,211,0.422089278350516,485
Supercontig_1.3,526,204,0.372366408268734,387
Supercontig_1.3,527,206,0.381685287356322,435
Supercontig_1.3,528,204,0.38501403508772,513
Supercontig_1.3,529,205,0.369148960302458,529
Supercontig_1.3,530,208,0.427338841201717,466
Supercontig_1.3,531,204,0.374511409395973,447
Supercontig_1.3,532,207,0.440042643923241,469
Supercontig_1.3,533,207.5,0.420640867579909,438
Supercontig_1.3,534,207,0.386542653061224,490
Supercontig_1.3,535,204,0.395276569037658,478
Supercontig_1.3,536,205,0.415764205816554,447
Supercontig_1.3,537,199,0.414427355623101,329
Supercontig_1.3,538,194,0.418466472303208,343
Supercontig_1.3,539,207.5,0.394931875,480
Supercontig_1.3,540,204,0.412107188160677,473
Supercontig_1.3,541,212,0.397590495867769,484
Supercontig_1.3,542,199,0.403960043668122,458
Supercontig_1.3,543,207,0.415700729927009,411
Supercontig_1.3,544,205,0.406001739130436,460
Supercontig_1.3,545,207,0.387315758754864,514
Supercontig_1.3,546,199,0.369492688172043,465
Supercontig_1.3,547,207.5,0.384763698630137,438
Supercontig_1.3,548,199,0.403213953488372,473
Supercontig_1.3,549,211.5,0.421973165137615,436
Supercontig_1.3,550,205,0.497356349206349,378
Supercontig_1.3,551,212,0.483749877149877,407
Supercontig_1.3,552,204,0.452803132530121,415
Supercontig_1.3,553,199,0.433784924623116,398
Supercontig_1.3,554,207,0.4938485,400
Supercontig_1.3,555,212.5,0.451555947136565,454
Supercontig_1.3,556,207,0.442405977011494,435
Supercontig_1.3,557,217,0.423289194915255,472
Supercontig_1.3,558,207,0.415150099403579,503
Supercontig_1.3,559,214,0.431290487238979,431
Supercontig_1.3,560,202,0.437668085106384,423
Supercontig_1.3,561,211,0.397161987041038,463
Supercontig_1.3,562,210,0.392892978723405,470
Supercontig_1.3,563,215,0.42630705882353,425
Supercontig_1.3,564,208,0.414048764044944,445
Supercontig_1.3,565,210,0.548671866295265,359
Supercontig_1.3,566,211.5,0.441179904306221,418
Supercontig_1.3,567,208,0.413070661157025,484
Supercontig_1.3,568,211,0.388838177874187,461
Supercontig_1.3,569,211,0.414437849462366,465
Supercontig_1.3,570,206,0.435239816933639,437
Supercontig_1.3,571,207,0.440841371681417,452
Supercontig_1.3,572,205,0.42068036809816,489
Supercontig_1.3,573,207,0.426829147982063,446
Supercontig_1.3,574,204,0.447785011185682,447
