CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.6,232,221,0.439013123844733,541
Supercontig_1.6,233,217,0.460720825147348,509
Supercontig_1.6,234,222,0.481714031620554,506
Supercontig_1.6,235,218,0.395551957295375,562
Supercontig_1.6,236,216.5,0.493370948616601,506
Supercontig_1.6,237,216,0.564789486552567,409
Supercontig_1.6,238,227,0.63096471861472,462
Supercontig_1.6,239,218,0.397076490066225,604
Supercontig_1.6,240,212,0.443558556701031,485
Supercontig_1.6,241,215.5,0.499713414634146,410
Supercontig_1.6,242,217.5,0.543780387931033,464
Supercontig_1.6,243,227,0.62320269058296,446
Supercontig_1.6,244,217,0.538111872146118,438
Supercontig_1.6,245,225,0.424415699658704,586
Supercontig_1.6,246,222,0.618975458715596,436
Supercontig_1.6,247,200,0.455662481751824,685
Supercontig_1.6,248,222.5,0.563694334975369,406
Supercontig_1.6,249,217,0.517540595903165,537
Supercontig_1.6,250,225,0.412337323943662,568
Supercontig_1.6,251,219,0.46162757936508,504
Supercontig_1.6,252,212,0.502779157894737,475
Supercontig_1.6,253,216,0.427266126126126,555
Supercontig_1.6,254,216,0.409804737732657,591
Supercontig_1.6,255,217,0.390509949409781,593
Supercontig_1.6,256,216.5,0.388681418918919,592
Supercontig_1.6,257,221,0.484683632734531,501
Supercontig_1.6,258,218,0.472883613445379,476
Supercontig_1.6,259,219,0.419123198594026,569
Supercontig_1.6,260,216.5,0.455462692307693,520
Supercontig_1.6,261,220,0.407769422776911,641
Supercontig_1.6,262,221.5,0.399462105263158,570
Supercontig_1.6,263,218,0.414804912280702,570
Supercontig_1.6,264,219,0.419421124361159,587
Supercontig_1.6,265,228,0.44966371681416,565
Supercontig_1.6,266,221,0.38372098540146,548
Supercontig_1.6,267,220,0.428326211453745,454
Supercontig_1.6,268,217.5,0.435463382899628,538
Supercontig_1.6,269,211.5,0.432118984962407,532
Supercontig_1.6,270,214.5,0.424520643939395,528
Supercontig_1.6,271,220,0.415411413043479,552
Supercontig_1.6,272,224,0.408752536824878,611
Supercontig_1.6,273,220,0.406040381558029,629
Supercontig_1.6,274,219,0.411273179396093,563
Supercontig_1.6,275,215,0.380907142857143,602
Supercontig_1.6,276,217,0.387727164685909,589
Supercontig_1.6,277,221,0.39935155393053,547
Supercontig_1.6,278,224,0.382554953271029,535
Supercontig_1.6,279,218,0.339062456140351,570
Supercontig_1.6,280,218,0.290840089418778,671
Supercontig_1.6,281,223,0.298442,650
Supercontig_1.6,282,218,0.357875796178344,628
Supercontig_1.6,283,221,0.38117972270364,577
Supercontig_1.6,284,217,0.36225643382353,544
Supercontig_1.6,285,217,0.434822514071295,533
Supercontig_1.6,286,215,0.425073320895523,536
Supercontig_1.6,287,218,0.372322321428571,560
Supercontig_1.6,288,222.5,0.38596797752809,534
Supercontig_1.6,289,214,0.40648527131783,516
Supercontig_1.6,290,219,0.357319047619048,567
Supercontig_1.6,291,225,0.37900338680927,561
Supercontig_1.6,292,222,0.435703148148148,540
Supercontig_1.6,293,215,0.429133826638478,473
Supercontig_1.6,294,214,0.436646529080675,533
Supercontig_1.6,295,212,0.414728518518519,540
Supercontig_1.6,296,221,0.431539961013646,513
Supercontig_1.6,297,222,0.416570539419088,482
Supercontig_1.6,298,220.5,0.488232995951417,494
Supercontig_1.6,299,220,0.434956777996071,509
Supercontig_1.6,300,220,0.414895703125001,512
Supercontig_1.6,301,213,0.45398429118774,522
Supercontig_1.6,302,210,0.423927071823205,543
Supercontig_1.6,303,212,0.419675146771038,511
Supercontig_1.6,304,222,0.481200879120878,455
Supercontig_1.6,305,220.5,0.462744649446494,542
Supercontig_1.6,306,222,0.551364543524416,471
Supercontig_1.6,307,218,0.469863326226013,469
Supercontig_1.6,308,217,0.47428089668616,513
Supercontig_1.6,309,215,0.500733558558558,444
Supercontig_1.6,310,225,0.471604938271606,486
Supercontig_1.6,311,209,0.40465325443787,507
Supercontig_1.6,312,212,0.418513125000001,480
Supercontig_1.6,313,216,0.410660665362036,511
Supercontig_1.6,314,225,0.465215725806452,496
Supercontig_1.6,315,229,0.537667811158797,466
Supercontig_1.6,316,204,0.46633631840796,402
Supercontig_1.6,317,210,0.518973019271948,467
Supercontig_1.6,318,213,0.467347071129708,478
Supercontig_1.6,319,219,0.408523247232473,542
Supercontig_1.6,320,215,0.387158633776091,527
Supercontig_1.6,321,222.5,0.41498490990991,444
Supercontig_1.6,322,227,0.414347464503042,493
Supercontig_1.6,323,220,0.400293333333334,495
Supercontig_1.6,324,218,0.41257660944206,466
Supercontig_1.6,325,215.5,0.397435634328358,536
Supercontig_1.6,326,217,0.43373601609658,497
Supercontig_1.6,327,220,0.533216192560175,457
Supercontig_1.6,328,210.5,0.494215750000001,400
Supercontig_1.6,329,209,0.333217315175098,514
Supercontig_1.6,330,218,0.479313902439024,410
Supercontig_1.6,331,219,0.402519999999999,455
Supercontig_1.6,332,202.5,0.378647405660377,424
Supercontig_1.6,333,216,0.419599398797595,499
Supercontig_1.6,334,218.5,0.345905363321799,578
Supercontig_1.6,335,217.5,0.388217959183674,490
Supercontig_1.6,336,218.5,0.421313203463204,462
Supercontig_1.6,337,222.5,0.419103265306123,490
Supercontig_1.6,338,210,0.388595041322314,484
Supercontig_1.6,339,219.5,0.470542385786802,394
Supercontig_1.6,340,201,0.341228500823724,607
Supercontig_1.6,341,222,0.447749561403509,456
Supercontig_1.6,342,217,0.393057641921398,458
Supercontig_1.6,343,224,0.433282828282829,396
Supercontig_1.6,344,209.5,0.529728426395939,394
Supercontig_1.6,345,176,0.367560097323601,411
Supercontig_1.6,346,219,0.406207302231238,493
Supercontig_1.6,347,227,0.575949859154929,355
Supercontig_1.6,348,218.5,0.491308227848101,474
Supercontig_1.6,349,217,0.470868583162218,487
Supercontig_1.6,350,193,0.377702431118314,617
Supercontig_1.6,351,219,0.444869803063458,457
Supercontig_1.6,352,206,0.524541538461538,455
Supercontig_1.6,353,217,0.436197008547009,468
Supercontig_1.6,354,218.5,0.346552631578946,494
Supercontig_1.6,355,217,0.449002813852814,462
Supercontig_1.6,356,219,0.432867117117118,444
Supercontig_1.6,357,213.5,0.412463673469388,490
Supercontig_1.6,358,213,0.448288181818182,440
Supercontig_1.6,359,216,0.43608688172043,465
Supercontig_1.6,360,205,0.402849500998004,501
Supercontig_1.6,361,218,0.43222082429501,461
Supercontig_1.6,362,219,0.388021497120922,521
Supercontig_1.6,363,219,0.443841685144125,451
Supercontig_1.6,364,209.5,0.372698170731708,492
Supercontig_1.6,365,218,0.425824582338903,419
Supercontig_1.6,366,216,0.37483566878981,471
Supercontig_1.6,367,221,0.435824705882353,425
Supercontig_1.6,368,218.5,0.399017634854772,482
Supercontig_1.6,369,221,0.416231469979296,483
Supercontig_1.6,370,220.5,0.419276767676768,396
Supercontig_1.6,371,,0,0
Supercontig_1.6,372,,0,0
Supercontig_1.6,373,213,0.374569629629629,135
Supercontig_1.6,374,217,0.375889224137931,464
Supercontig_1.6,375,213,0.435096280087527,457
Supercontig_1.6,376,226,0.397466515837104,442
Supercontig_1.6,377,212,0.459417344753748,467
Supercontig_1.6,378,214,0.390677987421384,477
Supercontig_1.6,379,219,0.481448793565684,373
Supercontig_1.6,380,210,0.497302857142858,420
Supercontig_1.6,381,226,0.388763877551021,490
Supercontig_1.6,382,212,0.364419246861925,478
Supercontig_1.6,383,222,0.510154501216545,411
Supercontig_1.6,384,226.5,0.483334186046511,430
Supercontig_1.6,385,223,0.518034042553192,376
Supercontig_1.6,386,216,0.38196811023622,508
Supercontig_1.6,387,210,0.375845436105477,493
Supercontig_1.6,388,218.5,0.401079954954955,444
Supercontig_1.6,389,218,0.469951843317973,434
Supercontig_1.6,390,220,0.360729880478087,502
Supercontig_1.6,391,223,0.478805458515284,458
Supercontig_1.6,392,217,0.439769827586207,464
Supercontig_1.6,393,217,0.523936528497409,386
Supercontig_1.6,394,215,0.424153663793104,464
Supercontig_1.6,395,222,0.471775952380953,420
Supercontig_1.6,396,216,0.50869934640523,459
Supercontig_1.6,397,219,0.581351871657753,374
Supercontig_1.6,398,210,0.429385193621869,439
Supercontig_1.6,399,224,0.462540528634362,454
Supercontig_1.6,400,217,0.433812551440329,486
Supercontig_1.6,401,228,0.555544158878505,428
Supercontig_1.6,402,213,0.40029452631579,475
Supercontig_1.6,403,222,0.558385754985754,351
Supercontig_1.6,404,221,0.396948722986248,509
Supercontig_1.6,405,209.5,0.50936040609137,394
Supercontig_1.6,406,51,0.393802816901408,71
Supercontig_1.6,407,206.5,0.4646336,500
Supercontig_1.6,408,208,0.364591876208896,517
Supercontig_1.6,409,207,0.469482642998027,507
Supercontig_1.6,410,215,0.507305915492958,355
Supercontig_1.6,411,174,0.377572727272727,352
Supercontig_1.6,412,216,0.447781944444445,432
Supercontig_1.6,413,219,0.455115274463007,419
Supercontig_1.6,414,221,0.414950501002004,499
Supercontig_1.6,415,221,0.437743571428572,420
Supercontig_1.6,416,225,0.457454987834551,411
Supercontig_1.6,417,214,0.445062921348314,445
Supercontig_1.6,418,223,0.459613948497854,466
Supercontig_1.6,419,222,0.494655555555555,468
Supercontig_1.6,420,215,0.45901951807229,415
Supercontig_1.6,421,212,0.392073348017621,454
Supercontig_1.6,422,210,0.382420528455285,492
Supercontig_1.6,423,218,0.47463249475891,477
Supercontig_1.6,424,227.5,0.554110103626943,386
Supercontig_1.6,425,215,0.518068550368551,407
Supercontig_1.6,426,217,0.402479754601227,489
Supercontig_1.6,427,204,0.392603761061947,452
Supercontig_1.6,428,225,0.56043677581864,397
Supercontig_1.6,429,223,0.510980941176471,425
Supercontig_1.6,430,227,0.494995804195804,429
Supercontig_1.6,431,224,0.505232020997376,381
Supercontig_1.6,432,213,0.484264974619289,394
Supercontig_1.6,433,222,0.578019887955182,357
Supercontig_1.6,434,230.5,0.586230051813471,386
Supercontig_1.6,435,214,0.463657079646018,452
Supercontig_1.6,436,224.5,0.463765919282511,446
Supercontig_1.6,437,209.5,0.436208558558558,444
Supercontig_1.6,438,215,0.556328273809524,336
Supercontig_1.6,439,218,0.606043956043956,364
Supercontig_1.6,440,213,0.468737442922375,438
Supercontig_1.6,441,219,0.452850547045952,457
Supercontig_1.6,442,217,0.542134366925064,387
Supercontig_1.6,443,222.5,0.448813356164384,292
Supercontig_1.6,444,217.5,0.485335751295337,386
Supercontig_1.6,445,222,0.552231067961165,309
Supercontig_1.6,446,224,0.489967073170732,410
Supercontig_1.6,447,215,0.441043913043479,460
Supercontig_1.6,448,219,0.546835949367088,395
Supercontig_1.6,449,218.5,0.451264928909953,422
Supercontig_1.6,450,221.5,0.396556144067796,472
Supercontig_1.6,451,216,0.542909065155806,353
Supercontig_1.6,452,225.5,0.50852840909091,440
Supercontig_1.6,453,217,0.393586068702291,524
Supercontig_1.6,454,229,0.560249866666667,375
Supercontig_1.6,455,224.5,0.603872067039107,358
Supercontig_1.6,456,212,0.451770142180096,422
Supercontig_1.6,457,218,0.38179710982659,519
Supercontig_1.6,458,222,0.524949655172414,435
Supercontig_1.6,459,218,0.469125742574258,404
Supercontig_1.6,460,223,0.484125485436893,412
Supercontig_1.6,461,210,0.517825679012346,405
Supercontig_1.6,462,214,0.511177358490565,371
Supercontig_1.6,463,217,0.403392030360532,527
Supercontig_1.6,464,218,0.422844083526683,431
Supercontig_1.6,465,213,0.452483962264151,424
Supercontig_1.6,466,212,0.396238152610442,498
Supercontig_1.6,467,218,0.423262275449102,501
Supercontig_1.6,468,215,0.523945283018868,424
Supercontig_1.6,469,224,0.440163004484305,446
Supercontig_1.6,470,223,0.463827917620137,437
Supercontig_1.6,471,221,0.440968546637745,461
Supercontig_1.6,472,228,0.42341902173913,552
Supercontig_1.6,473,222,0.434880215053764,465
Supercontig_1.6,474,219,0.438583892617449,447
Supercontig_1.6,475,226,0.409166666666667,501
Supercontig_1.6,476,220,0.521488069414316,461
Supercontig_1.6,477,217,0.378343141153081,503
Supercontig_1.6,478,222,0.386600410677618,487
Supercontig_1.6,479,224,0.396436973180076,522
Supercontig_1.6,480,220,0.410478181818183,495
Supercontig_1.6,481,215,0.329923063973064,594
Supercontig_1.6,482,222,0.469193681917212,459
Supercontig_1.6,483,216,0.411451503006012,499
Supercontig_1.6,484,219.5,0.429008474576271,472
Supercontig_1.6,485,219,0.403816564417178,489
Supercontig_1.6,486,217,0.369548526522594,509
Supercontig_1.6,487,217.5,0.4573,476
Supercontig_1.6,488,224,0.447468635437882,491
Supercontig_1.6,489,218,0.510920449438202,445
Supercontig_1.6,490,224,0.452167818574515,463
Supercontig_1.6,491,213,0.407950103519669,483
Supercontig_1.6,492,217,0.426371789473684,475
Supercontig_1.6,493,219,0.48465035460993,423
Supercontig_1.6,494,214,0.468717067307692,416
Supercontig_1.6,495,217,0.406550863723609,521
Supercontig_1.6,496,220,0.460472222222222,396
Supercontig_1.6,497,217,0.45040551558753,417
Supercontig_1.6,498,217,0.447273130841122,428
Supercontig_1.6,499,219,0.439600411522634,486
Supercontig_1.6,500,229,0.479029149797571,494
Supercontig_1.6,501,221.5,0.454448728813559,472
Supercontig_1.6,502,222.5,0.456488169642857,448
Supercontig_1.6,503,201,0.45053888888889,432
Supercontig_1.6,504,224,0.58532492917847,353
Supercontig_1.6,505,210,0.391741204819277,415
Supercontig_1.6,506,221,0.488194654788418,449
Supercontig_1.6,507,216,0.574560104986877,381
Supercontig_1.6,508,218,0.539394177215189,395
Supercontig_1.6,509,213,0.523018681318681,455
Supercontig_1.6,510,198,0.427412883435583,489
Supercontig_1.6,511,218,0.565763869463869,429
Supercontig_1.6,512,219,0.420273181818182,440
Supercontig_1.6,513,209,0.379854870775349,503
Supercontig_1.6,514,228,0.440522505307857,471
Supercontig_1.6,515,220.5,0.490770518867925,424
Supercontig_1.6,516,210.5,0.496893689320388,412
Supercontig_1.6,517,215,0.440373593073593,462
Supercontig_1.6,518,225,0.453853463203463,462
Supercontig_1.6,519,208,0.443603311258278,453
Supercontig_1.6,520,217,0.500642696629213,445
Supercontig_1.6,521,199,0.458279957356077,469
Supercontig_1.6,522,218,0.443753463203464,462
Supercontig_1.6,523,196,0.359914791666667,480
Supercontig_1.6,524,203,0.405368583162218,487
Supercontig_1.6,525,220,0.490236041666666,480
Supercontig_1.6,526,202,0.440956913827656,499
Supercontig_1.6,527,204,0.438308982035928,501
Supercontig_1.6,528,205,0.427975,464
Supercontig_1.6,529,222,0.429023076923078,533
Supercontig_1.6,530,211.5,0.472233054393306,478
Supercontig_1.6,531,225,0.613146547314578,391
Supercontig_1.6,532,218,0.484328541226216,473
Supercontig_1.6,533,218,0.451094235588973,399
Supercontig_1.6,534,218,0.420760896130347,491
Supercontig_1.6,535,224,0.420868228105907,491
Supercontig_1.6,536,223,0.422577689243028,502
Supercontig_1.6,537,214,0.416671179883946,517
Supercontig_1.6,538,214,0.455778145695364,453
Supercontig_1.6,539,216,0.443869,500
Supercontig_1.6,540,220.5,0.473781856540084,474
Supercontig_1.6,541,218,0.464186534653466,505
Supercontig_1.6,542,222,0.401327306273064,542
Supercontig_1.6,543,218,0.473833265720081,493
Supercontig_1.6,544,214,0.458796957403652,493
Supercontig_1.6,545,220,0.404712815533981,515
Supercontig_1.6,546,218,0.46492044989775,489
Supercontig_1.6,547,217,0.451763567362429,527
Supercontig_1.6,548,228,0.516330042016806,476
Supercontig_1.6,549,218,0.411534838709678,465
Supercontig_1.6,550,210,0.463622621564482,473
Supercontig_1.6,551,225,0.43638078358209,536
Supercontig_1.6,552,218,0.483385177865613,506
Supercontig_1.6,553,222,0.46940868544601,426
Supercontig_1.6,554,216,0.388667881944445,576
Supercontig_1.6,555,219,0.412715057915059,518
Supercontig_1.6,556,223,0.484157873210635,489
Supercontig_1.6,557,213,0.395486085343229,539
Supercontig_1.6,558,210.5,0.419733908045978,522
Supercontig_1.6,559,214,0.435405601659752,482
Supercontig_1.6,560,219,0.544314074074074,405
Supercontig_1.6,561,207,0.408614789915967,595
Supercontig_1.6,562,219,0.405444464609801,551
Supercontig_1.6,563,222,0.509443212669683,442
Supercontig_1.6,564,221.5,0.436007142857144,476
Supercontig_1.6,565,189,0.430032947976879,519
Supercontig_1.6,566,206,0.428316036036037,555
Supercontig_1.6,567,223,0.466834453781513,476
Supercontig_1.6,568,213,0.509624158415841,505
Supercontig_1.6,569,210.5,0.506518951612904,496
Supercontig_1.6,570,190,0.471868215158924,409
Supercontig_1.6,571,206,0.404386012526096,479
Supercontig_1.6,572,204,0.474038823529411,425
Supercontig_1.6,573,207,0.446096825396826,504
Supercontig_1.6,574,208,0.438459725400457,437
