CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.3,154,196.5,0.443398,300
Supercontig_1.3,155,194,0.430833333333334,312
Supercontig_1.3,156,189,0.405922950819673,305
Supercontig_1.3,157,192,0.418589965397924,289
Supercontig_1.3,158,196,0.413603459119497,318
Supercontig_1.3,159,195,0.445421935483871,310
Supercontig_1.3,160,204,0.421838557993731,319
Supercontig_1.3,161,204,0.405752339181287,342
Supercontig_1.3,162,206.5,0.398276174496644,298
Supercontig_1.3,163,195.5,0.453790458015267,262
Supercontig_1.3,164,197,0.430243769968052,313
Supercontig_1.3,165,194,0.427691126279864,293
Supercontig_1.3,166,197,0.451954736842105,285
Supercontig_1.3,167,200,0.401096583850932,322
Supercontig_1.3,168,208,0.45245186440678,295
Supercontig_1.3,169,197,0.458182792207792,308
Supercontig_1.3,170,192.5,0.464939416058394,274
Supercontig_1.3,171,200,0.451428571428572,287
Supercontig_1.3,172,198,0.446142006269593,319
Supercontig_1.3,173,190,0.435532996632997,297
Supercontig_1.3,174,196,0.428960327868853,305
Supercontig_1.3,175,207,0.409203603603605,333
Supercontig_1.3,176,196.5,0.419978424657534,292
Supercontig_1.3,177,198,0.3913303514377,313
Supercontig_1.3,178,190,0.435151398601398,286
Supercontig_1.3,179,188.5,0.417901886792453,318
Supercontig_1.3,180,193,0.433771272727273,275
Supercontig_1.3,181,196,0.396086229508197,305
Supercontig_1.3,182,198,0.390089869281046,306
Supercontig_1.3,183,200,0.432980994152047,342
Supercontig_1.3,184,185,0.419569285714286,280
Supercontig_1.3,185,191,0.442818360655738,305
Supercontig_1.3,186,194,0.403257003257329,307
Supercontig_1.3,187,194,0.440826470588236,306
Supercontig_1.3,188,190,0.411140322580645,310
Supercontig_1.3,189,201,0.40107266881029,311
Supercontig_1.3,190,202,0.437607500000001,320
Supercontig_1.3,191,196,0.435041877256318,277
Supercontig_1.3,192,196,0.399591318327975,311
Supercontig_1.3,193,200,0.413619714285715,350
Supercontig_1.3,194,199,0.403628731343284,268
Supercontig_1.3,195,192,0.419479411764706,306
Supercontig_1.3,196,197,0.409688745980708,311
Supercontig_1.3,197,202.5,0.433657986111111,288
Supercontig_1.3,198,200,0.451762903225806,310
Supercontig_1.3,199,190.5,0.341803105590062,322
Supercontig_1.3,200,194,0.416029126213593,309
Supercontig_1.3,201,190,0.401296460176991,339
Supercontig_1.3,202,200,0.39192523659306,317
Supercontig_1.3,203,196,0.407987279151943,283
Supercontig_1.3,204,190,0.425801023890785,293
Supercontig_1.3,205,189,0.425521548821549,297
Supercontig_1.3,206,200,0.393065230769231,325
Supercontig_1.3,207,202,0.400416721311476,305
Supercontig_1.3,208,198,0.399021875,320
Supercontig_1.3,209,202,0.39695,306
Supercontig_1.3,210,197,0.40327012987013,308
Supercontig_1.3,211,203,0.397260725075529,331
Supercontig_1.3,212,189.5,0.403355960264901,302
Supercontig_1.3,213,191.5,0.428332094594595,296
Supercontig_1.3,214,195,0.43093698630137,292
Supercontig_1.3,215,187,0.479815120274914,291
Supercontig_1.3,216,195,0.451207534246576,292
Supercontig_1.3,217,198.5,0.39326821192053,302
Supercontig_1.3,218,200,0.486174385964912,285
Supercontig_1.3,219,193.5,0.510315646258504,294
Supercontig_1.3,220,208,0.427602807017544,285
Supercontig_1.3,221,197,0.451811929824561,285
Supercontig_1.3,222,197,0.426606686930092,329
Supercontig_1.3,223,194,0.429704318936877,301
Supercontig_1.3,224,193,0.423868817204302,279
Supercontig_1.3,225,180,0.331943434343434,297
Supercontig_1.3,226,205.5,0.398570070422535,284
Supercontig_1.3,227,195,0.427384126984127,315
Supercontig_1.3,228,197,0.417223131672598,281
Supercontig_1.3,229,196,0.452143272727273,275
Supercontig_1.3,230,201,0.41833445945946,296
Supercontig_1.3,231,195,0.455738989169675,277
Supercontig_1.3,232,192,0.436971428571429,273
Supercontig_1.3,233,192,0.452454212454213,273
Supercontig_1.3,234,199,0.458926436781609,261
Supercontig_1.3,235,198,0.46161847826087,276
Supercontig_1.3,236,197.5,0.441179931972789,294
Supercontig_1.3,237,191.5,0.421484713375796,314
Supercontig_1.3,238,200,0.388399593495935,246
Supercontig_1.3,239,190,0.411751236749117,283
Supercontig_1.3,240,195.5,0.408008680555556,288
Supercontig_1.3,241,204.5,0.42808475177305,282
Supercontig_1.3,242,190.5,0.390156711409395,298
Supercontig_1.3,243,201,0.463157894736842,247
Supercontig_1.3,244,203,0.483682677165354,254
Supercontig_1.3,245,204,0.45928309352518,278
Supercontig_1.3,246,194,0.470272762645914,257
Supercontig_1.3,247,202,0.434502857142858,245
Supercontig_1.3,248,195,0.399048083623693,287
Supercontig_1.3,249,194,0.403542721518988,316
Supercontig_1.3,250,199,0.423229896907217,291
Supercontig_1.3,251,206,0.378870242214533,289
Supercontig_1.3,252,192.5,0.383241608391608,286
Supercontig_1.3,253,203,0.372044548286604,321
Supercontig_1.3,254,201,0.379203169014085,284
Supercontig_1.3,255,197,0.403499642857143,280
Supercontig_1.3,256,203,0.425044736842105,304
Supercontig_1.3,257,199,0.469539575971732,283
Supercontig_1.3,258,197,0.466311743772242,281
Supercontig_1.3,259,207.5,0.403058965517242,290
Supercontig_1.3,260,193,0.420185172413793,290
Supercontig_1.3,261,196,0.439580906148867,309
Supercontig_1.3,262,198,0.425809900990099,303
Supercontig_1.3,263,183,0.373810410094638,317
Supercontig_1.3,264,197,0.396697230769231,325
Supercontig_1.3,265,192,0.401865441176471,272
Supercontig_1.3,266,189,0.388244660194175,309
Supercontig_1.3,267,194,0.413285512367492,283
Supercontig_1.3,268,194.5,0.395639696969697,330
Supercontig_1.3,269,188,0.41557064516129,310
Supercontig_1.3,270,211,0.460325187969925,266
Supercontig_1.3,271,194,0.462155287009064,331
Supercontig_1.3,272,196,0.446846801346801,297
Supercontig_1.3,273,198.5,0.422458965517242,290
Supercontig_1.3,274,189.5,0.411880225988701,354
Supercontig_1.3,275,198,0.42329929328622,283
Supercontig_1.3,276,204,0.383839393939394,264
Supercontig_1.3,277,202,0.387957478005865,341
Supercontig_1.3,278,189,0.397227852348994,298
Supercontig_1.3,279,200,0.406369551282052,312
Supercontig_1.3,280,193.5,0.370332098765432,324
Supercontig_1.3,281,193,0.444809285714286,280
Supercontig_1.3,282,191,0.44820608974359,312
Supercontig_1.3,283,197,0.426379816513762,327
Supercontig_1.3,284,204,0.39783868852459,305
Supercontig_1.3,285,190,0.445467049808429,261
Supercontig_1.3,286,193,0.399853503184714,314
Supercontig_1.3,287,200,0.406001173020528,341
Supercontig_1.3,288,196,0.41085015015015,333
Supercontig_1.3,289,195,0.409715460526316,304
Supercontig_1.3,290,196,0.435627868852459,305
Supercontig_1.3,291,196,0.435364590163934,305
Supercontig_1.3,292,193,0.465110094637224,317
Supercontig_1.3,293,190.5,0.412815269461078,334
Supercontig_1.3,294,194.5,0.412963157894737,342
Supercontig_1.3,295,193.5,0.420828662420383,314
Supercontig_1.3,296,192.5,0.460353521126761,284
Supercontig_1.3,297,194,0.446668729641694,307
Supercontig_1.3,298,195,0.443480887372014,293
Supercontig_1.3,299,192.5,0.389249085365854,328
Supercontig_1.3,300,201,0.442695702005731,349
Supercontig_1.3,301,202.5,0.431920833333334,312
Supercontig_1.3,302,193,0.42594693877551,343
Supercontig_1.3,303,200,0.38164475308642,324
Supercontig_1.3,304,192,0.412795702005731,349
Supercontig_1.3,305,203,0.426665432098766,324
Supercontig_1.3,306,201,0.40711091954023,348
Supercontig_1.3,307,194,0.420942765273313,311
Supercontig_1.3,308,192,0.39145773480663,362
Supercontig_1.3,309,193,0.407107807807808,333
Supercontig_1.3,310,199,0.410884810126583,316
Supercontig_1.3,311,201,0.403149853372434,341
Supercontig_1.3,312,197,0.436109422492401,329
Supercontig_1.3,313,201,0.427571171171172,333
Supercontig_1.3,314,192,0.400975659824047,341
Supercontig_1.3,315,195,0.401443902439024,328
Supercontig_1.3,316,203.5,0.413977329192547,322
Supercontig_1.3,317,192.5,0.418069318181819,352
Supercontig_1.3,318,194,0.42293556851312,343
Supercontig_1.3,319,192.5,0.447168484848485,330
Supercontig_1.3,320,202,0.42476170212766,329
Supercontig_1.3,321,192,0.427447557003258,307
Supercontig_1.3,322,190,0.407594117647059,323
Supercontig_1.3,323,186.5,0.412422049689441,322
Supercontig_1.3,324,193,0.403598722044729,313
Supercontig_1.3,325,198,0.397581875,320
Supercontig_1.3,326,205,0.396941087613293,331
Supercontig_1.3,327,204.5,0.428470205479452,292
Supercontig_1.3,328,195,0.410606707317074,328
Supercontig_1.3,329,194,0.430866363636364,330
Supercontig_1.3,330,201,0.411235608308605,337
Supercontig_1.3,331,193,0.445005047318613,317
Supercontig_1.3,332,187.5,0.413067666666667,300
Supercontig_1.3,333,198,0.445540438871474,319
Supercontig_1.3,334,192,0.430903870967742,310
Supercontig_1.3,335,190,0.428514532871972,289
Supercontig_1.3,336,198,0.433450174216028,287
Supercontig_1.3,337,194.5,0.4075403125,320
Supercontig_1.3,338,202,0.413125085910653,291
Supercontig_1.3,339,191,0.436737014925373,335
Supercontig_1.3,340,195,0.457508722741434,321
Supercontig_1.3,341,185.5,0.453862171052632,304
Supercontig_1.3,342,189.5,0.442903548387097,310
Supercontig_1.3,343,194.5,0.429375390625,256
Supercontig_1.3,344,191,0.470483006535948,306
Supercontig_1.3,345,196,0.462010869565217,322
Supercontig_1.3,346,204,0.434490402476781,323
Supercontig_1.3,347,195,0.434317363344052,311
Supercontig_1.3,348,199,0.431661253561254,351
Supercontig_1.3,349,201,0.446449702380953,336
Supercontig_1.3,350,203,0.469268597560976,328
Supercontig_1.3,351,194,0.43651052631579,342
Supercontig_1.3,352,203,0.384273611111111,360
Supercontig_1.3,353,202,0.375739522546419,377
Supercontig_1.3,354,195,0.412262049861496,361
Supercontig_1.3,355,202.5,0.450549431818181,352
Supercontig_1.3,356,187.5,0.412166666666667,360
Supercontig_1.3,357,199.5,0.423198310810811,296
Supercontig_1.3,358,194,0.422409433962264,318
Supercontig_1.3,359,197,0.411115987460815,319
Supercontig_1.3,360,202,0.433230395136778,329
Supercontig_1.3,361,195,0.415093069306931,303
Supercontig_1.3,362,200.5,0.363745675675676,370
Supercontig_1.3,363,193,0.41065014084507,355
Supercontig_1.3,364,201,0.433459433962264,318
Supercontig_1.3,365,197.5,0.513333783783784,296
Supercontig_1.3,366,202,0.532588086642599,277
Supercontig_1.3,367,195,0.491850819672132,305
Supercontig_1.3,368,198.5,0.471071710526316,304
Supercontig_1.3,369,192,0.41037874251497,334
Supercontig_1.3,370,199.5,0.380507631578948,380
Supercontig_1.3,371,190,0.410436778115502,329
Supercontig_1.3,372,193,0.44709907120743,323
Supercontig_1.3,373,200,0.425690773809524,336
Supercontig_1.3,374,208.5,0.40326975308642,324
Supercontig_1.3,375,200.5,0.417451176470588,340
Supercontig_1.3,376,200,0.41970237388724,337
Supercontig_1.3,377,192,0.412361142857143,350
Supercontig_1.3,378,193,0.436137658227849,316
Supercontig_1.3,379,193,0.473753627760252,317
Supercontig_1.3,380,197,0.440290406976744,344
Supercontig_1.3,381,197,0.400281492537314,335
Supercontig_1.3,382,197,0.426852160493827,324
Supercontig_1.3,383,196,0.423747330960854,281
Supercontig_1.3,384,202,0.440495356037152,323
Supercontig_1.3,385,190.5,0.394190490797546,326
Supercontig_1.3,386,190,0.401594690265487,339
Supercontig_1.3,387,201,0.442869055374593,307
Supercontig_1.3,388,205.5,0.411056774193549,310
Supercontig_1.3,389,206,0.416406354515051,299
Supercontig_1.3,390,202,0.403186217008798,341
Supercontig_1.3,391,194.5,0.436606886227545,334
Supercontig_1.3,392,198,0.436474622356496,331
Supercontig_1.3,393,209.5,0.415500613496934,326
Supercontig_1.3,394,194,0.435257142857144,308
Supercontig_1.3,395,194,0.438606461538461,325
Supercontig_1.3,396,197,0.456009455587393,349
Supercontig_1.3,397,194,0.468289575289575,259
Supercontig_1.3,398,206,0.491195221843003,293
Supercontig_1.3,399,192,0.430781012658228,316
Supercontig_1.3,400,193.5,0.432366206896552,290
Supercontig_1.3,401,192,0.433549185667752,307
Supercontig_1.3,402,191,0.465888297872341,282
Supercontig_1.3,403,197,0.436806213017752,338
Supercontig_1.3,404,189,0.443652491694352,301
Supercontig_1.3,405,192.5,0.438752573529412,272
Supercontig_1.3,406,198,0.38870990990991,333
Supercontig_1.3,407,191,0.382500586510264,341
Supercontig_1.3,408,197.5,0.412819714285714,350
Supercontig_1.3,409,194,0.409412540192927,311
Supercontig_1.3,410,185,0.424951155115511,303
Supercontig_1.3,411,203,0.433207076923077,325
Supercontig_1.3,412,195,0.389027536231884,345
Supercontig_1.3,413,198,0.405081107491857,307
Supercontig_1.3,414,187,0.373775692307693,325
Supercontig_1.3,415,194,0.409045980707396,311
Supercontig_1.3,416,199,0.391573273273274,333
Supercontig_1.3,417,198,0.409722023809524,336
Supercontig_1.3,418,196,0.410762006079028,329
Supercontig_1.3,419,189,0.410001785714286,280
Supercontig_1.3,420,201.5,0.411257692307693,286
Supercontig_1.3,421,188,0.406575337837838,296
Supercontig_1.3,422,197,0.403271779141104,326
Supercontig_1.3,423,196.5,0.391303731343284,268
Supercontig_1.3,424,188,0.413527272727273,275
Supercontig_1.3,425,202,0.460472438162544,283
Supercontig_1.3,426,196.5,0.45985032051282,312
Supercontig_1.3,427,187,0.43992299270073,274
Supercontig_1.3,428,192,0.49883164983165,297
Supercontig_1.3,429,204,0.423264057971015,345
Supercontig_1.3,430,207.5,0.467401333333334,300
Supercontig_1.3,431,197,0.428802439024391,287
Supercontig_1.3,432,191,0.397516896551724,290
Supercontig_1.3,433,194,0.414933021806854,321
Supercontig_1.3,434,197,0.445336363636364,286
Supercontig_1.3,435,199.5,0.400734333333334,300
Supercontig_1.3,436,197.5,0.476065217391305,276
Supercontig_1.3,437,195,0.486301023890784,293
Supercontig_1.3,438,192,0.437121904761905,315
Supercontig_1.3,439,199,0.399366765578635,337
Supercontig_1.3,440,188.5,0.42380946969697,264
Supercontig_1.3,441,196,0.460064935064935,308
Supercontig_1.3,442,196,0.51544900990099,202
Supercontig_1.3,443,194,0.435983464566929,254
Supercontig_1.3,444,191.5,0.400563057324841,314
Supercontig_1.3,445,195,0.415596825396825,315
Supercontig_1.3,446,202,0.388104180064309,311
Supercontig_1.3,447,206,0.369982712765958,376
Supercontig_1.3,448,189,0.415440666666667,300
Supercontig_1.3,449,193,0.437173898305085,295
Supercontig_1.3,450,204,0.465554710144927,276
Supercontig_1.3,451,198,0.45255870967742,310
Supercontig_1.3,452,199,0.42948277027027,296
Supercontig_1.3,453,199,0.412528703703704,324
Supercontig_1.3,454,200,0.407014736842105,285
Supercontig_1.3,455,196.5,0.405923461538461,260
Supercontig_1.3,456,204,0.437600727272728,275
Supercontig_1.3,457,189,0.446878014184397,282
Supercontig_1.3,458,197,0.463082730923695,249
Supercontig_1.3,459,196,0.418368421052632,323
Supercontig_1.3,460,190,0.390307027027027,370
Supercontig_1.3,461,202,0.4186884375,320
Supercontig_1.3,462,197.5,0.386002127659574,282
Supercontig_1.3,463,208,0.469665625,320
Supercontig_1.3,464,201,0.429315753424657,292
Supercontig_1.3,465,188.5,0.404319078947368,304
Supercontig_1.3,466,197,0.435879591836735,343
Supercontig_1.3,467,193,0.449308421052631,285
Supercontig_1.3,468,201.5,0.449758992805755,278
Supercontig_1.3,469,199,0.445685620915033,306
Supercontig_1.3,470,196.5,0.433750694444444,288
Supercontig_1.3,471,202.5,0.402858875739645,338
Supercontig_1.3,472,196,0.411572106824926,337
Supercontig_1.3,473,190,0.404708430232558,344
Supercontig_1.3,474,198,0.393753113553113,273
Supercontig_1.3,475,195,0.456438360655738,305
Supercontig_1.3,476,201,0.40859512195122,287
Supercontig_1.3,477,197,0.443118729096991,299
Supercontig_1.3,478,196,0.420337743190662,257
Supercontig_1.3,479,192,0.462770588235294,255
Supercontig_1.3,480,198,0.434518518518519,297
Supercontig_1.3,481,194,0.382863636363636,319
Supercontig_1.3,482,199,0.349820658682635,334
Supercontig_1.3,483,192,0.383962702702703,185
Supercontig_1.3,484,,0,0
Supercontig_1.3,485,184,0.413295280235988,339
Supercontig_1.3,486,199.5,0.463739015151515,264
Supercontig_1.3,487,192,0.420023765432099,324
Supercontig_1.3,488,197,0.394298076923078,312
Supercontig_1.3,489,194.5,0.435634892086331,278
Supercontig_1.3,490,200.5,0.455398943661972,284
Supercontig_1.3,491,191,0.407739552238806,268
Supercontig_1.3,492,190,0.437111406844107,263
Supercontig_1.3,493,193,0.40769926199262,271
Supercontig_1.3,494,185,0.410817452830189,212
Supercontig_1.3,495,,0,0
Supercontig_1.3,496,178,0.411649097472924,277
Supercontig_1.3,497,193.5,0.419659523809524,294
Supercontig_1.3,498,198,0.425568791946309,298
Supercontig_1.3,499,195,0.448821782178217,303
Supercontig_1.3,500,194,0.452465217391305,299
Supercontig_1.3,501,198,0.392099288256228,281
Supercontig_1.3,502,189,0.432557475083057,301
Supercontig_1.3,503,191.5,0.508524590163935,244
Supercontig_1.3,504,193,0.381353488372093,301
Supercontig_1.3,505,198,0.428599354838711,310
Supercontig_1.3,506,200,0.43864398340249,241
Supercontig_1.3,507,193,0.382411070110701,271
Supercontig_1.3,508,191,0.386281150159745,313
Supercontig_1.3,509,189,0.384249707602339,342
Supercontig_1.3,510,204,0.387672289156626,332
Supercontig_1.3,511,200,0.380224695121952,328
Supercontig_1.3,512,187,0.407117985611511,278
Supercontig_1.3,513,197,0.41597551724138,290
Supercontig_1.3,514,201,0.411807167235495,293
Supercontig_1.3,515,197,0.380786581469648,313
Supercontig_1.3,516,194.5,0.40713950617284,324
Supercontig_1.3,517,195,0.438952884615385,312
Supercontig_1.3,518,200,0.417143506493507,308
Supercontig_1.3,519,198.5,0.390759810126583,316
Supercontig_1.3,520,200,0.3966,343
Supercontig_1.3,521,200,0.403166783216783,286
Supercontig_1.3,522,193,0.424150720461095,347
Supercontig_1.3,523,202.5,0.391420382165605,314
Supercontig_1.3,524,188,0.406897784810127,316
Supercontig_1.3,525,195,0.423189436619718,284
Supercontig_1.3,526,185,0.370489705882353,272
Supercontig_1.3,527,186,0.38519755351682,327
Supercontig_1.3,528,196,0.386131301939059,361
Supercontig_1.3,529,193,0.365430882352941,340
Supercontig_1.3,530,201,0.431233461538462,260
Supercontig_1.3,531,192,0.363300323624596,309
Supercontig_1.3,532,196,0.441973461538462,260
Supercontig_1.3,533,194,0.425609797297298,296
Supercontig_1.3,534,196,0.388144375,320
Supercontig_1.3,535,205,0.396548881789138,313
Supercontig_1.3,536,191.5,0.416102409638554,332
Supercontig_1.3,537,184,0.408203703703704,243
Supercontig_1.3,538,188,0.420521484375,256
Supercontig_1.3,539,196,0.39491768292683,328
Supercontig_1.3,540,201,0.413674919614148,311
Supercontig_1.3,541,198,0.402251910828026,314
Supercontig_1.3,542,203,0.403934957020058,349
Supercontig_1.3,543,202,0.414244481605352,299
Supercontig_1.3,544,200,0.408150830564785,301
Supercontig_1.3,545,200,0.385996428571429,308
Supercontig_1.3,546,197.5,0.367119032258065,310
Supercontig_1.3,547,204,0.382990963855422,332
Supercontig_1.3,548,190.5,0.404679044117648,272
Supercontig_1.3,549,196.5,0.423068874172186,302
Supercontig_1.3,550,188,0.502825,276
Supercontig_1.3,551,196,0.483179211469534,279
Supercontig_1.3,552,192,0.457026829268293,287
Supercontig_1.3,553,190.5,0.447036029411765,272
Supercontig_1.3,554,199.5,0.495342748091603,262
Supercontig_1.3,555,202.5,0.454512418300654,306
Supercontig_1.3,556,192,0.444914333333334,300
Supercontig_1.3,557,202,0.430999339933994,303
Supercontig_1.3,558,200,0.418961591695502,289
Supercontig_1.3,559,192,0.432987084870849,271
Supercontig_1.3,560,195,0.441591764705883,255
Supercontig_1.3,561,207.5,0.394901960784314,306
Supercontig_1.3,562,199,0.397692307692308,312
Supercontig_1.3,563,192,0.430189353612168,263
Supercontig_1.3,564,203,0.418010942249241,329
Supercontig_1.3,565,203,0.556305992509363,267
Supercontig_1.3,566,199.5,0.445182258064516,310
Supercontig_1.3,567,206,0.414032165605096,314
Supercontig_1.3,568,195.5,0.387606730769231,312
Supercontig_1.3,569,197,0.406902922077922,308
Supercontig_1.3,570,197,0.432607482993198,294
