CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.8,75,193,0.463503631961259,413
Supercontig_1.8,76,206,0.499376960784314,408
Supercontig_1.8,77,206.5,0.419367456896552,464
Supercontig_1.8,78,214,0.358168429752066,605
Supercontig_1.8,79,203.5,0.571405782312925,294
Supercontig_1.8,80,198,0.534314117647059,170
Supercontig_1.8,81,208,0.504994789081886,403
Supercontig_1.8,82,196,0.433058951965066,458
Supercontig_1.8,83,191,0.418834437086092,453
Supercontig_1.8,84,174,0.332757342657343,429
Supercontig_1.8,85,212,0.441970425531915,470
Supercontig_1.8,86,172,0.326571408450704,710
Supercontig_1.8,87,200,0.353490506329115,474
Supercontig_1.8,88,218,0.555163285024153,414
Supercontig_1.8,89,223.5,0.639026708074534,322
Supercontig_1.8,90,214.5,0.597579360465116,344
Supercontig_1.8,91,210,0.343592727272727,605
Supercontig_1.8,92,224,0.352633876811594,552
Supercontig_1.8,93,211,0.42435548098434,447
Supercontig_1.8,94,206,0.494216711590298,371
Supercontig_1.8,95,218,0.483047677261614,409
Supercontig_1.8,96,213,0.439864172335602,441
Supercontig_1.8,97,223,0.416086451612904,465
Supercontig_1.8,98,212,0.420798559670783,486
Supercontig_1.8,99,212,0.54515635359116,362
Supercontig_1.8,100,215,0.405174390243902,492
Supercontig_1.8,101,223,0.347835766423358,548
Supercontig_1.8,102,222,0.550899438202248,356
Supercontig_1.8,103,216,0.472537612612613,444
Supercontig_1.8,104,215,0.520860744985673,349
Supercontig_1.8,105,211,0.341397274633124,477
Supercontig_1.8,106,216,0.428416820276497,434
Supercontig_1.8,107,221,0.572686980609418,361
Supercontig_1.8,108,206,0.523369786096256,374
Supercontig_1.8,109,204.5,0.4215921875,448
Supercontig_1.8,110,224.5,0.445244444444445,450
Supercontig_1.8,111,212,0.488660253164558,395
Supercontig_1.8,112,222,0.377261601642711,487
Supercontig_1.8,113,216,0.512950429799427,349
Supercontig_1.8,114,220,0.445574816625917,409
Supercontig_1.8,115,226,0.46415710723192,401
Supercontig_1.8,116,209,0.459639608801956,409
Supercontig_1.8,117,195.5,0.505980769230769,338
Supercontig_1.8,118,205,0.369874040219378,547
Supercontig_1.8,119,215,0.451533491686461,421
Supercontig_1.8,120,217,0.565666071428571,280
Supercontig_1.8,121,211,0.544677419354838,372
Supercontig_1.8,122,199,0.409118850574713,435
Supercontig_1.8,123,211,0.4259476426799,403
Supercontig_1.8,124,221,0.49688313253012,415
Supercontig_1.8,125,222.5,0.534228571428571,364
Supercontig_1.8,126,203,0.417481293302541,433
Supercontig_1.8,127,177,0.386812201591512,377
Supercontig_1.8,128,201,0.595602310231024,303
Supercontig_1.8,129,206,0.456924101479915,473
Supercontig_1.8,130,213,0.448241018766757,373
Supercontig_1.8,131,211.5,0.485571568627451,408
Supercontig_1.8,132,200,0.405354424778761,452
Supercontig_1.8,133,206,0.465493318485524,449
Supercontig_1.8,134,218,0.390808,525
Supercontig_1.8,135,212,0.50278495821727,359
Supercontig_1.8,136,209,0.447453488372093,473
Supercontig_1.8,137,209,0.386031547619048,504
Supercontig_1.8,138,202.5,0.401665681818182,440
Supercontig_1.8,139,212,0.443027536231884,414
Supercontig_1.8,140,217,0.4322977827051,451
Supercontig_1.8,141,215,0.430780210526316,475
Supercontig_1.8,142,213,0.419709610983982,437
Supercontig_1.8,143,208,0.448029319371728,382
Supercontig_1.8,144,206,0.452764827586208,435
Supercontig_1.8,145,217.5,0.42567389558233,498
Supercontig_1.8,146,220,0.41529932885906,447
Supercontig_1.8,147,207,0.401025548902196,501
Supercontig_1.8,148,216,0.399619279661017,472
Supercontig_1.8,149,215,0.442472584269663,445
Supercontig_1.8,150,211,0.365465965583175,523
Supercontig_1.8,151,220,0.393360975609757,492
Supercontig_1.8,152,207.5,0.408087378640778,412
Supercontig_1.8,153,215,0.404397021276596,470
Supercontig_1.8,154,222.5,0.424226778242679,478
Supercontig_1.8,155,213,0.423035531914894,470
Supercontig_1.8,156,217.5,0.400877160493827,486
Supercontig_1.8,157,211,0.381417434869739,499
Supercontig_1.8,158,216,0.373464132553606,513
Supercontig_1.8,159,222,0.301244190140845,568
Supercontig_1.8,160,221,0.332693738489871,543
Supercontig_1.8,161,221.5,0.289370439189189,592
Supercontig_1.8,162,195,0.357496255506608,454
Supercontig_1.8,163,219,0.4197096069869,458
Supercontig_1.8,164,213,0.402440421052633,475
Supercontig_1.8,165,218.5,0.417466593886463,458
Supercontig_1.8,166,207.5,0.402582608695653,506
Supercontig_1.8,167,219,0.369823694779117,498
Supercontig_1.8,168,215,0.404073870333989,509
Supercontig_1.8,169,213,0.384133111111111,450
Supercontig_1.8,170,209,0.410051968503938,508
Supercontig_1.8,171,217,0.377559408033827,473
Supercontig_1.8,172,218,0.424747252747253,455
Supercontig_1.8,173,220,0.426754888888889,450
Supercontig_1.8,174,214,0.421146153846154,455
Supercontig_1.8,175,217,0.419929253112034,482
Supercontig_1.8,176,220.5,0.441337799043062,418
Supercontig_1.8,177,209.5,0.429217757009346,428
Supercontig_1.8,178,201,0.431588443396227,424
Supercontig_1.8,179,219.5,0.449213402061856,388
Supercontig_1.8,180,213.5,0.445006698564594,418
Supercontig_1.8,181,220.5,0.391818398268398,462
Supercontig_1.8,182,217,0.437975172413793,435
Supercontig_1.8,183,218,0.40308903803132,447
Supercontig_1.8,184,218,0.47955649867374,377
Supercontig_1.8,185,211,0.449683333333333,402
Supercontig_1.8,186,220,0.452709832134293,417
Supercontig_1.8,187,219,0.487403790087464,343
Supercontig_1.8,188,218,0.435471720116618,343
Supercontig_1.8,189,208,0.438041809290954,409
Supercontig_1.8,190,218,0.365038562091503,459
Supercontig_1.8,191,208,0.514383561643835,292
Supercontig_1.8,192,225.5,0.552220679012346,324
Supercontig_1.8,193,211.5,0.526854347826087,322
Supercontig_1.8,194,211,0.519381556195966,347
Supercontig_1.8,195,204,0.442871390374332,374
Supercontig_1.8,196,211.5,0.395642105263158,456
Supercontig_1.8,197,224,0.553393674698795,332
Supercontig_1.8,198,220,0.549629292929292,297
Supercontig_1.8,199,218,0.608536329588014,267
Supercontig_1.8,200,204,0.544905337078651,356
Supercontig_1.8,201,187,0.412573617021277,235
Supercontig_1.8,202,195,0.420423952095808,334
Supercontig_1.8,203,216.5,0.470926627218935,338
Supercontig_1.8,204,213.5,0.423350000000001,402
Supercontig_1.8,205,225,0.394195464852608,441
Supercontig_1.8,206,216,0.413764599483205,387
Supercontig_1.8,207,207,0.468459104477612,335
Supercontig_1.8,208,200,0.407234,400
Supercontig_1.8,209,216,0.424562762762763,333
Supercontig_1.8,210,223,0.530988965517241,290
Supercontig_1.8,211,202,0.555773170731707,287
Supercontig_1.8,212,210,0.447979283887469,391
Supercontig_1.8,213,192.5,0.367323671497585,414
Supercontig_1.8,214,216,0.470572485207101,338
Supercontig_1.8,215,214,0.426343446601942,412
Supercontig_1.8,216,216.5,0.500954761904762,294
Supercontig_1.8,217,208,0.474357267441861,344
Supercontig_1.8,218,215,0.508698826979471,341
Supercontig_1.8,219,217,0.453935342465754,365
Supercontig_1.8,220,211,0.495141265060242,332
Supercontig_1.8,221,194,0.41253537414966,441
Supercontig_1.8,222,225,0.442131413612565,382
Supercontig_1.8,223,218,0.502544897959184,343
Supercontig_1.8,224,218,0.498549411764706,340
Supercontig_1.8,225,197,0.364517016317016,429
Supercontig_1.8,226,212,0.44419925925926,405
Supercontig_1.8,227,199,0.37197950310559,483
Supercontig_1.8,228,214.5,0.614744295302013,298
Supercontig_1.8,229,201,0.426434405940594,404
Supercontig_1.8,230,214,0.37695791962175,423
Supercontig_1.8,231,208,0.401296976241901,463
Supercontig_1.8,232,213,0.376565105386417,427
Supercontig_1.8,233,208,0.380448951048951,429
Supercontig_1.8,234,199.5,0.39827012195122,328
Supercontig_1.8,235,220,0.474063688760807,347
Supercontig_1.8,236,221,0.430163018867925,265
Supercontig_1.8,237,192,0.410250851581509,411
Supercontig_1.8,238,203,0.383509790209791,429
Supercontig_1.8,239,208,0.385201808785529,387
Supercontig_1.8,240,212,0.487830476190476,315
Supercontig_1.8,241,227.5,0.451417812500001,320
Supercontig_1.8,242,206,0.463867226890756,357
Supercontig_1.8,243,216,0.360628535980148,403
Supercontig_1.8,244,220,0.579973417721519,237
Supercontig_1.8,245,210.5,0.451189696969698,330
Supercontig_1.8,246,217.5,0.381011682242991,428
Supercontig_1.8,247,221,0.506350295857988,338
Supercontig_1.8,248,206,0.471648514851485,303
Supercontig_1.8,249,215,0.419270029673591,337
Supercontig_1.8,250,211.5,0.358177803738317,428
Supercontig_1.8,251,213,0.506019791666667,288
Supercontig_1.8,252,212,0.569446428571428,252
Supercontig_1.8,253,205,0.405595739348372,399
Supercontig_1.8,254,183,0.3726391521197,401
Supercontig_1.8,255,205.5,0.48326212121212,396
Supercontig_1.8,256,216,0.489129545454546,352
Supercontig_1.8,257,216.5,0.460315363128492,358
Supercontig_1.8,258,214.5,0.437957428571429,350
Supercontig_1.8,259,216,0.502259424920129,313
Supercontig_1.8,260,212,0.357678426966292,445
Supercontig_1.8,261,204,0.494305696202531,316
Supercontig_1.8,262,224,0.596386923076923,260
Supercontig_1.8,263,207,0.404229268292683,410
Supercontig_1.8,264,218.5,0.576834453781512,238
Supercontig_1.8,265,195,0.386589973614775,379
Supercontig_1.8,266,210.5,0.349797409326425,386
Supercontig_1.8,267,202,0.567196750902527,277
Supercontig_1.8,268,211,0.473522063037249,349
Supercontig_1.8,269,198,0.393918956043957,364
Supercontig_1.8,270,225,0.424575783475784,351
Supercontig_1.8,271,214,0.457344827586206,319
Supercontig_1.8,272,204,0.540911439114391,271
Supercontig_1.8,273,212,0.432154857142858,350
Supercontig_1.8,274,197,0.419158713136729,373
Supercontig_1.8,275,223,0.419373282442748,393
Supercontig_1.8,276,211,0.431352032520325,369
Supercontig_1.8,277,209.5,0.492552469135802,324
Supercontig_1.8,278,216.5,0.41849725,400
Supercontig_1.8,279,207,0.43892298136646,322
Supercontig_1.8,280,211.5,0.441895685279189,394
Supercontig_1.8,281,206.5,0.463599013157895,304
Supercontig_1.8,282,221,0.593628744939271,247
Supercontig_1.8,283,212,0.494173548387097,310
Supercontig_1.8,284,212,0.494959106529209,291
Supercontig_1.8,285,215.5,0.499950378787879,264
Supercontig_1.8,286,212,0.407056488549619,393
Supercontig_1.8,287,205,0.4366409375,320
Supercontig_1.8,288,217,0.449439513677812,329
Supercontig_1.8,289,210,0.502892831541218,279
Supercontig_1.8,290,208,0.408865482233502,394
Supercontig_1.8,291,206,0.344497995545657,449
Supercontig_1.8,292,213,0.425633625730994,342
Supercontig_1.8,293,221,0.446161329305136,331
Supercontig_1.8,294,211,0.443933762886598,388
Supercontig_1.8,295,225,0.421994117647059,357
Supercontig_1.8,296,213,0.430423116883117,385
Supercontig_1.8,297,217.5,0.395186516853933,356
Supercontig_1.8,298,226,0.386525984251969,381
Supercontig_1.8,299,225,0.402679778393352,361
Supercontig_1.8,300,213,0.405488235294118,357
Supercontig_1.8,301,223,0.436247814910026,389
Supercontig_1.8,302,216,0.412194488188977,381
Supercontig_1.8,303,215.5,0.479761688311688,308
Supercontig_1.8,304,206,0.394992767295598,318
Supercontig_1.8,305,204,0.412487610619469,339
Supercontig_1.8,306,215.5,0.517114423076923,312
Supercontig_1.8,307,205,0.521067557251908,262
Supercontig_1.8,308,203.5,0.387342753623188,414
Supercontig_1.8,309,215,0.448984756097562,328
Supercontig_1.8,310,199,0.559018978102189,274
Supercontig_1.8,311,216,0.640033953488372,215
Supercontig_1.8,312,195,0.452171767810026,379
Supercontig_1.8,313,204,0.4063223495702,349
Supercontig_1.8,314,175,0.4242140562249,249
Supercontig_1.8,315,200,0.407690407673861,417
Supercontig_1.8,316,214,0.397733004926109,406
Supercontig_1.8,317,217,0.587924892703862,233
Supercontig_1.8,318,220,0.619291393442623,244
Supercontig_1.8,319,221,0.542474237288136,295
Supercontig_1.8,320,210,0.603892,250
Supercontig_1.8,321,215,0.476076393442623,305
Supercontig_1.8,322,198.5,0.384016844919787,374
Supercontig_1.8,323,214,0.536185977859778,271
Supercontig_1.8,324,183,0.438619363395225,377
Supercontig_1.8,325,208.5,0.484081782945737,258
Supercontig_1.8,326,199,0.430020731707317,328
Supercontig_1.8,327,211,0.454681460674158,356
Supercontig_1.8,328,209,0.441119937694705,321
Supercontig_1.8,329,215,0.402789776357828,313
Supercontig_1.8,330,219,0.488818947368421,285
Supercontig_1.8,331,202,0.438635380116959,342
Supercontig_1.8,332,224,0.387912368421053,380
Supercontig_1.8,333,219,0.470010216718266,323
Supercontig_1.8,334,211,0.364743020594966,437
Supercontig_1.8,335,214,0.440247678018576,323
Supercontig_1.8,336,211.5,0.472718209876544,324
Supercontig_1.8,337,215,0.433840425531915,329
Supercontig_1.8,338,216,0.534561278195488,266
Supercontig_1.8,339,214,0.426703166226913,379
Supercontig_1.8,340,211,0.403911377245509,334
Supercontig_1.8,341,198,0.451109189189189,370
Supercontig_1.8,342,211,0.444813764044944,356
Supercontig_1.8,343,202,0.442334700315458,317
Supercontig_1.8,344,214,0.494002134146341,328
Supercontig_1.8,345,209,0.406269005847953,342
Supercontig_1.8,346,204,0.463128660436137,321
Supercontig_1.8,347,216,0.443271794871795,312
Supercontig_1.8,348,215.5,0.468383928571429,280
Supercontig_1.8,349,213,0.551134020618557,291
Supercontig_1.8,350,213,0.415163030303031,330
Supercontig_1.8,351,211,0.480266666666666,324
Supercontig_1.8,352,213.5,0.498057947019868,302
Supercontig_1.8,353,197,0.384253867403315,362
Supercontig_1.8,354,207.5,0.452308561643836,292
Supercontig_1.8,355,211,0.500973089700997,301
Supercontig_1.8,356,225,0.599243697478991,238
Supercontig_1.8,357,212,0.438161690140845,355
Supercontig_1.8,358,202,0.394171698113208,371
Supercontig_1.8,359,207,0.530397798742138,318
Supercontig_1.8,360,214.5,0.384039417989418,378
Supercontig_1.8,361,203,0.428679268292683,328
Supercontig_1.8,362,221,0.569302364864864,296
Supercontig_1.8,363,217,0.364713711583924,423
Supercontig_1.8,364,192,0.4072616,375
Supercontig_1.8,365,217,0.581057761732852,277
Supercontig_1.8,366,214,0.516587030716724,293
Supercontig_1.8,367,212,0.410768101265823,395
Supercontig_1.8,368,210,0.506076014760148,271
Supercontig_1.8,369,217,0.520491973244148,299
Supercontig_1.8,370,211,0.4300474393531,371
Supercontig_1.8,371,216,0.445735342465753,365
Supercontig_1.8,372,185,0.422033255813954,430
Supercontig_1.8,373,212,0.483333333333333,312
Supercontig_1.8,374,217,0.488628712871287,303
Supercontig_1.8,375,218,0.543004198473282,262
Supercontig_1.8,376,204.5,0.446869251336899,374
Supercontig_1.8,377,212,0.511662020905924,287
Supercontig_1.8,378,212,0.44041233933162,389
Supercontig_1.8,379,213,0.385414882506527,383
Supercontig_1.8,380,214,0.340908759124088,411
Supercontig_1.8,381,207,0.417660433604337,369
Supercontig_1.8,382,212.5,0.529202816901408,284
Supercontig_1.8,383,192.5,0.401228273809524,336
Supercontig_1.8,384,215,0.475757575757577,330
Supercontig_1.8,385,212,0.44651575562701,311
Supercontig_1.8,386,212,0.505695695364239,302
Supercontig_1.8,387,203,0.446880466472304,343
Supercontig_1.8,388,220,0.491751644736842,304
Supercontig_1.8,389,220,0.447633623188406,345
Supercontig_1.8,390,218,0.458316719242902,317
Supercontig_1.8,391,212,0.494695046439628,323
Supercontig_1.8,392,211,0.482592832764505,293
Supercontig_1.8,393,186,0.44232268370607,313
Supercontig_1.8,394,224,0.615548132780083,241
Supercontig_1.8,395,215,0.461385932721713,327
Supercontig_1.8,396,212,0.397547858942066,397
Supercontig_1.8,397,215,0.492247447447447,333
Supercontig_1.8,398,205,0.458576657060519,347
Supercontig_1.8,399,211,0.486930693069307,303
Supercontig_1.8,400,195.5,0.571623008849558,226
Supercontig_1.8,401,216,0.522204832713754,269
Supercontig_1.8,402,211,0.447935649546828,331
Supercontig_1.8,403,210,0.39121144278607,402
Supercontig_1.8,404,211,0.543527237354085,257
Supercontig_1.8,405,212,0.413129722222223,360
Supercontig_1.8,406,215,0.499881724137931,290
Supercontig_1.8,407,208,0.565060240963855,249
Supercontig_1.8,408,208,0.441339944134079,358
Supercontig_1.8,409,205,0.460220180722892,332
Supercontig_1.8,410,213,0.465071549295775,355
Supercontig_1.8,411,213.5,0.507735666666666,300
Supercontig_1.8,412,208.5,0.54714357142857,280
Supercontig_1.8,413,211,0.400659007832899,383
Supercontig_1.8,414,208.5,0.539298905109489,274
Supercontig_1.8,415,222,0.555488316151202,291
Supercontig_1.8,416,215,0.441137804878049,328
Supercontig_1.8,417,207,0.489824671052631,304
Supercontig_1.8,418,219,0.50876923076923,260
Supercontig_1.8,419,210,0.5128065625,320
Supercontig_1.8,420,212,0.476914864864865,296
Supercontig_1.8,421,210,0.389664155844156,385
Supercontig_1.8,422,188.5,0.432776666666667,360
Supercontig_1.8,423,215,0.451317133956387,321
Supercontig_1.8,424,211,0.430868955223881,335
Supercontig_1.8,425,214,0.475130303030303,297
Supercontig_1.8,426,206,0.459115745856354,362
Supercontig_1.8,427,210,0.405123421052631,380
Supercontig_1.8,428,208,0.464115652173913,345
Supercontig_1.8,429,224,0.424749421965318,346
Supercontig_1.8,430,209,0.41662200557103,359
Supercontig_1.8,431,218.5,0.425753658536586,328
Supercontig_1.8,432,213,0.443597791798107,317
Supercontig_1.8,433,212,0.462346779661016,295
Supercontig_1.8,434,223,0.505046381578947,304
Supercontig_1.8,435,216.5,0.438679365079365,378
Supercontig_1.8,436,213.5,0.488786158192091,354
Supercontig_1.8,437,177,0.377363373493976,415
Supercontig_1.8,438,214,0.438260869565218,345
Supercontig_1.8,439,201,0.383640721649485,388
Supercontig_1.8,440,209,0.471418429003021,331
Supercontig_1.8,441,216,0.542583763837638,271
Supercontig_1.8,442,214,0.468461773700306,327
Supercontig_1.8,443,211,0.506041993957704,331
Supercontig_1.8,444,184,0.413848266666667,375
Supercontig_1.8,445,214,0.411546385542169,332
Supercontig_1.8,446,197,0.432009646302252,311
Supercontig_1.8,447,214,0.479037931034483,319
Supercontig_1.8,448,207,0.476597916666667,288
Supercontig_1.8,449,221,0.4458,315
Supercontig_1.8,450,213,0.489491221374046,262
Supercontig_1.8,451,211,0.492057425742574,303
Supercontig_1.8,452,214.5,0.491688666666667,300
Supercontig_1.8,453,215.5,0.500231379310345,290
Supercontig_1.8,454,219,0.450811730205279,341
Supercontig_1.8,455,215,0.419498655913979,372
Supercontig_1.8,456,216,0.465946078431373,306
Supercontig_1.8,457,202,0.47361350482315,311
Supercontig_1.8,458,207,0.427276638176638,351
Supercontig_1.8,459,215,0.415097872340426,329
Supercontig_1.8,460,216,0.464823692307692,325
Supercontig_1.8,461,212,0.473039682539682,315
Supercontig_1.8,462,223,0.386020512820513,351
Supercontig_1.8,463,215,0.443670032573289,307
Supercontig_1.8,464,216.5,0.475670895522388,268
Supercontig_1.8,465,233,0.462023928571428,280
Supercontig_1.8,466,212.5,0.411440983606558,366
Supercontig_1.8,467,210.5,0.41494754601227,326
Supercontig_1.8,468,217,0.489926865671642,268
Supercontig_1.8,469,210,0.39321475826972,393
Supercontig_1.8,470,209.5,0.47419222972973,296
Supercontig_1.8,471,219,0.394428969359331,359
Supercontig_1.8,472,220.5,0.414863988095238,336
Supercontig_1.8,473,213,0.460101834862386,327
Supercontig_1.8,474,208,0.463836977491963,311
Supercontig_1.8,475,211,0.45808722741433,321
Supercontig_1.8,476,220,0.436425219941349,341
Supercontig_1.8,477,216,0.482651324503311,302
Supercontig_1.8,478,211,0.529682962962963,270
Supercontig_1.8,479,218.5,0.417581720430107,372
Supercontig_1.8,480,220,0.528393827160493,243
Supercontig_1.8,481,219,0.461164,275
Supercontig_1.8,482,223,0.435294117647059,306
Supercontig_1.8,483,211.5,0.487114429530202,298
Supercontig_1.8,484,214,0.539365017667844,283
Supercontig_1.8,485,211,0.393148318042814,327
Supercontig_1.8,486,224.5,0.376508139534884,344
Supercontig_1.8,487,215,0.429325856697819,321
Supercontig_1.8,488,215,0.397561408450704,355
Supercontig_1.8,489,211,0.407206756756757,370
Supercontig_1.8,490,220,0.505979725085911,291
Supercontig_1.8,491,210,0.531993951612903,248
Supercontig_1.8,492,217,0.435622905027933,358
Supercontig_1.8,493,212,0.378802486187845,362
Supercontig_1.8,494,217,0.538844528301886,265
Supercontig_1.8,495,208,0.523481099656358,291
Supercontig_1.8,496,213,0.470704,325
Supercontig_1.8,497,219,0.413008333333334,348
Supercontig_1.8,498,224.5,0.414892741935485,372
Supercontig_1.8,499,209,0.4010950310559,322
Supercontig_1.8,500,214,0.470674924471299,331
Supercontig_1.8,501,215,0.380262798634812,293
Supercontig_1.8,502,210,0.401324649859945,357
Supercontig_1.8,503,196.5,0.479879197080292,274
Supercontig_1.8,504,216,0.432530791788856,341
Supercontig_1.8,505,215,0.385621204188482,382
Supercontig_1.8,506,211.5,0.436837222222223,360
Supercontig_1.8,507,219,0.447678114478115,297
Supercontig_1.8,508,224,0.426534818941504,359
Supercontig_1.8,509,215,0.390655905511811,381
Supercontig_1.8,510,222,0.448057003257329,307
Supercontig_1.8,511,213.5,0.383557932692308,416
Supercontig_1.8,512,216.5,0.465842032967034,364
Supercontig_1.8,513,215.5,0.447502393617021,376
Supercontig_1.8,514,222,0.420471388101983,353
Supercontig_1.8,515,217,0.437537538461538,325
Supercontig_1.8,516,209,0.413889784946237,372
Supercontig_1.8,517,214,0.434568693009118,329
Supercontig_1.8,518,216,0.42106511627907,344
Supercontig_1.8,519,221,0.433330841121496,321
Supercontig_1.8,520,218,0.400641176470588,323
Supercontig_1.8,521,210.5,0.419524107142858,336
Supercontig_1.8,522,216.5,0.43299406779661,354
Supercontig_1.8,523,221,0.431988073394495,327
Supercontig_1.8,524,215,0.481434560906516,353
Supercontig_1.8,525,210.5,0.50989496124031,258
Supercontig_1.8,526,218,0.451130459770115,348
Supercontig_1.8,527,210,0.40672102425876,371
Supercontig_1.8,528,224,0.392765721649485,388
Supercontig_1.8,529,217,0.450218618618619,333
Supercontig_1.8,530,219,0.412230973451327,339
Supercontig_1.8,531,218,0.431580471380472,297
Supercontig_1.8,532,217,0.434429850746269,335
Supercontig_1.8,533,215,0.392272564102565,390
Supercontig_1.8,534,214,0.452623170731708,328
Supercontig_1.8,535,219,0.45919863760218,367
Supercontig_1.8,536,210,0.373368146214099,383
Supercontig_1.8,537,211.5,0.44223383233533,334
Supercontig_1.8,538,227,0.48919275862069,290
Supercontig_1.8,539,221,0.459855279503106,322
Supercontig_1.8,540,215,0.436920472440946,381
Supercontig_1.8,541,212,0.423438028169015,355
Supercontig_1.8,542,214.5,0.422194910179641,334
Supercontig_1.8,543,214,0.421478693181819,352
Supercontig_1.8,544,216,0.431083554376658,377
Supercontig_1.8,545,223,0.43855811965812,351
Supercontig_1.8,546,217,0.38083498694517,383
Supercontig_1.8,547,216,0.468175690607735,362
Supercontig_1.8,548,209,0.467135054347827,368
Supercontig_1.8,549,221,0.443599041533546,313
Supercontig_1.8,550,213,0.450750677506775,369
Supercontig_1.8,551,217.5,0.413297631578948,380
Supercontig_1.8,552,212,0.395351477832512,406
Supercontig_1.8,553,222,0.441740266666667,375
Supercontig_1.8,554,215,0.413993565683646,373
Supercontig_1.8,555,213.5,0.454057565789473,304
Supercontig_1.8,556,210.5,0.433824556213018,338
Supercontig_1.8,557,212.5,0.414243895348838,344
Supercontig_1.8,558,215,0.418329003021149,331
Supercontig_1.8,559,218,0.400573045822102,371
Supercontig_1.8,560,209,0.384729336734694,392
Supercontig_1.8,561,209.5,0.427963783783785,370
Supercontig_1.8,562,218.5,0.414335519125684,366
Supercontig_1.8,563,217.5,0.418027248677248,378
Supercontig_1.8,564,211.5,0.451064457831326,332
Supercontig_1.8,565,213,0.454207242339833,359
Supercontig_1.8,566,214,0.454953230769231,325
Supercontig_1.8,567,222.5,0.425076136363637,352
Supercontig_1.8,568,218,0.478013245033112,302
Supercontig_1.8,569,205,0.477552599388379,327
Supercontig_1.8,570,225,0.57625,256
Supercontig_1.8,571,216.5,0.508374796747967,246
Supercontig_1.8,572,219,0.453804281345566,327
Supercontig_1.8,573,209,0.448905974842767,318
Supercontig_1.8,574,213,0.431096238244514,319
Supercontig_1.8,575,218,0.418335858585859,396
Supercontig_1.8,576,210,0.397651833740831,409
Supercontig_1.8,577,222,0.409385498489427,331
Supercontig_1.8,578,212,0.420136103151862,349
Supercontig_1.8,579,218,0.485478114478115,297
