CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.8,189,230.5,0.487075972540046,874
Supercontig_1.8,190,247,0.374109613130129,853
Supercontig_1.8,191,224,0.542496940726579,1046
Supercontig_1.8,192,229,0.556800448028674,1116
Supercontig_1.8,193,232,0.528220951302378,883
Supercontig_1.8,194,239,0.528937701612905,992
Supercontig_1.8,195,231,0.461893597951344,781
Supercontig_1.8,196,242.5,0.406267031630169,822
Supercontig_1.8,197,240,0.576856666666667,1050
Supercontig_1.8,198,222,0.564301425855513,1052
Supercontig_1.8,199,220,0.613161532899494,1383
Supercontig_1.8,200,221,0.541791604675879,941
Supercontig_1.8,201,249,0.41809743119266,545
Supercontig_1.8,202,236.5,0.448391538461539,780
Supercontig_1.8,203,234,0.49702518382353,1088
Supercontig_1.8,204,233,0.433544094488189,889
Supercontig_1.8,205,244,0.395937858032379,803
Supercontig_1.8,206,231,0.417486861313869,822
Supercontig_1.8,207,225.5,0.473058406113537,916
Supercontig_1.8,208,229,0.422072609208973,847
Supercontig_1.8,209,234,0.44593872611465,785
Supercontig_1.8,210,247,0.547966935483871,992
Supercontig_1.8,211,220,0.558729939603109,1159
Supercontig_1.8,212,232,0.452851876804621,1039
Supercontig_1.8,213,230,0.382866810344828,696
Supercontig_1.8,214,221,0.47531214953271,749
Supercontig_1.8,215,240,0.4299824,750
Supercontig_1.8,216,233,0.503756590084644,827
Supercontig_1.8,217,225,0.476936015325671,783
Supercontig_1.8,218,225,0.518692745098039,1020
Supercontig_1.8,219,238,0.460085530921819,857
Supercontig_1.8,220,227,0.504573104145601,989
Supercontig_1.8,221,198,0.430109237875289,866
Supercontig_1.8,222,230,0.545336969696971,990
Supercontig_1.8,223,229,0.504228434504793,939
Supercontig_1.8,224,227,0.503881016949153,885
Supercontig_1.8,225,226,0.371997564469914,698
Supercontig_1.8,226,231,0.455587289088863,889
Supercontig_1.8,227,222,0.374098198198198,999
Supercontig_1.8,228,224,0.624267451640034,1189
Supercontig_1.8,229,228,0.444761655773418,918
Supercontig_1.8,230,227,0.392727040816326,784
Supercontig_1.8,231,245,0.409960694444445,720
Supercontig_1.8,232,217,0.383989002932552,682
Supercontig_1.8,233,232,0.385935047361298,739
Supercontig_1.8,234,215.5,0.403204237288137,590
Supercontig_1.8,235,224,0.476682428940569,774
Supercontig_1.8,236,234,0.441629936305732,628
Supercontig_1.8,237,209,0.412840317100792,883
Supercontig_1.8,238,238,0.387771914893618,705
Supercontig_1.8,239,241,0.397903305785124,726
Supercontig_1.8,240,222,0.487216083150985,914
Supercontig_1.8,241,237,0.456033852140077,771
Supercontig_1.8,242,240,0.465486429512518,759
Supercontig_1.8,243,254,0.368090896551725,725
Supercontig_1.8,244,221,0.589482125124133,1007
Supercontig_1.8,245,234.5,0.476605630630627,888
Supercontig_1.8,246,231,0.396047100424328,707
Supercontig_1.8,247,231,0.512379144385026,935
Supercontig_1.8,248,214,0.478664697986577,745
Supercontig_1.8,249,228.5,0.424462280701753,684
Supercontig_1.8,250,234,0.370722158273381,695
Supercontig_1.8,251,236,0.504858738501972,761
Supercontig_1.8,252,224,0.566355268389663,1006
Supercontig_1.8,253,235.5,0.420338648648647,740
Supercontig_1.8,254,210,0.379822284908321,709
Supercontig_1.8,255,230.5,0.497108020833335,960
Supercontig_1.8,256,245,0.49558418079096,885
Supercontig_1.8,257,229,0.458760021668471,923
Supercontig_1.8,258,241,0.449694408322497,769
Supercontig_1.8,259,234,0.50630594795539,807
Supercontig_1.8,260,224,0.361848604992658,681
Supercontig_1.8,261,221,0.511795276653172,741
Supercontig_1.8,262,227,0.595044088397792,905
Supercontig_1.8,263,230,0.470468896713615,852
Supercontig_1.8,264,227,0.585449204771373,1006
Supercontig_1.8,265,209,0.400355187637969,906
Supercontig_1.8,266,235,0.356917894736842,665
Supercontig_1.8,267,229,0.593192758936756,1091
Supercontig_1.8,268,230,0.482598094170404,892
Supercontig_1.8,269,235,0.397059501557633,642
Supercontig_1.8,270,223,0.439702384291725,713
Supercontig_1.8,271,230,0.464243688254665,911
Supercontig_1.8,272,228,0.553006372045223,973
Supercontig_1.8,273,237,0.457567012987012,770
Supercontig_1.8,274,220,0.446077216748767,812
Supercontig_1.8,275,239,0.451813933415534,811
Supercontig_1.8,276,234,0.445212311265971,861
Supercontig_1.8,277,233,0.500931002331003,858
Supercontig_1.8,278,229,0.430888441558441,770
Supercontig_1.8,279,228.5,0.444261942257218,762
Supercontig_1.8,280,223,0.447511294117647,850
Supercontig_1.8,281,244,0.469199853372435,682
Supercontig_1.8,282,224,0.593670882040383,941
Supercontig_1.8,283,229,0.509803503503502,999
Supercontig_1.8,284,228,0.508667106842738,833
Supercontig_1.8,285,219,0.502012807881773,812
Supercontig_1.8,286,234,0.415039171597634,845
Supercontig_1.8,287,234,0.452712575757576,660
Supercontig_1.8,288,228,0.45446170798898,726
Supercontig_1.8,289,228,0.508985439229844,831
Supercontig_1.8,290,230.5,0.428081139240507,790
Supercontig_1.8,291,235,0.350529073856975,853
Supercontig_1.8,292,235,0.436486493184634,807
Supercontig_1.8,293,233,0.447088617021276,940
Supercontig_1.8,294,241,0.442820176405733,907
Supercontig_1.8,295,238.5,0.426440732265446,874
Supercontig_1.8,296,220,0.435368509615384,832
Supercontig_1.8,297,234,0.398904680851064,705
Supercontig_1.8,298,228,0.395489853137516,749
Supercontig_1.8,299,238,0.406908450704225,781
Supercontig_1.8,300,239,0.41154266826923,832
Supercontig_1.8,301,229,0.43905976331361,676
Supercontig_1.8,302,229.5,0.416244551282051,624
Supercontig_1.8,303,232,0.484473554735548,813
Supercontig_1.8,304,218,0.43049018232819,713
Supercontig_1.8,305,232.5,0.437336625000001,800
Supercontig_1.8,306,225,0.54870864461046,937
Supercontig_1.8,307,201,0.564670942111237,881
Supercontig_1.8,308,206,0.393809137709138,777
Supercontig_1.8,309,235,0.452121164021164,756
Supercontig_1.8,310,229,0.599937262737264,1001
Supercontig_1.8,311,226,0.652327958993477,1073
Supercontig_1.8,312,223,0.492179256360077,1022
Supercontig_1.8,313,229,0.416267629179331,658
Supercontig_1.8,314,203,0.432025739130435,575
Supercontig_1.8,315,211,0.416877422907488,908
Supercontig_1.8,316,228,0.410781200453,883
Supercontig_1.8,317,229.5,0.596635462962963,1080
Supercontig_1.8,318,239,0.626715745856352,1086
Supercontig_1.8,319,220,0.547516096207219,1081
Supercontig_1.8,320,237,0.613423197781885,1082
Supercontig_1.8,321,215,0.479076715410575,889
Supercontig_1.8,322,213,0.388868333333334,900
Supercontig_1.8,323,235,0.553543382352941,816
Supercontig_1.8,324,211,0.454084153543308,1016
Supercontig_1.8,325,228,0.51020678851175,766
Supercontig_1.8,326,217.5,0.449873642533936,884
Supercontig_1.8,327,239,0.458120149253732,804
Supercontig_1.8,328,233,0.44636882183908,696
Supercontig_1.8,329,244,0.412404767879547,797
Supercontig_1.8,330,237,0.494159577278733,757
Supercontig_1.8,331,224.5,0.473725121359221,824
Supercontig_1.8,332,232,0.40036709346991,781
Supercontig_1.8,333,247,0.480227839335179,722
Supercontig_1.8,334,218.5,0.371933720930232,774
Supercontig_1.8,335,236.5,0.456910490463215,734
Supercontig_1.8,336,240.5,0.471733101851851,864
Supercontig_1.8,337,228,0.442503299492385,788
Supercontig_1.8,338,219.5,0.539241169451075,838
Supercontig_1.8,339,232.5,0.45597904109589,730
Supercontig_1.8,340,246,0.413008665749656,727
Supercontig_1.8,341,216,0.454267663981587,869
Supercontig_1.8,342,237,0.446917606602476,727
Supercontig_1.8,343,233,0.450134082397004,801
Supercontig_1.8,344,230,0.495098285714285,700
Supercontig_1.8,345,233,0.418367292644758,639
Supercontig_1.8,346,225,0.480743219264892,789
Supercontig_1.8,347,225,0.452581422351233,689
Supercontig_1.8,348,226,0.484524414303329,811
Supercontig_1.8,349,227,0.557418121546962,905
Supercontig_1.8,350,244.5,0.434562820512821,702
Supercontig_1.8,351,234,0.492289167616875,877
Supercontig_1.8,352,228,0.500416833890748,897
Supercontig_1.8,353,216.5,0.388973638968482,698
Supercontig_1.8,354,229,0.463372549019609,612
Supercontig_1.8,355,226,0.533407957559683,754
Supercontig_1.8,356,244,0.603335902636919,986
Supercontig_1.8,357,225,0.468822977346277,927
Supercontig_1.8,358,225,0.402723117569352,757
Supercontig_1.8,359,231,0.545166495375129,973
Supercontig_1.8,360,241.5,0.393036861313867,822
Supercontig_1.8,361,238,0.437324074074074,648
Supercontig_1.8,362,229,0.570868225292244,941
Supercontig_1.8,363,239,0.385140381991815,733
Supercontig_1.8,364,214.5,0.427704441260744,698
Supercontig_1.8,365,232,0.591999689762152,967
Supercontig_1.8,366,225,0.534561909871245,932
Supercontig_1.8,367,251,0.424242857142857,833
Supercontig_1.8,368,226.5,0.524250110375275,906
Supercontig_1.8,369,235,0.525032428765265,737
Supercontig_1.8,370,225,0.449626053215076,902
Supercontig_1.8,371,237,0.447151294697905,811
Supercontig_1.8,372,211.5,0.428173051948051,924
Supercontig_1.8,373,230,0.48648433121019,785
Supercontig_1.8,374,226,0.492391791044777,804
Supercontig_1.8,375,219,0.546904505300356,1132
Supercontig_1.8,376,219.5,0.456364613526569,828
Supercontig_1.8,377,224,0.509832251720749,1017
Supercontig_1.8,378,229,0.453358305084746,885
Supercontig_1.8,379,242,0.391120247933884,726
Supercontig_1.8,380,250,0.369153524804178,766
Supercontig_1.8,381,229,0.425288015463918,776
Supercontig_1.8,382,222,0.52840535917902,877
Supercontig_1.8,383,211,0.423270319001388,721
Supercontig_1.8,384,231,0.497027477477476,888
Supercontig_1.8,385,231,0.446848034934499,687
Supercontig_1.8,386,237,0.511897115384616,728
Supercontig_1.8,387,223.5,0.46831166219839,746
Supercontig_1.8,388,237,0.498359842519686,635
Supercontig_1.8,389,228,0.457877582159625,852
Supercontig_1.8,390,219,0.466745849802371,759
Supercontig_1.8,391,231,0.499779907621248,866
Supercontig_1.8,392,239,0.491848908296942,687
Supercontig_1.8,393,215,0.466596016483518,728
Supercontig_1.8,394,232,0.627745865834636,1282
Supercontig_1.8,395,240,0.471915849486885,877
Supercontig_1.8,396,250,0.403161103633916,743
Supercontig_1.8,397,229.5,0.492447265625,768
Supercontig_1.8,398,230,0.475866049382714,810
Supercontig_1.8,399,237,0.491969419642857,896
Supercontig_1.8,400,211,0.602395348837209,1118
Supercontig_1.8,401,232,0.533493911248712,969
Supercontig_1.8,402,226,0.475057846952008,771
Supercontig_1.8,403,223,0.399855592841163,894
Supercontig_1.8,404,237,0.546133998005983,1003
Supercontig_1.8,405,233,0.42450972818312,699
Supercontig_1.8,406,232,0.504084955752213,678
Supercontig_1.8,407,228,0.589262998102469,1054
Supercontig_1.8,408,248,0.44327487804878,820
Supercontig_1.8,409,233.5,0.467195854271356,796
Supercontig_1.8,410,228,0.470985340314135,764
Supercontig_1.8,411,222,0.515301447527144,829
Supercontig_1.8,412,228,0.553634201585504,883
Supercontig_1.8,413,219,0.392704582843713,851
Supercontig_1.8,414,220.5,0.547727474747474,990
Supercontig_1.8,415,228,0.560707887049661,1027
Supercontig_1.8,416,225,0.462915715622073,1069
Supercontig_1.8,417,234,0.491071184631804,937
Supercontig_1.8,418,219.5,0.51309805491991,874
Supercontig_1.8,419,229,0.514610781990522,844
Supercontig_1.8,420,236.5,0.478653195876289,970
Supercontig_1.8,421,236,0.403580972515855,946
Supercontig_1.8,422,218,0.4385664160401,798
Supercontig_1.8,423,233,0.457711538461538,884
Supercontig_1.8,424,228.5,0.43589977827051,902
Supercontig_1.8,425,236,0.480726473988439,865
Supercontig_1.8,426,231,0.463295819581958,909
Supercontig_1.8,427,232,0.422139542857141,875
Supercontig_1.8,428,242,0.49354116915423,804
Supercontig_1.8,429,241,0.449917770034841,861
Supercontig_1.8,430,237,0.43795752895753,777
Supercontig_1.8,431,239,0.431131249999999,928
Supercontig_1.8,432,233,0.455877613776138,813
Supercontig_1.8,433,230,0.463908548931384,889
Supercontig_1.8,434,230,0.513450952986023,787
Supercontig_1.8,435,229,0.48231292682927,820
Supercontig_1.8,436,230,0.520660324825985,862
Supercontig_1.8,437,207,0.409306627218936,845
Supercontig_1.8,438,233,0.465698066298341,724
Supercontig_1.8,439,217.5,0.390584189189189,740
Supercontig_1.8,440,227,0.478014443084455,817
Supercontig_1.8,441,222,0.54338592178771,895
Supercontig_1.8,442,230,0.473372021857924,915
Supercontig_1.8,443,222,0.510194932432433,888
Supercontig_1.8,444,192.5,0.431665311004786,836
Supercontig_1.8,445,241,0.422989312977098,917
Supercontig_1.8,446,232,0.435935324015247,787
Supercontig_1.8,447,220.5,0.475113354700854,936
Supercontig_1.8,448,228,0.479045385450597,921
Supercontig_1.8,449,236,0.449676679340938,789
Supercontig_1.8,450,233,0.508529106029107,962
Supercontig_1.8,451,227,0.514796602972399,942
Supercontig_1.8,452,232.5,0.493470904645476,818
Supercontig_1.8,453,211,0.502008706467662,804
Supercontig_1.8,454,234.5,0.459144056847544,774
Supercontig_1.8,455,231,0.42503835443038,790
Supercontig_1.8,456,230,0.472622206896552,725
Supercontig_1.8,457,232,0.483815699658702,879
Supercontig_1.8,458,239.5,0.437618831168831,770
Supercontig_1.8,459,233,0.431700383141763,783
Supercontig_1.8,460,226,0.466277005347594,935
Supercontig_1.8,461,229,0.472280638063805,909
Supercontig_1.8,462,234,0.392905662650601,830
Supercontig_1.8,463,230,0.462522961373391,932
Supercontig_1.8,464,236.5,0.487472044334975,812
Supercontig_1.8,465,241.5,0.469389650537635,744
Supercontig_1.8,466,239.5,0.419603457446808,752
Supercontig_1.8,467,239,0.42170501285347,778
Supercontig_1.8,468,224,0.505533295324971,877
Supercontig_1.8,469,226,0.415832873274781,797
Supercontig_1.8,470,229.5,0.486855665722379,706
Supercontig_1.8,471,232.5,0.404974935732648,778
Supercontig_1.8,472,234.5,0.424737669376693,738
Supercontig_1.8,473,232,0.467099768518519,864
Supercontig_1.8,474,237,0.484681672816726,813
Supercontig_1.8,475,233,0.475078266033254,842
Supercontig_1.8,476,231,0.43969833518313,901
Supercontig_1.8,477,239,0.491131661092532,897
Supercontig_1.8,478,221,0.549893458870167,1009
Supercontig_1.8,479,235,0.41885653631285,895
Supercontig_1.8,480,227,0.531030117340286,767
Supercontig_1.8,481,226,0.479552197802198,728
Supercontig_1.8,482,222,0.452763724304716,827
Supercontig_1.8,483,237,0.496959465240642,935
Supercontig_1.8,484,225,0.546110179640719,1169
Supercontig_1.8,485,230,0.419909422110552,796
Supercontig_1.8,486,235,0.385897162162162,740
Supercontig_1.8,487,232,0.443398992950655,993
Supercontig_1.8,488,231,0.399891191066998,806
Supercontig_1.8,489,225,0.415809701492537,938
Supercontig_1.8,490,228,0.505258153477219,834
Supercontig_1.8,491,218,0.534021030042919,932
Supercontig_1.8,492,231,0.449721598272136,926
Supercontig_1.8,493,234,0.38901028708134,836
Supercontig_1.8,494,227.5,0.541087751004016,996
Supercontig_1.8,495,224,0.529341296928327,879
Supercontig_1.8,496,230,0.480190969899665,897
Supercontig_1.8,497,232,0.418685872235873,814
Supercontig_1.8,498,231,0.418171172248803,836
Supercontig_1.8,499,229,0.399469038208168,759
Supercontig_1.8,500,226,0.486808222222221,900
Supercontig_1.8,501,234,0.383002739726029,657
Supercontig_1.8,502,229,0.405904700352526,851
Supercontig_1.8,503,220,0.483532394366198,781
Supercontig_1.8,504,232,0.436076269035534,788
Supercontig_1.8,505,235,0.392415857988165,845
Supercontig_1.8,506,232,0.446255146124522,787
Supercontig_1.8,507,235,0.454587554112555,924
Supercontig_1.8,508,238,0.447224802705748,887
Supercontig_1.8,509,245,0.408656331006979,1003
Supercontig_1.8,510,241,0.468810946408209,877
Supercontig_1.8,511,236,0.387783726708075,805
Supercontig_1.8,512,228,0.475346734234234,888
Supercontig_1.8,513,235,0.4598740625,960
Supercontig_1.8,514,234,0.427952291666664,960
Supercontig_1.8,515,236,0.46782657111356,907
Supercontig_1.8,516,231,0.423254879594423,789
Supercontig_1.8,517,231,0.446044878563886,947
Supercontig_1.8,518,240,0.439755684754522,774
Supercontig_1.8,519,237.5,0.444084782608696,736
Supercontig_1.8,520,237,0.417417678812416,741
Supercontig_1.8,521,241.5,0.422721787709497,716
Supercontig_1.8,522,227,0.447299062133647,853
Supercontig_1.8,523,239,0.437054243542437,813
Supercontig_1.8,524,226,0.489794970059879,835
Supercontig_1.8,525,224,0.521252660152008,921
Supercontig_1.8,526,224,0.460068257059397,1027
Supercontig_1.8,527,234,0.412989117291413,827
Supercontig_1.8,528,237,0.397028683693516,1018
Supercontig_1.8,529,232,0.459030513918628,934
Supercontig_1.8,530,228,0.414051892551893,819
Supercontig_1.8,531,224,0.44107828507795,898
Supercontig_1.8,532,235,0.442134626038781,722
Supercontig_1.8,533,237.5,0.400033108108109,740
Supercontig_1.8,534,228,0.455917766497461,788
Supercontig_1.8,535,230.5,0.469296244635192,932
Supercontig_1.8,536,234,0.383406282051282,780
Supercontig_1.8,537,236,0.46507879120879,910
Supercontig_1.8,538,232,0.492739471285324,1097
Supercontig_1.8,539,218,0.459241263940521,1076
Supercontig_1.8,540,235,0.448718749999999,880
Supercontig_1.8,541,244,0.427771106094808,886
Supercontig_1.8,542,243,0.427018030842229,843
Supercontig_1.8,543,238,0.431042771804062,837
Supercontig_1.8,544,233,0.440109001097694,911
Supercontig_1.8,545,232.5,0.445559120171674,932
Supercontig_1.8,546,236,0.391255253399258,809
Supercontig_1.8,547,225,0.476923871733968,842
Supercontig_1.8,548,237,0.47267874493927,988
Supercontig_1.8,549,232,0.45173673870334,1018
Supercontig_1.8,550,239,0.450068834080717,892
Supercontig_1.8,551,238,0.422731648351646,910
Supercontig_1.8,552,228,0.397379325842697,890
Supercontig_1.8,553,226,0.442052494802493,962
Supercontig_1.8,554,235,0.415046500593119,843
Supercontig_1.8,555,221,0.456882890541976,941
Supercontig_1.8,556,228,0.436460561660561,819
Supercontig_1.8,557,233,0.420636145952108,877
Supercontig_1.8,558,237,0.422695174262734,746
Supercontig_1.8,559,236,0.405644965675057,874
Supercontig_1.8,560,247,0.391299136069114,926
Supercontig_1.8,561,227.5,0.427252240566038,848
Supercontig_1.8,562,234,0.421467897091722,894
Supercontig_1.8,563,226,0.444062725225226,888
Supercontig_1.8,564,224,0.457067749160135,893
Supercontig_1.8,565,233,0.464246739130434,1012
Supercontig_1.8,566,231,0.459969201995013,802
Supercontig_1.8,567,223.5,0.435639719626168,856
Supercontig_1.8,568,231,0.486371343283582,1005
Supercontig_1.8,569,227,0.481513594040968,1074
Supercontig_1.8,570,232,0.583134771784232,1205
Supercontig_1.8,571,227,0.533454759660697,1061
Supercontig_1.8,572,235,0.459143392299688,961
Supercontig_1.8,573,225,0.453784785133564,861
Supercontig_1.8,574,233,0.434367268351383,831
