CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.8,36,275,0.38226858168761,1671
Supercontig_1.8,37,265,0.454112050473186,1585
Supercontig_1.8,38,208,0.446616753536859,2686
Supercontig_1.8,39,265,0.47986580060423,1655
Supercontig_1.8,40,269,0.408218115501517,1645
Supercontig_1.8,41,274,0.494872907348244,1565
Supercontig_1.8,42,266,0.510692789757411,1484
Supercontig_1.8,43,269,0.471977986241402,1599
Supercontig_1.8,44,278,0.439249265605876,1634
Supercontig_1.8,45,266.5,0.43045293383271,1602
Supercontig_1.8,46,268.5,0.443617286914766,1666
Supercontig_1.8,47,269,0.436141901188243,1599
Supercontig_1.8,48,261,0.44322722513089,1528
Supercontig_1.8,49,268,0.511636056158262,1567
Supercontig_1.8,50,265,0.560462241256247,1401
Supercontig_1.8,51,244,0.455766366366367,1665
Supercontig_1.8,52,235,0.39161563218391,1740
Supercontig_1.8,53,272,0.386644264129823,1787
Supercontig_1.8,54,247,0.442276462765958,1504
Supercontig_1.8,55,241,0.401507315389926,1449
Supercontig_1.8,56,239,0.345130870917575,1286
Supercontig_1.8,57,270.5,0.447395733333333,1500
Supercontig_1.8,58,268,0.51563959322034,1475
Supercontig_1.8,59,265,0.515231114040871,1517
Supercontig_1.8,60,253,0.423538898971567,1653
Supercontig_1.8,61,266,0.419856289707751,1574
Supercontig_1.8,62,268,0.49460340599455,1468
Supercontig_1.8,63,275,0.375030130192188,1613
Supercontig_1.8,64,267,0.377867169583585,1657
Supercontig_1.8,65,242,0.37785624461671,1161
Supercontig_1.8,66,259,0.623062806088681,1511
Supercontig_1.8,67,269,0.622669930555556,1440
Supercontig_1.8,68,227,0.412734406779659,1180
Supercontig_1.8,69,275,0.563526226158036,1468
Supercontig_1.8,70,262,0.585975132978725,1504
Supercontig_1.8,71,248,0.500347890979882,1541
Supercontig_1.8,72,207,0.388880444064899,2342
Supercontig_1.8,73,262,0.549396407624633,1364
Supercontig_1.8,74,269,0.431599465597862,1497
Supercontig_1.8,75,249,0.485578735632185,1392
Supercontig_1.8,76,268,0.502437751561418,1441
Supercontig_1.8,77,262,0.420404556962022,1580
Supercontig_1.8,78,262,0.365363513513516,1702
Supercontig_1.8,79,244,0.572434409448821,1270
Supercontig_1.8,80,251,0.536605834683955,617
Supercontig_1.8,81,270,0.507831144343302,1538
Supercontig_1.8,82,247,0.438025148514848,1515
Supercontig_1.8,83,252,0.433219525547445,1644
Supercontig_1.8,84,219,0.35350589225589,1188
Supercontig_1.8,85,255,0.471237199519232,1664
Supercontig_1.8,86,239,0.333522670509124,2082
Supercontig_1.8,87,254,0.35601987363584,1741
Supercontig_1.8,88,268,0.559877852348991,1788
Supercontig_1.8,89,270,0.637129294191129,1601
Supercontig_1.8,90,269,0.598474417177915,1630
Supercontig_1.8,91,270,0.372748680667747,1857
Supercontig_1.8,92,281,0.358831594036698,1744
Supercontig_1.8,93,275,0.434621778584394,1653
Supercontig_1.8,94,268,0.499434537389101,1578
Supercontig_1.8,95,271,0.485876573653473,1541
Supercontig_1.8,96,258,0.444844090056283,1599
Supercontig_1.8,97,272,0.425048671419313,1543
Supercontig_1.8,98,275,0.428447734138972,1655
Supercontig_1.8,99,265,0.547878770949721,1611
Supercontig_1.8,100,262,0.410997014051525,1708
Supercontig_1.8,101,276,0.354044269924374,1719
Supercontig_1.8,102,269,0.555843031470776,1557
Supercontig_1.8,103,272,0.477566471734891,1539
Supercontig_1.8,104,277,0.521980274330503,1531
Supercontig_1.8,105,276,0.343181807442409,1693
Supercontig_1.8,106,271,0.437229338103753,1677
Supercontig_1.8,107,261,0.569145349626611,1473
Supercontig_1.8,108,269,0.527846552856205,1523
Supercontig_1.8,109,278,0.440357188498403,1565
Supercontig_1.8,110,277,0.460013591022441,1604
Supercontig_1.8,111,278,0.496206481481484,1512
Supercontig_1.8,112,281.5,0.387029787234041,1598
Supercontig_1.8,113,264,0.516476604850214,1402
Supercontig_1.8,114,269.5,0.449278310214377,1586
Supercontig_1.8,115,264,0.466487634408603,1674
Supercontig_1.8,116,266,0.46607473753281,1524
Supercontig_1.8,117,250,0.535419585987263,1256
Supercontig_1.8,118,255,0.374911800120408,1661
Supercontig_1.8,119,268.5,0.457229937500001,1600
Supercontig_1.8,120,271,0.572438660153524,1433
Supercontig_1.8,121,272,0.54681750339213,1474
Supercontig_1.8,122,257,0.414916170763258,1546
Supercontig_1.8,123,271,0.44469006044325,1489
Supercontig_1.8,124,266,0.501481975308639,1620
Supercontig_1.8,125,269,0.537759907223324,1509
Supercontig_1.8,126,255,0.421988296568626,1632
Supercontig_1.8,127,241,0.400671223021582,1251
Supercontig_1.8,128,259,0.602506432748539,1368
Supercontig_1.8,129,253,0.467394292109682,1787
Supercontig_1.8,130,263,0.466820439292253,1639
Supercontig_1.8,131,267,0.488083780487805,1640
Supercontig_1.8,132,276,0.415645941176468,1700
Supercontig_1.8,133,257,0.464647838957964,1689
Supercontig_1.8,134,275,0.394328093076047,1762
Supercontig_1.8,135,263,0.505336718224615,1487
Supercontig_1.8,136,266,0.451712768817207,1488
Supercontig_1.8,137,267,0.387896825396826,1638
Supercontig_1.8,138,268,0.408566429840143,1689
Supercontig_1.8,139,273,0.450368013029316,1535
Supercontig_1.8,140,269,0.439001711491442,1636
Supercontig_1.8,141,263.5,0.433214933494559,1654
Supercontig_1.8,142,272,0.4178844082655,1597
Supercontig_1.8,143,271,0.451878393881452,1569
Supercontig_1.8,144,266,0.452996098174954,1589
Supercontig_1.8,145,271,0.428105356055992,1643
Supercontig_1.8,146,262,0.42166879215205,1631
Supercontig_1.8,147,271,0.408799623352165,1593
Supercontig_1.8,148,266,0.41063123048095,1601
Supercontig_1.8,149,272,0.442661682242992,1605
Supercontig_1.8,150,278,0.371475736677113,1595
Supercontig_1.8,151,275,0.393797266099635,1646
Supercontig_1.8,152,273,0.412000648088139,1543
Supercontig_1.8,153,268,0.40284787571338,1577
Supercontig_1.8,154,270,0.427989440993789,1610
Supercontig_1.8,155,274,0.42866045232274,1636
Supercontig_1.8,156,266,0.406310830324909,1662
Supercontig_1.8,157,274,0.387081319322824,1713
Supercontig_1.8,158,268.5,0.377153406326035,1644
Supercontig_1.8,159,288,0.310160422783323,1703
Supercontig_1.8,160,282,0.341131623415812,1657
Supercontig_1.8,161,283,0.291055155875298,1668
Supercontig_1.8,162,247,0.366961304347824,1380
Supercontig_1.8,163,267.5,0.419709945872801,1478
Supercontig_1.8,164,276,0.40586741935484,1550
Supercontig_1.8,165,267,0.420708599348533,1535
Supercontig_1.8,166,263,0.406515055884285,1521
Supercontig_1.8,167,273,0.377837554858934,1595
Supercontig_1.8,168,275,0.407754919137464,1484
Supercontig_1.8,169,278,0.392026383526381,1554
Supercontig_1.8,170,271.5,0.413943018867924,1590
Supercontig_1.8,171,275,0.379973377049179,1525
Supercontig_1.8,172,272,0.43168976918278,1603
Supercontig_1.8,173,267,0.427819921104536,1521
Supercontig_1.8,174,270,0.424008605737158,1499
Supercontig_1.8,175,275,0.425617316589558,1513
Supercontig_1.8,176,260,0.444671392564588,1587
Supercontig_1.8,177,264,0.430690262430936,1448
Supercontig_1.8,178,272,0.435651407506702,1492
Supercontig_1.8,179,273,0.452096388888891,1440
Supercontig_1.8,180,268,0.454162327416172,1521
Supercontig_1.8,181,273,0.396438271604937,1539
Supercontig_1.8,182,278,0.43917076388889,1440
Supercontig_1.8,183,268,0.409405782975957,1539
Supercontig_1.8,184,265,0.481427667682926,1312
Supercontig_1.8,185,266,0.453238991477274,1408
Supercontig_1.8,186,273,0.45422809859155,1420
Supercontig_1.8,187,272,0.49451199376947,1284
Supercontig_1.8,188,273,0.4465361747851,1396
Supercontig_1.8,189,280,0.467442763157897,1520
Supercontig_1.8,190,277.5,0.373354046997386,1532
Supercontig_1.8,191,270,0.536776626161546,1399
Supercontig_1.8,192,269,0.553962434652727,1339
Supercontig_1.8,193,273,0.528321417565486,1298
Supercontig_1.8,194,273.5,0.526083189033188,1386
Supercontig_1.8,195,266,0.450361998541211,1371
Supercontig_1.8,196,280,0.399979849726776,1464
Supercontig_1.8,197,277,0.563164316239315,1404
Supercontig_1.8,198,270,0.557867800829873,1205
Supercontig_1.8,199,273,0.606593846153847,1365
Supercontig_1.8,200,261,0.543587803030304,1320
Supercontig_1.8,201,288.5,0.407785227272727,880
Supercontig_1.8,202,268,0.43563625531915,1175
Supercontig_1.8,203,274,0.48680539452496,1242
Supercontig_1.8,204,279,0.429552146814402,1444
Supercontig_1.8,205,274,0.39554005847953,1368
Supercontig_1.8,206,271,0.415561252731246,1373
Supercontig_1.8,207,268,0.473875764192141,1374
Supercontig_1.8,208,260,0.412007888446214,1255
Supercontig_1.8,209,284.5,0.442803795379538,1212
Supercontig_1.8,210,271,0.536460141093475,1134
Supercontig_1.8,211,272,0.558154838709679,1364
Supercontig_1.8,212,272,0.454316460055096,1452
Supercontig_1.8,213,250,0.375601762114537,1135
Supercontig_1.8,214,268,0.475514320585841,1229
Supercontig_1.8,215,266,0.42866230529595,1284
Supercontig_1.8,216,270.5,0.504324511400651,1228
Supercontig_1.8,217,264,0.476970261697065,1261
Supercontig_1.8,218,272,0.513772323552736,1261
Supercontig_1.8,219,263,0.458695508982035,1336
Supercontig_1.8,220,270,0.496289561752987,1255
Supercontig_1.8,221,236,0.427826410086265,1507
Supercontig_1.8,222,268,0.50700880121396,1318
Supercontig_1.8,223,264,0.50286384742952,1206
Supercontig_1.8,224,272,0.501158274509804,1275
Supercontig_1.8,225,263,0.36539079435783,1347
Supercontig_1.8,226,262,0.449810025062658,1197
Supercontig_1.8,227,257,0.375531084656083,1512
Supercontig_1.8,228,287,0.624132710280373,1284
Supercontig_1.8,229,264,0.432279848484846,1320
Supercontig_1.8,230,271.5,0.390542018779342,1278
Supercontig_1.8,231,272,0.405279199428162,1399
Supercontig_1.8,232,261,0.378358818958817,1287
Supercontig_1.8,233,267,0.386024907063195,1345
Supercontig_1.8,234,261,0.40273093596059,1015
Supercontig_1.8,235,265,0.473945925925927,1215
Supercontig_1.8,236,273.5,0.441494331065759,882
Supercontig_1.8,237,236,0.410989300998572,1402
Supercontig_1.8,238,268,0.384830632716048,1296
Supercontig_1.8,239,275,0.391943655589123,1324
Supercontig_1.8,240,262,0.484351801441151,1249
Supercontig_1.8,241,277,0.452227280130291,1228
Supercontig_1.8,242,273,0.464377749140895,1164
Supercontig_1.8,243,285,0.365793079847908,1315
Supercontig_1.8,244,283,0.587384333333335,1200
Supercontig_1.8,245,271,0.465234151785714,1344
Supercontig_1.8,246,272,0.389169930609095,1297
Supercontig_1.8,247,264,0.512923801513876,1189
Supercontig_1.8,248,252,0.476365082108902,1157
Supercontig_1.8,249,283.5,0.419054006677795,1198
Supercontig_1.8,250,274.5,0.367044103392568,1238
Supercontig_1.8,251,272,0.501902626970228,1142
Supercontig_1.8,252,258,0.570233714285715,1225
Supercontig_1.8,253,265,0.41587645079899,1189
Supercontig_1.8,254,238,0.373230484114977,1322
Supercontig_1.8,255,267,0.488222067901234,1296
Supercontig_1.8,256,276,0.493298898305084,1180
Supercontig_1.8,257,268,0.460497845171588,1253
Supercontig_1.8,258,265,0.443929662522203,1126
Supercontig_1.8,259,264,0.502843126684636,1113
Supercontig_1.8,260,263.5,0.361755794947991,1346
Supercontig_1.8,261,261,0.499594698205547,1226
Supercontig_1.8,262,275,0.595976390154969,1097
Supercontig_1.8,263,268,0.435210236822002,1309
Supercontig_1.8,264,276,0.58005892857143,1288
Supercontig_1.8,265,253,0.39166366258111,1387
Supercontig_1.8,266,272,0.355303467741934,1240
Supercontig_1.8,267,263.5,0.583648666666668,1200
Supercontig_1.8,268,274,0.475845950413224,1210
Supercontig_1.8,269,273,0.393995059625212,1174
Supercontig_1.8,270,266,0.436459999999999,1190
Supercontig_1.8,271,272.5,0.46145293624161,1192
Supercontig_1.8,272,266,0.542464054514479,1174
Supercontig_1.8,273,282.5,0.439730961538459,1040
Supercontig_1.8,274,260,0.426795678478826,1157
Supercontig_1.8,275,277.5,0.435252227342548,1302
Supercontig_1.8,276,267,0.436184119496855,1272
Supercontig_1.8,277,267,0.495023089840471,1191
Supercontig_1.8,278,273,0.427039369442198,1237
Supercontig_1.8,279,273,0.444049494949496,1188
Supercontig_1.8,280,265,0.446278432956381,1238
Supercontig_1.8,281,263,0.467866580534024,1161
Supercontig_1.8,282,270.5,0.59153628884826,1094
Supercontig_1.8,283,270,0.503760300250208,1199
Supercontig_1.8,284,267,0.510992307692308,1118
Supercontig_1.8,285,270,0.497354235880399,1204
Supercontig_1.8,286,265.5,0.420260819672131,1220
Supercontig_1.8,287,274,0.452309214092139,1107
Supercontig_1.8,288,269,0.455740960698687,1145
Supercontig_1.8,289,273,0.506767028380634,1198
Supercontig_1.8,290,265,0.416674897792313,1223
Supercontig_1.8,291,267,0.349972713529853,1323
Supercontig_1.8,292,272,0.438934672131147,1220
Supercontig_1.8,293,281,0.447357370517927,1255
Supercontig_1.8,294,271,0.443031814548362,1251
Supercontig_1.8,295,275,0.425543941841679,1238
Supercontig_1.8,296,270,0.432798428453266,1209
Supercontig_1.8,297,274,0.397608201892743,1268
Supercontig_1.8,298,269,0.391417492260061,1292
Supercontig_1.8,299,274,0.405581335478678,1243
Supercontig_1.8,300,273,0.411454697452226,1256
Supercontig_1.8,301,270,0.43960143581081,1184
Supercontig_1.8,302,275,0.414794505494503,1183
Supercontig_1.8,303,269,0.486637913043478,1150
Supercontig_1.8,304,258,0.419563134057969,1104
Supercontig_1.8,305,270,0.44335388471178,1197
Supercontig_1.8,306,278,0.532108431703202,1186
Supercontig_1.8,307,258.5,0.542175601750547,914
Supercontig_1.8,308,250,0.393765634441086,1324
Supercontig_1.8,309,266,0.451131377551021,1176
Supercontig_1.8,310,263,0.579348347826088,1150
Supercontig_1.8,311,282,0.652435030728711,1139
Supercontig_1.8,312,254,0.471527939042091,1378
Supercontig_1.8,313,266,0.41175966958212,1029
Supercontig_1.8,314,252,0.427386718749998,896
Supercontig_1.8,315,250,0.410080708985985,1213
Supercontig_1.8,316,261.5,0.399480307692306,1300
Supercontig_1.8,317,260,0.59102341941229,1123
Supercontig_1.8,318,273,0.621305222602739,1168
Supercontig_1.8,319,257,0.540812173913047,1265
Supercontig_1.8,320,268,0.610930442477875,1130
Supercontig_1.8,321,259,0.477136595067619,1257
Supercontig_1.8,322,260,0.385707996894409,1288
Supercontig_1.8,323,266.5,0.547560922787194,1062
Supercontig_1.8,324,249,0.448752147239263,1304
Supercontig_1.8,325,273,0.488570068694799,1019
Supercontig_1.8,326,259,0.43991103507271,1169
Supercontig_1.8,327,266,0.456911579818031,1209
Supercontig_1.8,328,279.5,0.443491212653778,1138
Supercontig_1.8,329,263,0.410404410517385,1179
Supercontig_1.8,330,263,0.491031694915255,1180
Supercontig_1.8,331,266,0.453423894557822,1176
Supercontig_1.8,332,265,0.398210678098207,1283
Supercontig_1.8,333,272,0.478067134092902,1141
Supercontig_1.8,334,264,0.367846019108279,1256
Supercontig_1.8,335,271,0.450076475930972,1101
Supercontig_1.8,336,271,0.469647826086956,1219
Supercontig_1.8,337,267,0.440437398373982,1230
Supercontig_1.8,338,264,0.538978022947927,1133
Supercontig_1.8,339,274,0.442698723404254,1175
Supercontig_1.8,340,264,0.415564397046758,1219
Supercontig_1.8,341,258,0.453092825768666,1366
Supercontig_1.8,342,264,0.445647611336031,1235
Supercontig_1.8,343,273.5,0.448007855973815,1222
Supercontig_1.8,344,270,0.493583696599827,1147
Supercontig_1.8,345,266,0.416115880217785,1102
Supercontig_1.8,346,266,0.480069134701161,1121
Supercontig_1.8,347,273,0.45216173059768,1121
Supercontig_1.8,348,271,0.481276061120542,1178
Supercontig_1.8,349,272.5,0.557303222836096,1086
Supercontig_1.8,350,267,0.426756578947367,1140
Supercontig_1.8,351,262,0.490266859027205,1213
Supercontig_1.8,352,269,0.499530086206897,1160
Supercontig_1.8,353,257,0.384509143327841,1214
Supercontig_1.8,354,274,0.464198351648352,1092
Supercontig_1.8,355,266,0.518643286384978,1065
Supercontig_1.8,356,277,0.602298065083554,1137
Supercontig_1.8,357,258,0.444483860502837,1233
Supercontig_1.8,358,262,0.401013578274758,1252
Supercontig_1.8,359,270,0.54422665549036,1193
Supercontig_1.8,360,266,0.389081229235879,1204
Supercontig_1.8,361,267,0.434497418244406,1162
Supercontig_1.8,362,279,0.568679582971333,1151
Supercontig_1.8,363,273,0.376201285347041,1167
Supercontig_1.8,364,248,0.4202109375,1216
Supercontig_1.8,365,271,0.589246591889562,1159
Supercontig_1.8,366,268.5,0.526380327868854,1098
Supercontig_1.8,367,270,0.414714252696456,1298
Supercontig_1.8,368,258.5,0.507948345588234,1088
Supercontig_1.8,369,262,0.523612128712873,1212
Supercontig_1.8,370,273,0.436748264729619,1239
Supercontig_1.8,371,274,0.446599222395025,1286
Supercontig_1.8,372,240,0.425840349599417,1373
Supercontig_1.8,373,270,0.48866512013256,1207
Supercontig_1.8,374,272,0.492185784313724,1224
Supercontig_1.8,375,269,0.546009663120567,1128
Supercontig_1.8,376,245,0.448792822185968,1226
Supercontig_1.8,377,273,0.512763888888891,1116
Supercontig_1.8,378,264.5,0.449433041401273,1256
Supercontig_1.8,379,271,0.390382215036378,1237
Supercontig_1.8,380,277,0.36539366438356,1168
Supercontig_1.8,381,256,0.427952392156863,1275
Supercontig_1.8,382,255,0.531214968999113,1129
Supercontig_1.8,383,235.5,0.411703927986907,1222
Supercontig_1.8,384,282,0.485753035413151,1186
Supercontig_1.8,385,257,0.448777307366638,1181
Supercontig_1.8,386,265,0.514667430278884,1004
Supercontig_1.8,387,262,0.46996615245009,1102
Supercontig_1.8,388,265.5,0.497899552772807,1118
Supercontig_1.8,389,271,0.452499512591389,1231
Supercontig_1.8,390,267,0.465321166666665,1200
Supercontig_1.8,391,274,0.499473452078032,1179
Supercontig_1.8,392,264,0.488835084745765,1180
Supercontig_1.8,393,258,0.453074958677685,1210
Supercontig_1.8,394,270.5,0.623862666666668,1200
Supercontig_1.8,395,271,0.465062655601658,1205
Supercontig_1.8,396,272,0.403882919005612,1247
Supercontig_1.8,397,264,0.48974112903226,1240
Supercontig_1.8,398,261,0.465418714401952,1229
Supercontig_1.8,399,262,0.488188117154811,1195
Supercontig_1.8,400,258,0.58745172690763,1245
Supercontig_1.8,401,262,0.52868171478565,1143
Supercontig_1.8,402,271,0.457760689655172,1160
Supercontig_1.8,403,260,0.393935568952524,1327
Supercontig_1.8,404,263,0.54641587575496,1159
Supercontig_1.8,405,265,0.421586363636363,1210
Supercontig_1.8,406,268,0.505741614349776,1115
Supercontig_1.8,407,265,0.58288251012146,1235
Supercontig_1.8,408,265,0.440360979462876,1266
Supercontig_1.8,409,285,0.463186411716844,1229
Supercontig_1.8,410,268,0.468663012552299,1195
Supercontig_1.8,411,261,0.513128259041211,1189
Supercontig_1.8,412,269,0.550906746765249,1082
Supercontig_1.8,413,278,0.401267623604465,1254
Supercontig_1.8,414,263,0.545346898895495,1177
Supercontig_1.8,415,272,0.558359754098359,1220
Supercontig_1.8,416,263,0.454229777777774,1350
Supercontig_1.8,417,270,0.489926827371695,1286
Supercontig_1.8,418,261,0.510753414405986,1069
Supercontig_1.8,419,268,0.516073493975902,1162
Supercontig_1.8,420,270,0.478716071428573,1176
Supercontig_1.8,421,260,0.398609999999998,1320
Supercontig_1.8,422,255,0.436436788776306,1283
Supercontig_1.8,423,271,0.456031736056561,1273
Supercontig_1.8,424,270.5,0.432995945945945,1258
Supercontig_1.8,425,264,0.478559190556491,1186
Supercontig_1.8,426,270,0.460679808459695,1253
Supercontig_1.8,427,272,0.411612839325018,1363
Supercontig_1.8,428,267.5,0.485531921824105,1228
Supercontig_1.8,429,278,0.443407269789983,1238
Supercontig_1.8,430,271,0.43005649717514,1239
Supercontig_1.8,431,273,0.427973671096344,1204
Supercontig_1.8,432,266,0.448269976171565,1259
Supercontig_1.8,433,269,0.463829220779221,1232
Supercontig_1.8,434,273,0.512254905193737,1213
Supercontig_1.8,435,269,0.462845454545454,1188
Supercontig_1.8,436,263,0.499814520311149,1157
Supercontig_1.8,437,237,0.400865753424658,1460
Supercontig_1.8,438,274,0.463931945556443,1249
Supercontig_1.8,439,265,0.388347604562736,1315
Supercontig_1.8,440,270,0.473187739783152,1199
Supercontig_1.8,441,265,0.543290008326393,1201
Supercontig_1.8,442,258,0.46813661753297,1289
Supercontig_1.8,443,269,0.509664198606271,1148
Supercontig_1.8,444,228,0.426539264705883,1360
Supercontig_1.8,445,266,0.422020058565154,1366
Supercontig_1.8,446,274,0.43674943625325,1153
Supercontig_1.8,447,261,0.476616106333069,1279
Supercontig_1.8,448,271,0.479981106719366,1265
Supercontig_1.8,449,270,0.447142426584234,1294
Supercontig_1.8,450,264,0.499434499205089,1258
Supercontig_1.8,451,266,0.498410582444626,1219
Supercontig_1.8,452,268,0.493866144473455,1149
Supercontig_1.8,453,266,0.504346661303298,1243
Supercontig_1.8,454,270.5,0.455190958268934,1294
Supercontig_1.8,455,267,0.423028217054264,1290
Supercontig_1.8,456,272,0.470208295761949,1109
Supercontig_1.8,457,268,0.481875081967215,1220
Supercontig_1.8,458,272,0.432127384615384,1300
Supercontig_1.8,459,265,0.422690086546026,1271
Supercontig_1.8,460,270,0.462853681710215,1263
Supercontig_1.8,461,272,0.469448291925467,1288
Supercontig_1.8,462,267,0.393930981346308,1233
Supercontig_1.8,463,273,0.454452546296298,1296
Supercontig_1.8,464,270,0.474530513833992,1265
Supercontig_1.8,465,269,0.466088851913479,1202
Supercontig_1.8,466,268,0.419694554064717,1267
Supercontig_1.8,467,268,0.423260115606935,1211
Supercontig_1.8,468,275,0.50002466101695,1180
Supercontig_1.8,469,268,0.40206138241923,1331
Supercontig_1.8,470,262,0.481026660761738,1129
Supercontig_1.8,471,275,0.402684518167456,1266
Supercontig_1.8,472,271,0.427572777340677,1271
Supercontig_1.8,473,265,0.462960907504364,1146
Supercontig_1.8,474,266,0.473635008375209,1194
Supercontig_1.8,475,275,0.461959213759213,1221
Supercontig_1.8,476,267,0.438738807126256,1291
Supercontig_1.8,477,267.5,0.488804500818331,1222
Supercontig_1.8,478,264,0.539265887445888,1155
Supercontig_1.8,479,263.5,0.425452627627628,1332
Supercontig_1.8,480,267,0.531887895212285,1107
Supercontig_1.8,481,270,0.471688204683434,1153
Supercontig_1.8,482,272,0.443682946357088,1249
Supercontig_1.8,483,271,0.494471575613618,1263
Supercontig_1.8,484,271,0.541634369885434,1222
Supercontig_1.8,485,269,0.414845039999999,1250
Supercontig_1.8,486,271,0.383502272727272,1276
Supercontig_1.8,487,269.5,0.439800633914422,1262
Supercontig_1.8,488,273,0.400085626911314,1308
Supercontig_1.8,489,269,0.412040233236151,1372
Supercontig_1.8,490,263,0.510116738567732,1159
Supercontig_1.8,491,267,0.535221623860814,1207
Supercontig_1.8,492,278,0.443948449612402,1290
Supercontig_1.8,493,270,0.382173347547972,1407
Supercontig_1.8,494,271,0.53494397689769,1212
Supercontig_1.8,495,262,0.527800485829959,1235
Supercontig_1.8,496,273.5,0.480040170278635,1292
Supercontig_1.8,497,266,0.41765430968726,1311
Supercontig_1.8,498,278,0.417848652931853,1262
Supercontig_1.8,499,268,0.399387335907336,1295
Supercontig_1.8,500,268,0.482685966257669,1304
Supercontig_1.8,501,270,0.381374836065573,1220
Supercontig_1.8,502,271,0.406741085899512,1234
Supercontig_1.8,503,268,0.482769785407726,1165
Supercontig_1.8,504,277,0.436230468749998,1280
Supercontig_1.8,505,273,0.390236525096523,1295
Supercontig_1.8,506,271,0.446180353031465,1303
Supercontig_1.8,507,273,0.453653110047849,1254
Supercontig_1.8,508,265,0.442454124457306,1382
Supercontig_1.8,509,278,0.406759284627091,1314
Supercontig_1.8,510,268,0.457888593155895,1315
Supercontig_1.8,511,266,0.387427486187846,1448
Supercontig_1.8,512,267,0.469199999999999,1343
Supercontig_1.8,513,271,0.458025441967719,1301
Supercontig_1.8,514,273,0.419875106382977,1410
Supercontig_1.8,515,272,0.459809930178433,1289
Supercontig_1.8,516,277,0.419450604229607,1324
Supercontig_1.8,517,274,0.445056110684087,1301
Supercontig_1.8,518,275,0.432858523985239,1355
Supercontig_1.8,519,265,0.442259971098266,1384
Supercontig_1.8,520,273,0.409819682059046,1321
Supercontig_1.8,521,273,0.421406116207949,1308
Supercontig_1.8,522,264,0.444955835962147,1268
Supercontig_1.8,523,275.5,0.437194365079365,1260
Supercontig_1.8,524,273,0.485269644268772,1265
Supercontig_1.8,525,273.5,0.514938164251207,1242
Supercontig_1.8,526,269,0.45792640239342,1337
Supercontig_1.8,527,274,0.41138528356066,1393
Supercontig_1.8,528,275,0.393885116938341,1411
Supercontig_1.8,529,275,0.458001718494271,1222
Supercontig_1.8,530,268,0.414080755265071,1377
