CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.1,112,310,0.433345289855073,1104
Supercontig_1.1,113,310,0.437368049426301,1133
Supercontig_1.1,114,303,0.441879792256846,1059
Supercontig_1.1,115,309,0.423257089898054,1079
Supercontig_1.1,116,304,0.38819912967798,1149
Supercontig_1.1,117,303,0.496965131578948,1064
Supercontig_1.1,118,309.5,0.404067150635207,1102
Supercontig_1.1,119,308.5,0.40069712746858,1114
Supercontig_1.1,120,303,0.432826442307692,1040
Supercontig_1.1,121,312,0.417841720629047,1081
Supercontig_1.1,122,315,0.400726212765956,1175
Supercontig_1.1,123,315,0.376841388174805,1167
Supercontig_1.1,124,309,0.446103775322284,1086
Supercontig_1.1,125,305,0.443277685950412,1210
Supercontig_1.1,126,315,0.40421095890411,1095
Supercontig_1.1,127,312,0.382272970639031,1158
Supercontig_1.1,128,308,0.40906013448607,1041
Supercontig_1.1,129,307,0.487985619047618,1050
Supercontig_1.1,130,315,0.555713601532568,1044
Supercontig_1.1,131,315,0.408972257479599,1103
Supercontig_1.1,132,315,0.424472294372296,1155
Supercontig_1.1,133,307,0.446885981308409,1070
Supercontig_1.1,134,308,0.416930411449015,1118
Supercontig_1.1,135,303,0.422236338289963,1076
Supercontig_1.1,136,300,0.415549347014925,1072
Supercontig_1.1,137,310,0.415766508087534,1051
Supercontig_1.1,138,319,0.411741376228775,1119
Supercontig_1.1,139,319,0.439370183930299,1033
Supercontig_1.1,140,311,0.442828962264151,1060
Supercontig_1.1,141,313,0.421793710118504,1097
Supercontig_1.1,142,313,0.421062812210914,1081
Supercontig_1.1,143,311,0.396653089643166,1149
Supercontig_1.1,144,308,0.410189982110912,1118
Supercontig_1.1,145,320,0.433097452830188,1060
Supercontig_1.1,146,304,0.411710215557637,1067
Supercontig_1.1,147,302,0.496732416502947,1018
Supercontig_1.1,148,298,0.474525365853656,1025
Supercontig_1.1,149,302,0.506942376052384,1069
Supercontig_1.1,150,315,0.410428163653662,1051
Supercontig_1.1,151,309,0.401148351648351,1092
Supercontig_1.1,152,308,0.40772238398544,1099
Supercontig_1.1,153,305.5,0.508385531496063,1016
Supercontig_1.1,154,300,0.48649689497717,1095
Supercontig_1.1,155,306,0.425068744098206,1059
Supercontig_1.1,156,321,0.420967200754004,1061
Supercontig_1.1,157,303,0.413184615384614,1079
Supercontig_1.1,158,311,0.416872963294538,1117
Supercontig_1.1,159,297,0.457874127906975,1032
Supercontig_1.1,160,297,0.435303282532239,853
Supercontig_1.1,161,307.5,0.412176105442176,1176
Supercontig_1.1,162,311,0.419634724857682,1054
Supercontig_1.1,163,313,0.418325284090909,1056
Supercontig_1.1,164,299,0.454125874125874,1001
Supercontig_1.1,165,300,0.4904954797048,1084
Supercontig_1.1,166,310.5,0.480896069469836,1094
Supercontig_1.1,167,307,0.403797988505746,1044
Supercontig_1.1,168,303,0.426824049513702,1131
Supercontig_1.1,169,300,0.418693345008755,1142
Supercontig_1.1,170,314,0.431652148997133,1047
Supercontig_1.1,171,318,0.37946956937799,1045
Supercontig_1.1,172,313,0.416892517006802,1029
Supercontig_1.1,173,312,0.443103492647058,1088
Supercontig_1.1,174,303,0.459080769230769,1014
Supercontig_1.1,175,304,0.440670338983051,1062
Supercontig_1.1,176,302,0.435965757290686,1063
Supercontig_1.1,177,309,0.428893554687497,1024
Supercontig_1.1,178,303,0.490414163498097,1052
Supercontig_1.1,179,301,0.440454214559386,1044
Supercontig_1.1,180,308,0.406719301648884,1031
Supercontig_1.1,181,303,0.444050466417909,1072
Supercontig_1.1,182,309,0.418287927756654,1052
Supercontig_1.1,183,308,0.429611953352768,1029
Supercontig_1.1,184,309.5,0.476415805168987,1006
Supercontig_1.1,185,298,0.467543260188086,957
Supercontig_1.1,186,303,0.42255819672131,1098
Supercontig_1.1,187,306,0.432325271739129,1104
Supercontig_1.1,188,311,0.428264885496182,1048
Supercontig_1.1,189,296,0.425342898272552,1042
Supercontig_1.1,190,312,0.421922551020407,980
Supercontig_1.1,191,307,0.440797941176469,1020
Supercontig_1.1,192,314,0.432317189079878,989
Supercontig_1.1,193,312,0.421697838899804,1018
Supercontig_1.1,194,308,0.416961253561253,1053
Supercontig_1.1,195,305,0.39531896713615,1065
Supercontig_1.1,196,310.5,0.414849605522682,1014
Supercontig_1.1,197,301,0.419670049751242,1005
Supercontig_1.1,198,302.5,0.433429705882352,1020
Supercontig_1.1,199,303,0.430599525166193,1053
Supercontig_1.1,200,307,0.42743913043478,1035
Supercontig_1.1,201,307,0.397441754051475,1049
Supercontig_1.1,202,313,0.37680105667627,1041
Supercontig_1.1,203,300.5,0.414581180811808,1084
Supercontig_1.1,204,314,0.422646034639926,1097
Supercontig_1.1,205,311,0.38745419708029,1096
Supercontig_1.1,206,312,0.366050187265915,1068
Supercontig_1.1,207,308,0.41094542190305,1114
Supercontig_1.1,208,300,0.412310226244343,1105
Supercontig_1.1,209,303,0.418829905660375,1060
Supercontig_1.1,210,307,0.403561365762393,1069
Supercontig_1.1,211,299.5,0.417293904958678,968
Supercontig_1.1,212,307,0.402856302521007,1071
Supercontig_1.1,213,309,0.391356082830024,1159
Supercontig_1.1,214,318,0.403009885931558,1052
Supercontig_1.1,215,306,0.420302323420073,1076
Supercontig_1.1,216,303,0.465144418872266,869
Supercontig_1.1,217,312,0.440669314472251,919
Supercontig_1.1,218,309,0.449620101522841,985
Supercontig_1.1,219,306,0.420176102564101,975
Supercontig_1.1,220,309,0.418996713147408,1004
Supercontig_1.1,221,301,0.482827474747475,495
Supercontig_1.1,222,299.5,0.431404919678714,996
Supercontig_1.1,223,313,0.395084935304989,1082
Supercontig_1.1,224,320,0.397909554140125,1099
Supercontig_1.1,225,312,0.408407272727272,1100
Supercontig_1.1,226,303,0.433908704061895,1034
Supercontig_1.1,227,306,0.422186445783133,996
Supercontig_1.1,228,306.5,0.459981750465548,1074
Supercontig_1.1,229,312,0.448583667621776,1047
Supercontig_1.1,230,313.5,0.449355476673428,986
Supercontig_1.1,231,309,0.444742735849055,1060
Supercontig_1.1,232,299,0.454210824230388,1007
Supercontig_1.1,233,300,0.446395010183299,982
Supercontig_1.1,234,293,0.453318611987381,951
Supercontig_1.1,235,305.5,0.440948073217726,1038
Supercontig_1.1,236,325,0.394691992373688,1049
Supercontig_1.1,237,308,0.400594499549142,1109
Supercontig_1.1,238,305,0.445806093579978,919
Supercontig_1.1,239,304,0.417296555118109,1016
Supercontig_1.1,240,321,0.376123929961088,1028
Supercontig_1.1,241,305,0.434984916748284,1021
Supercontig_1.1,242,313,0.409974368932037,1030
Supercontig_1.1,243,314,0.409114466546111,1106
Supercontig_1.1,244,317,0.434200648748841,1079
Supercontig_1.1,245,310,0.43802274052478,1029
Supercontig_1.1,246,312,0.400902747791953,1019
Supercontig_1.1,247,318.5,0.426456029684599,1078
Supercontig_1.1,248,305,0.437588367546433,1023
Supercontig_1.1,249,304.5,0.423597882136279,1086
Supercontig_1.1,250,297,0.43116703806871,2154
Supercontig_1.1,251,301,0.445667474302498,2724
Supercontig_1.1,252,300,0.4545830840046,2607
Supercontig_1.1,253,301.5,0.476271014492755,2622
Supercontig_1.1,254,304,0.401513985239852,2710
Supercontig_1.1,255,293,0.420547016274866,2212
Supercontig_1.1,256,300,0.469237949260042,946
Supercontig_1.1,257,318,0.42609219924812,1064
Supercontig_1.1,258,317,0.397163482671173,1183
Supercontig_1.1,259,318,0.405584950495048,1010
Supercontig_1.1,260,304,0.403372476272647,1159
Supercontig_1.1,261,312,0.449785925196851,1016
Supercontig_1.1,262,301,0.420238674579624,1011
Supercontig_1.1,263,299,0.446707814045501,1011
Supercontig_1.1,264,310,0.414775653923542,994
Supercontig_1.1,265,311,0.436180780780779,999
Supercontig_1.1,266,321.5,0.41406656862745,1020
Supercontig_1.1,267,316,0.384758880308879,1036
Supercontig_1.1,268,306,0.376300381315538,1049
Supercontig_1.1,269,304,0.430167796610169,1062
Supercontig_1.1,270,312,0.409941972920695,1034
Supercontig_1.1,271,308,0.415521150097464,1026
Supercontig_1.1,272,312,0.420375328330205,1066
Supercontig_1.1,273,303,0.418530344827585,1015
Supercontig_1.1,274,310,0.462636260330578,968
Supercontig_1.1,275,308,0.4455617455896,1077
Supercontig_1.1,276,322,0.385013081395349,1032
Supercontig_1.1,277,321,0.384541924398623,1164
Supercontig_1.1,278,314,0.386231224899596,996
Supercontig_1.1,279,304,0.435970061099795,982
Supercontig_1.1,280,300.5,0.456908472803347,956
Supercontig_1.1,281,313,0.407658357211078,1047
Supercontig_1.1,282,317,0.382666308593748,1024
Supercontig_1.1,283,304,0.406766920877026,1049
Supercontig_1.1,284,297,0.427360845070423,1065
Supercontig_1.1,285,314.5,0.357729795918366,980
Supercontig_1.1,286,310,0.391101376146789,1090
Supercontig_1.1,287,304.5,0.395604970178925,1006
Supercontig_1.1,288,311.5,0.386435508637235,1042
Supercontig_1.1,289,307,0.431048148148147,1053
Supercontig_1.1,290,305,0.464841789577188,1017
Supercontig_1.1,291,296,0.467348183556405,1046
Supercontig_1.1,292,301,0.484475725338492,1034
Supercontig_1.1,293,301,0.436939160839161,1001
Supercontig_1.1,294,315,0.39113117254528,1049
Supercontig_1.1,295,325.5,0.406175160599571,934
Supercontig_1.1,296,308,0.430261909547738,995
Supercontig_1.1,297,307,0.410988796680497,964
Supercontig_1.1,298,303,0.441474488802337,1027
Supercontig_1.1,299,312,0.430402985074626,1005
Supercontig_1.1,300,310,0.444547883349011,1063
Supercontig_1.1,301,316,0.384195485770361,1019
Supercontig_1.1,302,315,0.417165848871444,1019
Supercontig_1.1,303,312,0.40890475718533,1009
Supercontig_1.1,304,301,0.39386019512195,1025
Supercontig_1.1,305,323,0.393117291066281,1041
Supercontig_1.1,306,315,0.386464145383103,1018
Supercontig_1.1,307,306,0.43908857715431,998
Supercontig_1.1,308,290,0.417757475728156,515
Supercontig_1.1,309,289,0.450238877338877,962
Supercontig_1.1,310,324,0.415814083175801,1058
Supercontig_1.1,311,319,0.423552754435107,1071
Supercontig_1.1,312,317,0.433913492822967,1045
Supercontig_1.1,313,309,0.458975806451612,992
Supercontig_1.1,314,314,0.410008552631577,1064
Supercontig_1.1,315,306,0.427856020408162,980
Supercontig_1.1,316,307.5,0.435824665391969,1046
Supercontig_1.1,317,308.5,0.430256060606059,990
Supercontig_1.1,318,301,0.430645019531248,1024
Supercontig_1.1,319,314,0.422695472440945,1016
Supercontig_1.1,320,314,0.425476898734176,948
Supercontig_1.1,321,297,0.46605139211137,862
Supercontig_1.1,322,303,0.44693186695279,932
Supercontig_1.1,323,299,0.472844455066922,1046
Supercontig_1.1,324,308,0.446867528438468,967
Supercontig_1.1,325,307.5,0.402710542797492,958
Supercontig_1.1,326,303,0.449053160270879,886
Supercontig_1.1,327,305,0.515986740331491,905
Supercontig_1.1,328,297.5,0.479620795454546,880
Supercontig_1.1,329,304,0.538283164300203,986
Supercontig_1.1,330,310,0.416831404958676,968
Supercontig_1.1,331,304,0.508095876288657,970
Supercontig_1.1,332,308.5,0.495110279441117,1002
Supercontig_1.1,333,313,0.422081600735969,1087
Supercontig_1.1,334,292,0.498762513199578,947
Supercontig_1.1,335,301,0.503393922018347,872
Supercontig_1.1,336,283,0.447212457420924,2055
Supercontig_1.1,337,310.5,0.376364629629629,1080
Supercontig_1.1,338,300,0.453354647599591,979
Supercontig_1.1,339,320,0.467634512325831,933
Supercontig_1.1,340,301,0.534178155872669,911
Supercontig_1.1,341,303,0.520841051454138,894
Supercontig_1.1,342,316.5,0.459844250513346,974
Supercontig_1.1,343,306.5,0.445142405063292,948
Supercontig_1.1,344,300,0.472771182548794,871
Supercontig_1.1,345,296,0.512238797814207,915
Supercontig_1.1,346,300,0.45724470338983,944
Supercontig_1.1,347,298,0.432909374999999,864
Supercontig_1.1,348,303.5,0.441212871287129,1010
Supercontig_1.1,349,303,0.439042253521126,994
Supercontig_1.1,350,308.5,0.462171195652174,920
Supercontig_1.1,351,302,0.4662127843987,923
Supercontig_1.1,352,300,0.472393209054594,751
Supercontig_1.1,353,307.5,0.516584501061571,942
Supercontig_1.1,354,309,0.475589381563595,857
Supercontig_1.1,355,302.5,0.476793589743588,936
Supercontig_1.1,356,307,0.365275047438329,1054
Supercontig_1.1,357,287,0.540847908366534,1004
Supercontig_1.1,358,299,0.467145061728395,972
Supercontig_1.1,359,302,0.496355347298787,907
Supercontig_1.1,360,298,0.45170187695516,959
Supercontig_1.1,361,304,0.433773828920569,982
Supercontig_1.1,362,305,0.469760501567397,957
Supercontig_1.1,363,296,0.526875995914199,979
Supercontig_1.1,364,320,0.459918869828455,991
Supercontig_1.1,365,309,0.519350877192984,969
Supercontig_1.1,366,305.5,0.57420813449024,922
Supercontig_1.1,367,312,0.40829109109109,999
Supercontig_1.1,368,295,0.555086174016687,839
Supercontig_1.1,369,327,0.428242616033756,948
Supercontig_1.1,370,317.5,0.457667777777778,990
Supercontig_1.1,371,296,0.500296009122008,877
Supercontig_1.1,372,307,0.481419292237443,876
Supercontig_1.1,373,313,0.469399124726477,914
Supercontig_1.1,374,306.5,0.475249336283185,904
Supercontig_1.1,375,298,0.417433879222108,977
Supercontig_1.1,376,303,0.496380088008802,909
Supercontig_1.1,377,302,0.514616173361521,946
Supercontig_1.1,378,303,0.495657988826814,895
Supercontig_1.1,379,296,0.463046203904554,922
Supercontig_1.1,380,301.5,0.427309808102345,938
Supercontig_1.1,381,304,0.42881050955414,942
Supercontig_1.1,382,305,0.441150464396284,969
Supercontig_1.1,383,307,0.413675075075075,999
Supercontig_1.1,384,301,0.394200854700854,936
Supercontig_1.1,385,299,0.481641294117648,850
Supercontig_1.1,386,290,0.514161746617467,813
Supercontig_1.1,387,305,0.312681882591092,988
Supercontig_1.1,388,313.5,0.530523819301848,974
Supercontig_1.1,389,312,0.570924971751412,885
Supercontig_1.1,390,310,0.587346111111113,900
Supercontig_1.1,391,307,0.531574507531865,863
Supercontig_1.1,392,314,0.448496471885336,907
Supercontig_1.1,393,306,0.408047623762375,1010
Supercontig_1.1,394,312.5,0.414770242914979,988
Supercontig_1.1,395,305,0.452581218781219,1001
Supercontig_1.1,396,306,0.44559111111111,990
Supercontig_1.1,397,310,0.425414271151884,981
Supercontig_1.1,398,308.5,0.502138673469387,980
Supercontig_1.1,399,304,0.484843427970557,951
Supercontig_1.1,400,313.5,0.448467067833697,914
Supercontig_1.1,401,308,0.449946103896103,924
Supercontig_1.1,402,312,0.423022187171397,951
Supercontig_1.1,403,310,0.436389672801634,978
Supercontig_1.1,404,307,0.484754767184035,902
Supercontig_1.1,405,302,0.466060158013543,886
Supercontig_1.1,406,301,0.510188477366254,972
Supercontig_1.1,407,304.5,0.483373052631579,950
Supercontig_1.1,408,293.5,0.468487394067798,944
Supercontig_1.1,409,311,0.481478670634919,1008
Supercontig_1.1,410,304,0.391809591836734,980
Supercontig_1.1,411,307.5,0.430829347826084,1012
Supercontig_1.1,412,303,0.473424191750279,897
Supercontig_1.1,413,299,0.437119902319901,819
Supercontig_1.1,414,299,0.412780956761728,1087
Supercontig_1.1,415,302,0.444145612134345,923
Supercontig_1.1,416,316,0.40481744966443,1043
Supercontig_1.1,417,303,0.471585669125395,949
Supercontig_1.1,418,300,0.478015759637189,882
Supercontig_1.1,419,293.5,0.488179299363057,942
Supercontig_1.1,420,310,0.404713939393938,990
Supercontig_1.1,421,309,0.511433523375143,877
Supercontig_1.1,422,306,0.433904027504909,1018
Supercontig_1.1,423,307,0.455835433070866,889
Supercontig_1.1,424,316,0.430655340793488,983
Supercontig_1.1,425,308,0.462333408323959,889
Supercontig_1.1,426,309,0.458497341040461,865
Supercontig_1.1,427,305.5,0.458590526315788,950
Supercontig_1.1,428,307,0.480198633017875,951
Supercontig_1.1,429,301,0.43620359028511,947
Supercontig_1.1,430,307,0.479859935553168,931
Supercontig_1.1,431,308,0.411776117886178,984
Supercontig_1.1,432,317,0.460741071428569,896
Supercontig_1.1,433,306,0.436614050493961,911
Supercontig_1.1,434,305.5,0.502621927966101,944
Supercontig_1.1,435,314.5,0.449322505543236,902
Supercontig_1.1,436,311,0.421240595009597,1042
Supercontig_1.1,437,306,0.466690261780105,955
Supercontig_1.1,438,315,0.380264373716632,974
Supercontig_1.1,439,306,0.458176429287863,997
Supercontig_1.1,440,308,0.459244164037856,951
Supercontig_1.1,441,303,0.497570745272525,899
Supercontig_1.1,442,295,0.505417942857143,875
Supercontig_1.1,443,316,0.45078407079646,904
Supercontig_1.1,444,303.5,0.466001146788991,872
Supercontig_1.1,445,310,0.425472456320657,973
Supercontig_1.1,446,305,0.467992607392607,1001
Supercontig_1.1,447,309,0.451706567164179,1005
Supercontig_1.1,448,301,0.489274758324384,931
Supercontig_1.1,449,305,0.49370740354536,959
Supercontig_1.1,450,306,0.555168333333333,900
Supercontig_1.1,451,308,0.422362072767365,907
Supercontig_1.1,452,312.5,0.451555645161291,992
Supercontig_1.1,453,314,0.369336732766761,1059
Supercontig_1.1,454,303,0.434096878251821,961
Supercontig_1.1,455,311,0.439478387096775,930
Supercontig_1.1,456,301,0.442103106212423,998
Supercontig_1.1,457,307,0.437046111111111,900
Supercontig_1.1,458,312,0.451579514255542,947
Supercontig_1.1,459,314,0.437577827547591,893
Supercontig_1.1,460,303,0.443079408418658,879
Supercontig_1.1,461,308,0.45020673076923,936
Supercontig_1.1,462,287,0.447854605993339,901
Supercontig_1.1,463,312.5,0.426177823408622,974
Supercontig_1.1,464,306,0.442660206422018,872
Supercontig_1.1,465,299,0.422064675052409,954
Supercontig_1.1,466,310.5,0.464266048034934,916
Supercontig_1.1,467,306,0.503743553629469,923
Supercontig_1.1,468,320.5,0.390668565815324,1018
Supercontig_1.1,469,313,0.40268091908092,1001
Supercontig_1.1,470,292,0.585280166147456,963
Supercontig_1.1,471,301,0.488360204081632,980
Supercontig_1.1,472,312,0.431461241098677,983
Supercontig_1.1,473,313,0.442777619532044,983
Supercontig_1.1,474,297,0.444317664092664,1036
Supercontig_1.1,475,294.5,0.431189278350515,970
Supercontig_1.1,476,304,0.458449004739335,1055
Supercontig_1.1,477,293,0.542437375745526,1006
Supercontig_1.1,478,308,0.476854951033732,919
Supercontig_1.1,479,306,0.395819601328903,903
Supercontig_1.1,480,306,0.40065289648623,1053
Supercontig_1.1,481,309,0.404464453524003,979
Supercontig_1.1,482,289,0.498948590755356,887
Supercontig_1.1,483,293,0.531053378378379,740
Supercontig_1.1,484,299,0.516042030696577,847
Supercontig_1.1,485,309.5,0.43164917525773,970
Supercontig_1.1,486,296,0.470833688699361,938
Supercontig_1.1,487,300,0.482262848297214,969
Supercontig_1.1,488,309,0.38671263467189,1021
Supercontig_1.1,489,294,0.40116050686378,947
Supercontig_1.1,490,304,0.454615243243242,925
Supercontig_1.1,491,309.5,0.401853427419354,992
Supercontig_1.1,492,300.5,0.429218831168831,924
Supercontig_1.1,493,319,0.423907553191488,940
Supercontig_1.1,494,311,0.424299267015707,955
Supercontig_1.1,495,306,0.429889890981168,1009
Supercontig_1.1,496,308,0.411806659729448,961
Supercontig_1.1,497,312,0.411686725663717,1017
Supercontig_1.1,498,309,0.39114097363083,986
Supercontig_1.1,499,315,0.411032497387669,957
Supercontig_1.1,500,315.5,0.411870020325202,984
Supercontig_1.1,501,312,0.444287037037038,972
Supercontig_1.1,502,309,0.434688161693935,1039
Supercontig_1.1,503,298,0.406860919540228,957
Supercontig_1.1,504,308,0.444183888292159,931
Supercontig_1.1,505,306.5,0.410654414784393,974
Supercontig_1.1,506,316,0.417364315352695,964
Supercontig_1.1,507,316,0.420860596379126,939
Supercontig_1.1,508,307,0.427740046029918,869
Supercontig_1.1,509,304,0.431875635593221,944
Supercontig_1.1,510,305,0.438097693920335,954
Supercontig_1.1,511,292,0.439543842887473,942
Supercontig_1.1,512,287,0.530457221458047,727
Supercontig_1.1,513,306,0.491294451612905,775
Supercontig_1.1,514,296,0.496279732739421,898
Supercontig_1.1,515,304,0.435920807453415,966
Supercontig_1.1,516,297,0.49898401880141,851
Supercontig_1.1,517,301.5,0.469618681318681,910
Supercontig_1.1,518,305,0.449805929304447,877
Supercontig_1.1,519,305,0.406599502982105,1006
Supercontig_1.1,520,324,0.416995854922278,965
Supercontig_1.1,521,312,0.404985568065505,977
Supercontig_1.1,522,306,0.446260022522524,888
Supercontig_1.1,523,295,0.463851285046729,856
Supercontig_1.1,524,301,0.42058906560636,1006
Supercontig_1.1,525,315,0.433033060388946,977
Supercontig_1.1,526,317,0.47362375,960
Supercontig_1.1,527,307.5,0.462866843220339,944
Supercontig_1.1,528,309.5,0.462743092105263,912
Supercontig_1.1,529,310,0.469785162601626,984
Supercontig_1.1,530,302,0.483828495762712,944
Supercontig_1.1,531,314,0.427471957671957,945
Supercontig_1.1,532,316,0.413415154639174,970
Supercontig_1.1,533,311,0.430803273495248,947
Supercontig_1.1,534,320.5,0.425006674208144,884
Supercontig_1.1,535,313,0.433998779247203,983
Supercontig_1.1,536,308,0.436102304147464,868
Supercontig_1.1,537,314,0.45110647249191,927
Supercontig_1.1,538,306,0.444341989528795,955
Supercontig_1.1,539,303,0.456195278069254,953
Supercontig_1.1,540,309.5,0.449492241379312,928
Supercontig_1.1,541,305,0.462337028824834,902
Supercontig_1.1,542,308,0.432625027203482,919
Supercontig_1.1,543,306,0.423243358129649,941
Supercontig_1.1,544,314,0.420620238095237,924
Supercontig_1.1,545,309,0.418320315789474,950
Supercontig_1.1,546,307,0.44300061728395,972
Supercontig_1.1,547,304,0.48711096491228,912
Supercontig_1.1,548,317.5,0.431404928131416,974
Supercontig_1.1,549,305.5,0.446517294900221,902
Supercontig_1.1,550,309,0.418152013057671,919
Supercontig_1.1,551,305.5,0.41148020134228,894
Supercontig_1.1,552,305.5,0.451842873051225,898
Supercontig_1.1,553,321.5,0.435014767932489,948
Supercontig_1.1,554,315,0.484619587628866,873
Supercontig_1.1,555,316,0.441656,925
Supercontig_1.1,556,315,0.407434896401309,917
Supercontig_1.1,557,303,0.471580171489816,933
Supercontig_1.1,558,306,0.450423871614844,997
Supercontig_1.1,559,305,0.467957882882883,888
