CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.6,42,212,0.432381258023106,779
Supercontig_1.6,43,206,0.465451931993818,647
Supercontig_1.6,44,202,0.463144602272727,704
Supercontig_1.6,45,207,0.400388077496274,671
Supercontig_1.6,46,210,0.392876330532213,714
Supercontig_1.6,47,205.5,0.428676435045317,662
Supercontig_1.6,48,210,0.421428500823724,607
Supercontig_1.6,49,206,0.385577997364954,759
Supercontig_1.6,50,205,0.423832063492064,630
Supercontig_1.6,51,207,0.470219796954316,591
Supercontig_1.6,52,211,0.473026412213741,655
Supercontig_1.6,53,209,0.430630744849445,631
Supercontig_1.6,54,203,0.436494071762872,641
Supercontig_1.6,55,207,0.461830241187385,539
Supercontig_1.6,56,210,0.392669678407352,653
Supercontig_1.6,57,206.5,0.446158150470219,638
Supercontig_1.6,58,208,0.439495441595443,702
Supercontig_1.6,59,202,0.460424537815127,595
Supercontig_1.6,60,204,0.457935573770492,610
Supercontig_1.6,61,200.5,0.429524012158055,658
Supercontig_1.6,62,209,0.400641359773371,706
Supercontig_1.6,63,208,0.405863252032521,615
Supercontig_1.6,64,214,0.405392417061611,633
Supercontig_1.6,65,211,0.474355478260869,575
Supercontig_1.6,66,212,0.465355041322314,605
Supercontig_1.6,67,208.5,0.462946181818181,550
Supercontig_1.6,68,207.5,0.407579560810811,592
Supercontig_1.6,69,198,0.426164869281046,612
Supercontig_1.6,70,206,0.47951582867784,537
Supercontig_1.6,71,214,0.378939270072993,685
Supercontig_1.6,72,202,0.418545833333334,624
Supercontig_1.6,73,212,0.476406122448979,588
Supercontig_1.6,74,216,0.408141129032259,620
Supercontig_1.6,75,208,0.408218255250404,619
Supercontig_1.6,76,208,0.458387818181819,550
Supercontig_1.6,77,207,0.398705709624797,613
Supercontig_1.6,78,203,0.39401027607362,652
Supercontig_1.6,79,202.5,0.405842809364549,598
Supercontig_1.6,80,205,0.496488822355289,501
Supercontig_1.6,81,205,0.429598842975207,605
Supercontig_1.6,82,217,0.598579920477138,503
Supercontig_1.6,83,208,0.504800181818182,550
Supercontig_1.6,84,214.5,0.421781067961165,618
Supercontig_1.6,85,207,0.416532414910859,617
Supercontig_1.6,86,205.5,0.37746126984127,630
Supercontig_1.6,87,199.5,0.464750578034683,692
Supercontig_1.6,88,202,0.355747792998478,657
Supercontig_1.6,89,211,0.496241696113074,566
Supercontig_1.6,90,204,0.424883978873239,568
Supercontig_1.6,91,209.5,0.465237593984963,532
Supercontig_1.6,92,207.5,0.431064309210526,608
Supercontig_1.6,93,209,0.457951986183075,579
Supercontig_1.6,94,203,0.432946140350877,570
Supercontig_1.6,95,207,0.396896331738438,627
Supercontig_1.6,96,208,0.370961300309598,646
Supercontig_1.6,97,209,0.610927290448343,513
Supercontig_1.6,98,205.5,0.580163333333333,450
Supercontig_1.6,99,215,0.480364579256361,511
Supercontig_1.6,100,202,0.424920130932898,611
Supercontig_1.6,101,215,0.573594807692308,520
Supercontig_1.6,102,217,0.669366381156319,467
Supercontig_1.6,103,211,0.57290504032258,496
Supercontig_1.6,104,206,0.390821924290222,634
Supercontig_1.6,105,213,0.435408318264015,553
Supercontig_1.6,106,202,0.460665009208103,543
Supercontig_1.6,107,203,0.471233273703041,559
Supercontig_1.6,108,211,0.456084742951907,603
Supercontig_1.6,109,210,0.391874230145867,617
Supercontig_1.6,110,203,0.435503174603175,504
Supercontig_1.6,111,204,0.514305871212121,528
Supercontig_1.6,112,207.5,0.39705435483871,620
Supercontig_1.6,113,214.5,0.522688953488372,516
Supercontig_1.6,114,218,0.596812974051897,501
Supercontig_1.6,115,216,0.639261538461538,442
Supercontig_1.6,116,199,0.510903824091778,523
Supercontig_1.6,117,177.5,0.403230618892508,614
Supercontig_1.6,118,179,0.380002847571189,597
Supercontig_1.6,119,188,0.453900635930048,629
Supercontig_1.6,120,208.5,0.47260537037037,540
Supercontig_1.6,121,184,0.381507480916031,655
Supercontig_1.6,122,196,0.462373935264055,587
Supercontig_1.6,123,188,0.440891373239437,568
Supercontig_1.6,124,178,0.360853162650602,664
Supercontig_1.6,125,218.5,0.5267206,500
Supercontig_1.6,126,183,0.380911246943766,409
Supercontig_1.6,127,185,0.559854304635762,453
Supercontig_1.6,128,212.5,0.595159414225941,478
Supercontig_1.6,129,207,0.564409710743801,484
Supercontig_1.6,130,193,0.380789925373134,536
Supercontig_1.6,131,113,0.4186453125,64
Supercontig_1.6,132,,0,0
Supercontig_1.6,133,19,0.326669491525424,59
Supercontig_1.6,134,193,0.50395983436853,483
Supercontig_1.6,135,209,0.597720773930753,491
Supercontig_1.6,136,204,0.503435064935065,462
Supercontig_1.6,137,210,0.487299031007752,516
Supercontig_1.6,138,209,0.467015298507462,536
Supercontig_1.6,139,194,0.346383118971061,622
Supercontig_1.6,140,206,0.391344576271187,590
Supercontig_1.6,141,199,0.36198743801653,605
Supercontig_1.6,142,196.5,0.382809797297297,592
Supercontig_1.6,143,201.5,0.423665263157895,380
Supercontig_1.6,144,20,0.463036363636364,11
Supercontig_1.6,145,,0,0
Supercontig_1.6,146,29,0.46,1
Supercontig_1.6,147,195,0.385564269141532,431
Supercontig_1.6,148,216,0.648473991031391,446
Supercontig_1.6,149,167.5,0.457976470588235,102
Supercontig_1.6,150,157,0.347194567901234,405
Supercontig_1.6,151,182,0.41757218813906,489
Supercontig_1.6,152,209,0.455529734513275,565
Supercontig_1.6,153,204.5,0.369785737179488,624
Supercontig_1.6,154,203,0.38798843137255,510
Supercontig_1.6,155,200,0.369807379518072,664
Supercontig_1.6,156,207,0.371013769363167,581
Supercontig_1.6,157,203,0.411291559633028,545
Supercontig_1.6,158,205,0.430975,596
Supercontig_1.6,159,205,0.433487857142857,560
Supercontig_1.6,160,209,0.459024023437501,512
Supercontig_1.6,161,211,0.463478342749529,531
Supercontig_1.6,162,209,0.543220758483034,501
Supercontig_1.6,163,204,0.471930158730159,504
Supercontig_1.6,164,205,0.517153093812375,501
Supercontig_1.6,165,210,0.597417316017316,462
Supercontig_1.6,166,202.5,0.563478260869566,460
Supercontig_1.6,167,202,0.453731924882629,426
Supercontig_1.6,168,211,0.489075916230367,573
Supercontig_1.6,169,212,0.459851290877796,581
Supercontig_1.6,170,208,0.457393927893739,527
Supercontig_1.6,171,213.5,0.40792248427673,636
Supercontig_1.6,172,202,0.41086511627907,559
Supercontig_1.6,173,210,0.48435009487666,527
Supercontig_1.6,174,208.5,0.480040909090908,484
Supercontig_1.6,175,199.5,0.376810535714286,560
Supercontig_1.6,176,205,0.436189390962672,509
Supercontig_1.6,177,201,0.455114534883722,516
Supercontig_1.6,178,212.5,0.432072363636365,550
Supercontig_1.6,179,210,0.417766666666666,525
Supercontig_1.6,180,207,0.409821951219513,492
Supercontig_1.6,181,204,0.491787370600414,483
Supercontig_1.6,182,186,0.421875376884422,398
Supercontig_1.6,183,155,0.40249305019305,259
Supercontig_1.6,184,203,0.536337115384616,520
Supercontig_1.6,185,199.5,0.548509003831417,522
Supercontig_1.6,186,194,0.423857534246576,584
Supercontig_1.6,187,174,0.392771505376345,558
Supercontig_1.6,188,208,0.532375959595959,495
Supercontig_1.6,189,199.5,0.474055677655678,546
Supercontig_1.6,190,204,0.411159176672385,583
Supercontig_1.6,191,202,0.427485836177475,586
Supercontig_1.6,192,215,0.470000772200773,518
Supercontig_1.6,193,191,0.424568000000001,550
Supercontig_1.6,194,202,0.443270577933451,571
Supercontig_1.6,195,206,0.433296022727274,528
Supercontig_1.6,196,199.5,0.400831588447654,554
Supercontig_1.6,197,190,0.393837049742711,583
Supercontig_1.6,198,188,0.592620042643923,469
Supercontig_1.6,199,208.5,0.675373333333333,360
Supercontig_1.6,200,213,0.456457333333334,525
Supercontig_1.6,201,200.5,0.413853068592058,554
Supercontig_1.6,202,206,0.385996491228071,627
Supercontig_1.6,203,203,0.37949727427598,587
Supercontig_1.6,204,210,0.403861723446895,499
Supercontig_1.6,205,206,0.374926119402986,536
Supercontig_1.6,206,208,0.415448861646235,571
Supercontig_1.6,207,203,0.367210902896082,587
Supercontig_1.6,208,190,0.519973523809524,525
Supercontig_1.6,209,216,0.64551403508772,399
Supercontig_1.6,210,193,0.438344789356985,451
Supercontig_1.6,211,205,0.419564859813085,535
Supercontig_1.6,212,200,0.536518648018648,429
Supercontig_1.6,213,186.5,0.486583426966292,356
Supercontig_1.6,214,199,0.501088814317673,447
Supercontig_1.6,215,209,0.616917605633802,426
Supercontig_1.6,216,202,0.395231878557875,527
Supercontig_1.6,217,211,0.447014951456311,515
Supercontig_1.6,218,205,0.529584580498865,441
Supercontig_1.6,219,198,0.45697881508079,557
Supercontig_1.6,220,209,0.437598136645963,483
Supercontig_1.6,221,204,0.501674215246637,446
Supercontig_1.6,222,195.5,0.433700287356322,348
Supercontig_1.6,223,215,0.552775588865097,467
Supercontig_1.6,224,176,0.464138539042821,397
Supercontig_1.6,225,203.5,0.45342990430622,418
Supercontig_1.6,226,215.5,0.603094144144144,444
Supercontig_1.6,227,204,0.47304942084942,518
Supercontig_1.6,228,199,0.413636432637572,527
Supercontig_1.6,229,203.5,0.415942054263567,516
Supercontig_1.6,230,210,0.486535760171306,467
Supercontig_1.6,231,207,0.563414390243901,410
Supercontig_1.6,232,216,0.438674049217003,447
Supercontig_1.6,233,211,0.466137270875764,491
Supercontig_1.6,234,200,0.481916009280742,431
Supercontig_1.6,235,207,0.396127578947369,475
Supercontig_1.6,236,213.5,0.488548706896552,464
Supercontig_1.6,237,205,0.575328877005347,374
Supercontig_1.6,238,214,0.626176097560976,410
Supercontig_1.6,239,206,0.394544206773619,561
Supercontig_1.6,240,201,0.44835842217484,469
Supercontig_1.6,241,203,0.500976202531645,395
Supercontig_1.6,242,211,0.543317619047618,420
Supercontig_1.6,243,210,0.619381697612732,377
Supercontig_1.6,244,209,0.558182954545454,440
Supercontig_1.6,245,211,0.415948373983741,492
Supercontig_1.6,246,215,0.62459724310777,399
Supercontig_1.6,247,190,0.453995582329318,498
Supercontig_1.6,248,216,0.566375845410627,414
Supercontig_1.6,249,209,0.516494409937888,483
Supercontig_1.6,250,208,0.409297126436782,522
Supercontig_1.6,251,200,0.465307708779443,467
Supercontig_1.6,252,209,0.503152494577006,461
Supercontig_1.6,253,207,0.427892066805846,479
Supercontig_1.6,254,202,0.408091532258065,496
Supercontig_1.6,255,212,0.396579581151833,573
Supercontig_1.6,256,210,0.38670158172232,569
Supercontig_1.6,257,211,0.485320607375271,461
Supercontig_1.6,258,214,0.477340865384616,416
Supercontig_1.6,259,200,0.418958568329718,461
Supercontig_1.6,260,209,0.456815698924731,465
Supercontig_1.6,261,207.5,0.40766992481203,532
Supercontig_1.6,262,202,0.401887640449439,534
Supercontig_1.6,263,205,0.41383870967742,527
Supercontig_1.6,264,205,0.422629345794394,535
Supercontig_1.6,265,207.5,0.448876305220884,498
Supercontig_1.6,266,204,0.388249529190207,531
Supercontig_1.6,267,204,0.434951422319475,457
Supercontig_1.6,268,211,0.437228637413395,433
Supercontig_1.6,269,201,0.432814285714286,448
Supercontig_1.6,270,207,0.425164804469274,537
Supercontig_1.6,271,212,0.420980147058824,544
Supercontig_1.6,272,211,0.408447027972028,572
Supercontig_1.6,273,213,0.404840873015873,504
Supercontig_1.6,274,207.5,0.411767095588236,544
Supercontig_1.6,275,206,0.380995578947369,475
Supercontig_1.6,276,209,0.389324048096193,499
Supercontig_1.6,277,209.5,0.402038461538461,468
Supercontig_1.6,278,207,0.38261306042885,513
Supercontig_1.6,279,200,0.335937547892721,522
Supercontig_1.6,280,202.5,0.290862056737588,564
Supercontig_1.6,281,206,0.301876702508961,558
Supercontig_1.6,282,210,0.358043689320389,515
Supercontig_1.6,283,198.5,0.386417857142857,504
Supercontig_1.6,284,200,0.362213235294118,476
Supercontig_1.6,285,210,0.439032719836401,489
Supercontig_1.6,286,208,0.423347210300429,466
Supercontig_1.6,287,206,0.371121305182342,521
Supercontig_1.6,288,210,0.387939201451905,551
Supercontig_1.6,289,209,0.406348960302458,529
Supercontig_1.6,290,203,0.359850920245399,489
Supercontig_1.6,291,212,0.384114398422091,507
Supercontig_1.6,292,201.5,0.433666438356164,438
Supercontig_1.6,293,204.5,0.435223660714286,448
Supercontig_1.6,294,213,0.435401039501039,481
Supercontig_1.6,295,206,0.413612064965198,431
Supercontig_1.6,296,200,0.430050961538462,416
Supercontig_1.6,297,219,0.422015217391305,460
Supercontig_1.6,298,205,0.491141843971631,423
Supercontig_1.6,299,207,0.432020131291029,457
Supercontig_1.6,300,209,0.416637966804979,482
Supercontig_1.6,301,210,0.456202466367713,446
Supercontig_1.6,302,205.5,0.427307746478873,426
Supercontig_1.6,303,203,0.416983183856503,446
Supercontig_1.6,304,207,0.481973798076923,416
Supercontig_1.6,305,207,0.464751954022989,435
Supercontig_1.6,306,209,0.547942316258351,449
Supercontig_1.6,307,216,0.476262414578588,439
Supercontig_1.6,308,207.5,0.465888789237668,446
Supercontig_1.6,309,207,0.502519749999999,400
Supercontig_1.6,310,207,0.471874266365689,443
Supercontig_1.6,311,205,0.411276158940398,453
Supercontig_1.6,312,200,0.42167576419214,458
Supercontig_1.6,313,212,0.410512970711298,478
Supercontig_1.6,314,212,0.473911502347418,426
Supercontig_1.6,315,209.5,0.535622162162161,370
Supercontig_1.6,316,196,0.466271907216494,388
Supercontig_1.6,317,205,0.520172609819121,387
Supercontig_1.6,318,210,0.46988903803132,447
Supercontig_1.6,319,202,0.407210794297353,491
Supercontig_1.6,320,210,0.389135258964143,502
Supercontig_1.6,321,199.5,0.411808256880735,436
Supercontig_1.6,322,210,0.412913452914799,446
Supercontig_1.6,323,211,0.400293171806168,454
Supercontig_1.6,324,203,0.417091946308726,447
Supercontig_1.6,325,216,0.395841880341881,468
Supercontig_1.6,326,209,0.434583372921615,421
Supercontig_1.6,327,215,0.531315,340
Supercontig_1.6,328,206,0.498216795865634,387
Supercontig_1.6,329,194,0.328618322295806,453
Supercontig_1.6,330,203,0.475763567839196,398
Supercontig_1.6,331,211,0.404217371937639,449
Supercontig_1.6,332,199,0.383396143250689,363
Supercontig_1.6,333,210,0.42042570754717,424
Supercontig_1.6,334,204,0.346120939334638,511
Supercontig_1.6,335,205,0.388800883002207,453
Supercontig_1.6,336,207.5,0.422693347639485,466
Supercontig_1.6,337,205.5,0.422996376811595,414
Supercontig_1.6,338,197,0.392972294372294,462
Supercontig_1.6,339,206,0.478449859943977,357
Supercontig_1.6,340,189,0.3476732,500
Supercontig_1.6,341,214,0.447519410319411,407
Supercontig_1.6,342,213,0.394088659793815,485
Supercontig_1.6,343,212,0.439095128205128,390
Supercontig_1.6,344,207.5,0.530374634146341,410
Supercontig_1.6,345,149,0.365934699453552,366
Supercontig_1.6,346,205,0.408907174887892,446
Supercontig_1.6,347,196,0.579527195467421,353
Supercontig_1.6,348,204,0.497443031784841,409
Supercontig_1.6,349,206.5,0.470395205479452,438
Supercontig_1.6,350,177,0.388990322580645,589
Supercontig_1.6,351,208,0.448497424892704,466
Supercontig_1.6,352,216,0.527403341902313,389
Supercontig_1.6,353,196,0.432722371364653,447
Supercontig_1.6,354,200,0.349649260042283,473
Supercontig_1.6,355,207,0.450220147420148,407
Supercontig_1.6,356,206,0.436410972568579,401
Supercontig_1.6,357,194,0.405635334872979,433
Supercontig_1.6,358,213,0.45005564516129,372
Supercontig_1.6,359,207,0.435462527716186,451
Supercontig_1.6,360,205.5,0.3968890625,448
Supercontig_1.6,361,206,0.431721719457013,442
Supercontig_1.6,362,202.5,0.394534246575343,438
Supercontig_1.6,363,201,0.443424556962025,395
Supercontig_1.6,364,205,0.377910707070708,495
Supercontig_1.6,365,210.5,0.432216428571429,420
Supercontig_1.6,366,191,0.378592893401016,394
Supercontig_1.6,367,200,0.440648086124402,418
Supercontig_1.6,368,213,0.396862954545455,440
Supercontig_1.6,369,204,0.42083498817967,423
Supercontig_1.6,370,203,0.418755733333333,375
Supercontig_1.6,371,199,0.3467,1
Supercontig_1.6,372,,0,0
Supercontig_1.6,373,191.5,0.377106626506024,166
Supercontig_1.6,374,209,0.379703601694915,472
Supercontig_1.6,375,205,0.436708060453401,397
Supercontig_1.6,376,196,0.401766193853428,423
Supercontig_1.6,377,204,0.461050985221675,406
Supercontig_1.6,378,205.5,0.393609649122807,456
Supercontig_1.6,379,208,0.489197382198953,382
Supercontig_1.6,380,200,0.49244043715847,366
Supercontig_1.6,381,209,0.388558352402746,437
Supercontig_1.6,382,192,0.365102843601895,422
Supercontig_1.6,383,203,0.507449019607842,408
Supercontig_1.6,384,206,0.481984119106699,403
Supercontig_1.6,385,209.5,0.518277500000001,360
Supercontig_1.6,386,208.5,0.3853175,480
Supercontig_1.6,387,209.5,0.379690042372882,472
Supercontig_1.6,388,207.5,0.40688309859155,426
Supercontig_1.6,389,207,0.473300959232614,417
Supercontig_1.6,390,213.5,0.360107276995305,426
Supercontig_1.6,391,210,0.476866587112172,419
Supercontig_1.6,392,205,0.438609223300971,412
Supercontig_1.6,393,208.5,0.520638323353294,334
Supercontig_1.6,394,205,0.427642013129103,457
Supercontig_1.6,395,200.5,0.471691282051283,390
Supercontig_1.6,396,214.5,0.507630147058824,408
Supercontig_1.6,397,214,0.576180813953487,344
Supercontig_1.6,398,205,0.42694511627907,430
Supercontig_1.6,399,209,0.463653174603175,378
Supercontig_1.6,400,210,0.438652808988764,445
Supercontig_1.6,401,210.5,0.546528372093023,430
Supercontig_1.6,402,213,0.402600653594772,459
Supercontig_1.6,403,207.5,0.564642559523809,336
Supercontig_1.6,404,214,0.402173741794311,457
Supercontig_1.6,405,196.5,0.511000507614213,394
Supercontig_1.6,406,51,0.391729333333334,75
Supercontig_1.6,407,193.5,0.464136341463415,410
Supercontig_1.6,408,191,0.364783371298405,439
Supercontig_1.6,409,191,0.475762344139651,401
Supercontig_1.6,410,202,0.505002236421725,313
Supercontig_1.6,411,155,0.369606079027356,329
Supercontig_1.6,412,205,0.449018639798489,397
Supercontig_1.6,413,206,0.456254430379747,395
Supercontig_1.6,414,207,0.416200961538462,416
Supercontig_1.6,415,209,0.436742317380353,397
Supercontig_1.6,416,206,0.457925185185186,405
Supercontig_1.6,417,202,0.437816628175519,433
Supercontig_1.6,418,209,0.452993673965937,411
Supercontig_1.6,419,211,0.494424938875305,409
Supercontig_1.6,420,200,0.45884051948052,385
Supercontig_1.6,421,202,0.398127707808564,397
Supercontig_1.6,422,210,0.381887209302326,430
Supercontig_1.6,423,211.5,0.464214155251141,438
Supercontig_1.6,424,210,0.551827855153203,359
Supercontig_1.6,425,203,0.510927532467533,385
Supercontig_1.6,426,206,0.397967205542725,433
Supercontig_1.6,427,197,0.392524113475177,423
Supercontig_1.6,428,204,0.561760830860534,337
Supercontig_1.6,429,214,0.513302827763496,389
Supercontig_1.6,430,209,0.494231807228915,415
Supercontig_1.6,431,213,0.508606469002696,371
Supercontig_1.6,432,203,0.477470100502513,398
Supercontig_1.6,433,196,0.580483280757098,317
Supercontig_1.6,434,221,0.589127887323943,355
Supercontig_1.6,435,209,0.464247466666667,375
Supercontig_1.6,436,210.5,0.466040625,384
Supercontig_1.6,437,191,0.434463471502591,386
Supercontig_1.6,438,217,0.570858358662614,329
Supercontig_1.6,439,208,0.603672937293729,303
Supercontig_1.6,440,212,0.469324870466321,386
Supercontig_1.6,441,209,0.450042819843342,383
Supercontig_1.6,442,204.5,0.542636979166667,384
Supercontig_1.6,443,201,0.45341821086262,313
Supercontig_1.6,444,204,0.497335409836065,305
Supercontig_1.6,445,213,0.549371884984026,313
Supercontig_1.6,446,206,0.488390887290168,417
Supercontig_1.6,447,207,0.439391606714628,417
Supercontig_1.6,448,206,0.552732634730538,334
Supercontig_1.6,449,203,0.454988697788698,407
Supercontig_1.6,450,203,0.389555,420
Supercontig_1.6,451,212,0.540742228739003,341
Supercontig_1.6,452,209,0.50507052631579,380
Supercontig_1.6,453,202,0.396026840855107,421
Supercontig_1.6,454,212,0.550951098901099,364
Supercontig_1.6,455,213.5,0.604839583333333,336
Supercontig_1.6,456,204,0.447194801980198,404
Supercontig_1.6,457,204,0.382071553610504,457
Supercontig_1.6,458,213,0.516618518518518,351
Supercontig_1.6,459,206.5,0.473089267015707,382
Supercontig_1.6,460,206.5,0.489556647398843,346
Supercontig_1.6,461,203,0.515542038216561,314
Supercontig_1.6,462,202,0.51278777173913,368
Supercontig_1.6,463,210,0.399242923433876,431
Supercontig_1.6,464,204,0.422891415313227,431
Supercontig_1.6,465,208,0.452981658291458,398
Supercontig_1.6,466,200,0.392813111111112,450
Supercontig_1.6,467,207,0.425507366071429,448
Supercontig_1.6,468,204,0.52228502538071,394
Supercontig_1.6,469,209,0.439468160377359,424
Supercontig_1.6,470,208,0.46346925,400
Supercontig_1.6,471,207,0.445388683602772,433
Supercontig_1.6,472,205,0.419697731958763,485
Supercontig_1.6,473,204,0.436187041564793,409
Supercontig_1.6,474,203,0.448657647058824,425
Supercontig_1.6,475,210,0.413656210526316,475
Supercontig_1.6,476,202,0.524011943793911,427
Supercontig_1.6,477,209,0.374083014861996,471
Supercontig_1.6,478,206.5,0.387141004184101,478
Supercontig_1.6,479,210,0.396915203426124,467
Supercontig_1.6,480,206,0.414924772727273,440
Supercontig_1.6,481,199.5,0.330213713080169,474
Supercontig_1.6,482,209,0.46546675,400
Supercontig_1.6,483,207,0.41275069582505,503
Supercontig_1.6,484,203,0.428534117647059,425
Supercontig_1.6,485,204,0.401952086811353,599
Supercontig_1.6,486,205,0.370012946783159,1259
Supercontig_1.6,487,206,0.45783554724041,1069
Supercontig_1.6,488,207,0.449080217937971,1193
Supercontig_1.6,489,211,0.51150617726052,1117
Supercontig_1.6,490,208,0.452407623318385,1115
Supercontig_1.6,491,207,0.409445363408519,1197
Supercontig_1.6,492,196,0.427785777385158,1132
Supercontig_1.6,493,201.5,0.482891342412451,1028
Supercontig_1.6,494,203,0.468664621676889,978
Supercontig_1.6,495,207,0.408535393734122,1181
Supercontig_1.6,496,206,0.45946056985294,1088
Supercontig_1.6,497,207,0.448403435114502,1048
Supercontig_1.6,498,202,0.44698956999085,1093
Supercontig_1.6,499,205,0.441812488928255,1129
Supercontig_1.6,500,207,0.480738375108039,1157
Supercontig_1.6,501,206,0.450377129629629,1080
Supercontig_1.6,502,208,0.457305555555557,1116
Supercontig_1.6,503,189,0.451875985663082,1116
Supercontig_1.6,504,212,0.58357693089431,984
Supercontig_1.6,505,201,0.397083711340206,970
Supercontig_1.6,506,211,0.489108528584817,1067
Supercontig_1.6,507,210,0.574155667001003,997
Supercontig_1.6,508,203,0.537056340956342,962
Supercontig_1.6,509,198,0.522903923444977,1045
Supercontig_1.6,510,187,0.428780214344599,1213
Supercontig_1.6,511,209,0.567235588235295,1020
Supercontig_1.6,512,199,0.425841605166049,1084
Supercontig_1.6,513,193,0.382655211267604,1065
Supercontig_1.6,514,205,0.442997413024086,1121
Supercontig_1.6,515,205,0.493262683643487,1021
Supercontig_1.6,516,205,0.495902974358974,975
Supercontig_1.6,517,207.5,0.440253539019961,1102
Supercontig_1.6,518,204,0.458349058295965,1115
Supercontig_1.6,519,205,0.442675831702543,1022
Supercontig_1.6,520,209,0.502193135245903,976
Supercontig_1.6,521,195,0.460930658250674,1109
Supercontig_1.6,522,206,0.446191523809523,1050
Supercontig_1.6,523,188,0.362492518939393,1056
Supercontig_1.6,524,202,0.406667215958368,1153
Supercontig_1.6,525,208,0.493488856589148,1032
Supercontig_1.6,526,180,0.443966300366298,1092
Supercontig_1.6,527,192,0.445017568692757,1201
Supercontig_1.6,528,191,0.431412342342342,1110
Supercontig_1.6,529,210,0.429029633204632,1036
Supercontig_1.6,530,206,0.468252806850618,1051
Supercontig_1.6,531,215,0.618142219804135,919
Supercontig_1.6,532,203,0.493479879879879,999
Supercontig_1.6,533,205,0.453599708737863,1030
Supercontig_1.6,534,210,0.420777533460801,1046
Supercontig_1.6,535,207,0.421671453287195,1156
Supercontig_1.6,536,205,0.421602710027099,1107
Supercontig_1.6,537,204.5,0.417040239410681,1086
Supercontig_1.6,538,206,0.455738151425761,1017
Supercontig_1.6,539,198,0.442145359848484,1056
Supercontig_1.6,540,212,0.478207648725213,1059
Supercontig_1.6,541,209,0.46167981557377,976
Supercontig_1.6,542,207,0.40243168044077,1089
Supercontig_1.6,543,207,0.469396610169492,1062
Supercontig_1.6,544,208,0.459459039548022,1062
Supercontig_1.6,545,203,0.406257130509938,1157
Supercontig_1.6,546,214,0.468001334604383,1049
Supercontig_1.6,547,210,0.45215634920635,1008
Supercontig_1.6,548,210,0.51379661885246,976
Supercontig_1.6,549,199,0.413032788461537,1040
Supercontig_1.6,550,210,0.465367348927875,1026
Supercontig_1.6,551,203.5,0.432724670433144,1062
Supercontig_1.6,552,205,0.483630575176587,991
Supercontig_1.6,553,205,0.470051991828396,979
Supercontig_1.6,554,208,0.388687511563366,1081
Supercontig_1.6,555,202,0.411589361702127,1128
Supercontig_1.6,556,206,0.48369498997996,998
Supercontig_1.6,557,204,0.392268319559227,1089
Supercontig_1.6,558,207,0.425010059171598,1014
Supercontig_1.6,559,209,0.438417647058824,1020
Supercontig_1.6,560,209.5,0.548859382422804,842
Supercontig_1.6,561,194,0.40478570198105,1161
Supercontig_1.6,562,208,0.402987785588752,1138
Supercontig_1.6,563,210,0.508948699271593,961
Supercontig_1.6,564,209,0.440537226970559,1053
Supercontig_1.6,565,185,0.430581701738334,1093
Supercontig_1.6,566,196,0.426956464646464,990
Supercontig_1.6,567,211,0.471801641025641,975
Supercontig_1.6,568,194,0.502535386119257,1023
Supercontig_1.6,569,202,0.506205767250257,971
Supercontig_1.6,570,187,0.47444077253219,932
Supercontig_1.6,571,199,0.412949484536081,970
