CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.6,87,307,0.467067311178249,1655
Supercontig_1.6,88,329,0.362797689768973,1515
Supercontig_1.6,89,313,0.501047988505747,1392
Supercontig_1.6,90,307.5,0.427058819133033,1338
Supercontig_1.6,91,325,0.466781282624908,1341
Supercontig_1.6,92,317,0.433124409979772,1483
Supercontig_1.6,93,320,0.461822140468227,1495
Supercontig_1.6,94,338,0.433917534849596,1363
Supercontig_1.6,95,331,0.398582721088434,1470
Supercontig_1.6,96,320,0.372375925925924,1512
Supercontig_1.6,97,319,0.612131866572038,1409
Supercontig_1.6,98,307.5,0.587610204081631,1372
Supercontig_1.6,99,318,0.487446603360116,1369
Supercontig_1.6,100,319,0.42982857142857,1435
Supercontig_1.6,101,323,0.576770946441676,1363
Supercontig_1.6,102,336,0.674497680583169,1509
Supercontig_1.6,103,324,0.602378701677608,1371
Supercontig_1.6,104,320,0.391655695364237,1510
Supercontig_1.6,105,325,0.4408195193008,1373
Supercontig_1.6,106,325,0.466099160945843,1311
Supercontig_1.6,107,320,0.472488404669262,1285
Supercontig_1.6,108,323,0.456296423248881,1342
Supercontig_1.6,109,323,0.399948787446506,1402
Supercontig_1.6,110,321,0.455343147656942,1131
Supercontig_1.6,111,322,0.515293680000002,1250
Supercontig_1.6,112,328,0.393532042723631,1498
Supercontig_1.6,113,320,0.535005019607843,1275
Supercontig_1.6,114,330,0.60674652329749,1395
Supercontig_1.6,115,336,0.642230489614243,1348
Supercontig_1.6,116,301,0.525637873270211,1373
Supercontig_1.6,117,279,0.406312131837306,1426
Supercontig_1.6,118,270,0.381489857250185,1331
Supercontig_1.6,119,289,0.462798273381295,1390
Supercontig_1.6,120,317,0.473876834295136,1213
Supercontig_1.6,121,299,0.385613756983239,1432
Supercontig_1.6,122,316,0.474723965141612,1377
Supercontig_1.6,123,312,0.446962697274031,1394
Supercontig_1.6,124,301,0.360967387687187,1202
Supercontig_1.6,125,317,0.534888207547169,1272
Supercontig_1.6,126,314,0.383813043478262,1104
Supercontig_1.6,127,284,0.569088278688525,1220
Supercontig_1.6,128,322.5,0.598813240131583,1216
Supercontig_1.6,129,318,0.567105033557046,1192
Supercontig_1.6,130,302,0.391893195020746,1205
Supercontig_1.6,131,250,0.4294738317757,107
Supercontig_1.6,132,,0,0
Supercontig_1.6,133,19,0.321488888888889,36
Supercontig_1.6,134,299,0.526161545538179,1087
Supercontig_1.6,135,323,0.599031737012988,1232
Supercontig_1.6,136,320.5,0.508451141924959,1226
Supercontig_1.6,137,314.5,0.486560530679933,1206
Supercontig_1.6,138,319,0.472851668022783,1229
Supercontig_1.6,139,327,0.347250949126804,1317
Supercontig_1.6,140,333,0.393358957415564,1362
Supercontig_1.6,141,313,0.364723018867923,1325
Supercontig_1.6,142,298,0.385145777426992,1267
Supercontig_1.6,143,301,0.424938761467889,872
Supercontig_1.6,144,41.5,0.44665,2
Supercontig_1.6,145,,0,0
Supercontig_1.6,146,,0,0
Supercontig_1.6,147,302,0.388623216080403,995
Supercontig_1.6,148,325,0.653451437451433,1287
Supercontig_1.6,149,257,0.478686899563319,229
Supercontig_1.6,150,257,0.351195612009237,866
Supercontig_1.6,151,293,0.420267101827675,1149
Supercontig_1.6,152,320,0.456456345565746,1308
Supercontig_1.6,153,328,0.368939261992617,1355
Supercontig_1.6,154,305,0.39182564102564,1092
Supercontig_1.6,155,310,0.371652295719843,1285
Supercontig_1.6,156,323,0.373223479599691,1299
Supercontig_1.6,157,316,0.420131133828994,1076
Supercontig_1.6,158,317,0.434724519230771,1248
Supercontig_1.6,159,325,0.435158837391987,1273
Supercontig_1.6,160,310,0.460787686567164,1072
Supercontig_1.6,161,317.5,0.469948911222779,1194
Supercontig_1.6,162,317,0.546452548036759,1197
Supercontig_1.6,163,329,0.47792265060241,1245
Supercontig_1.6,164,313,0.516600168776373,1185
Supercontig_1.6,165,316,0.599942398648648,1184
Supercontig_1.6,166,333,0.570188251121079,1115
Supercontig_1.6,167,350,0.457217463414635,1025
Supercontig_1.6,168,307,0.489883916666667,1200
Supercontig_1.6,169,329,0.465180553420445,1301
Supercontig_1.6,170,324,0.467427960819232,1123
Supercontig_1.6,171,319,0.407975112443775,1334
Supercontig_1.6,172,328,0.412054250386398,1294
Supercontig_1.6,173,312,0.487938422818793,1192
Supercontig_1.6,174,327,0.482147855340622,1189
Supercontig_1.6,175,322,0.391132755632582,1154
Supercontig_1.6,176,316,0.434966612111292,1222
Supercontig_1.6,177,319,0.456980544435547,1249
Supercontig_1.6,178,325,0.433136157337366,1322
Supercontig_1.6,179,340,0.417813306122449,1225
Supercontig_1.6,180,323,0.412202983932666,1307
Supercontig_1.6,181,320,0.497308634361234,1135
Supercontig_1.6,182,294,0.430699890470974,913
Supercontig_1.6,183,385.5,0.403869105691056,738
Supercontig_1.6,184,324.5,0.553394736842105,1330
Supercontig_1.6,185,286,0.565020712209303,1376
Supercontig_1.6,186,316.5,0.418795867768594,1210
Supercontig_1.6,187,275,0.392269286287087,1247
Supercontig_1.6,188,314,0.53691412244898,1225
Supercontig_1.6,189,305,0.48040220713073,1178
Supercontig_1.6,190,319,0.415227375087964,1421
Supercontig_1.6,191,321,0.430594367346937,1225
Supercontig_1.6,192,321,0.471284080512351,1093
Supercontig_1.6,193,300,0.421528833865811,1252
Supercontig_1.6,194,327,0.443730449251248,1202
Supercontig_1.6,195,321,0.435298024054982,1164
Supercontig_1.6,196,309,0.40166791226645,1231
Supercontig_1.6,197,290,0.397829345372458,1329
Supercontig_1.6,198,284,0.595636625514403,1215
Supercontig_1.6,199,317,0.67391482530689,1059
Supercontig_1.6,200,332,0.484675136825646,1279
Supercontig_1.6,201,319,0.413860347551343,1266
Supercontig_1.6,202,327,0.38759348148148,1350
Supercontig_1.6,203,333,0.379538838920685,1223
Supercontig_1.6,204,320,0.404917568627449,1275
Supercontig_1.6,205,323,0.379340142517813,1263
Supercontig_1.6,206,328,0.418639823008847,1243
Supercontig_1.6,207,314.5,0.367378350515463,1358
Supercontig_1.6,208,307.5,0.528937288135592,1298
Supercontig_1.6,209,325,0.65018193384224,1179
Supercontig_1.6,210,318,0.450960352831938,1077
Supercontig_1.6,211,329.5,0.419809983633387,1222
Supercontig_1.6,212,300.5,0.544099311023624,1016
Supercontig_1.6,213,322,0.493622274325908,853
Supercontig_1.6,214,309,0.515004677846427,1133
Supercontig_1.6,215,333,0.629601537147737,1171
Supercontig_1.6,216,325,0.395513893653516,1166
Supercontig_1.6,217,324,0.445651558550969,1187
Supercontig_1.6,218,316,0.52955012744265,1177
Supercontig_1.6,219,297,0.462289127218936,1352
Supercontig_1.6,220,324.5,0.436584163701066,1124
Supercontig_1.6,221,310,0.502283448275861,1160
Supercontig_1.6,222,302,0.431087161484454,997
Supercontig_1.6,223,312,0.553907699115044,1130
Supercontig_1.6,224,302,0.467817182130583,873
Supercontig_1.6,225,319,0.45389541704858,1091
Supercontig_1.6,226,330,0.605044670463794,1229
Supercontig_1.6,227,326,0.481295913646877,1297
Supercontig_1.6,228,313,0.417438374899436,1243
Supercontig_1.6,229,329,0.417594833068361,1258
Supercontig_1.6,230,311,0.487583762886597,1164
Supercontig_1.6,231,317,0.568002636054421,1176
Supercontig_1.6,232,318,0.441442958370239,1129
Supercontig_1.6,233,320,0.4703636205396,1149
Supercontig_1.6,234,325,0.485689626933576,1099
Supercontig_1.6,235,322,0.398590603448275,1160
Supercontig_1.6,236,311,0.50157340225564,1064
Supercontig_1.6,237,315,0.578590956887489,951
Supercontig_1.6,238,327,0.635037552388938,1193
Supercontig_1.6,239,328.5,0.401070068027208,1176
Supercontig_1.6,240,308,0.45883205128205,936
Supercontig_1.6,241,307,0.518813909774436,1064
Supercontig_1.6,242,319,0.549152813067151,1102
Supercontig_1.6,243,324,0.624419372693725,1084
Supercontig_1.6,244,308,0.54985559883155,1027
Supercontig_1.6,245,315,0.427371735395187,1164
Supercontig_1.6,246,321,0.624562678062678,1053
Supercontig_1.6,247,313.5,0.458288039867107,1204
Supercontig_1.6,248,319,0.567878977272726,1056
Supercontig_1.6,249,310,0.517706603773585,1060
Supercontig_1.6,250,320,0.41074073763621,1193
Supercontig_1.6,251,323.5,0.469659174311928,1090
Supercontig_1.6,252,329,0.506114511352418,1013
Supercontig_1.6,253,319,0.432844818423382,1129
Supercontig_1.6,254,326,0.409583067375885,1128
Supercontig_1.6,255,323,0.39508794642857,1120
Supercontig_1.6,256,335,0.391487779690188,1162
Supercontig_1.6,257,314,0.487407101727448,1042
Supercontig_1.6,258,311,0.475639318600368,1086
Supercontig_1.6,259,318.5,0.422117283950616,972
Supercontig_1.6,260,320,0.460045948275861,1160
Supercontig_1.6,261,318,0.406308901363271,1247
Supercontig_1.6,262,327.5,0.402851186131385,1096
Supercontig_1.6,263,324,0.416550362318841,1104
Supercontig_1.6,264,321.5,0.423817999999999,1100
Supercontig_1.6,265,328,0.451809934395501,1067
Supercontig_1.6,266,333,0.390580018501388,1081
Supercontig_1.6,267,324,0.4391766437684,1019
Supercontig_1.6,268,317,0.435339206195546,1033
Supercontig_1.6,269,318.5,0.434913152804641,1034
Supercontig_1.6,270,323,0.42557375609756,1025
Supercontig_1.6,271,335,0.416782169117645,1088
Supercontig_1.6,272,327,0.410109540954093,1111
Supercontig_1.6,273,309,0.404493617021276,1128
Supercontig_1.6,274,335,0.411573617407071,1103
Supercontig_1.6,275,319,0.384685539000876,1141
Supercontig_1.6,276,326,0.388873669467787,1071
Supercontig_1.6,277,320,0.400863799283153,1116
Supercontig_1.6,278,333,0.382781800947867,1055
Supercontig_1.6,279,341,0.340527305282005,1117
Supercontig_1.6,280,354,0.290970274914089,1164
Supercontig_1.6,281,334,0.303499726526889,1097
Supercontig_1.6,282,330,0.36018557784145,1047
Supercontig_1.6,283,337,0.384160595130747,1109
Supercontig_1.6,284,330,0.373463459669582,1029
Supercontig_1.6,285,315.5,0.436976340996166,1044
Supercontig_1.6,286,330,0.427407149758454,1035
Supercontig_1.6,287,340,0.370499630996309,1084
Supercontig_1.6,288,334,0.386533459357277,1058
Supercontig_1.6,289,324.5,0.40346062030075,1064
Supercontig_1.6,290,326.5,0.35790155945419,1026
Supercontig_1.6,291,329,0.384607035647278,1066
Supercontig_1.6,292,333,0.439820288362512,971
Supercontig_1.6,293,315,0.436079047619047,945
Supercontig_1.6,294,331,0.440063845350051,957
Supercontig_1.6,295,321,0.416127870563673,958
Supercontig_1.6,296,330,0.432905809128631,964
Supercontig_1.6,297,326,0.430799686520375,957
Supercontig_1.6,298,325,0.490608036622584,983
Supercontig_1.6,299,314,0.433888160469668,1022
Supercontig_1.6,300,334,0.418249842271294,951
Supercontig_1.6,301,306,0.457584537246048,886
Supercontig_1.6,302,328,0.426956183368869,938
Supercontig_1.6,303,321,0.417247966631907,959
Supercontig_1.6,304,316,0.48231180327869,915
Supercontig_1.6,305,315,0.459783403361344,952
Supercontig_1.6,306,314,0.549679579579578,999
Supercontig_1.6,307,314,0.484502023429178,939
Supercontig_1.6,308,308,0.473728427419356,992
Supercontig_1.6,309,312,0.504663233532935,835
Supercontig_1.6,310,321,0.475668366285119,961
Supercontig_1.6,311,324,0.416449441964284,896
Supercontig_1.6,312,328,0.425730021834062,916
Supercontig_1.6,313,315,0.416321725239616,939
Supercontig_1.6,314,325,0.473737369519832,958
Supercontig_1.6,315,311,0.540124017957352,891
Supercontig_1.6,316,301,0.467421723730816,847
Supercontig_1.6,317,317,0.523826067415731,890
Supercontig_1.6,318,317,0.472037265711135,907
Supercontig_1.6,319,322,0.40872895277207,974
Supercontig_1.6,320,326,0.390217061143984,1014
Supercontig_1.6,321,322,0.416081576144834,939
Supercontig_1.6,322,330.5,0.413876476578411,982
Supercontig_1.6,323,324,0.40465503875969,903
Supercontig_1.6,324,327,0.419066804550155,967
Supercontig_1.6,325,329,0.399129068577276,977
Supercontig_1.6,326,329,0.435207356076758,938
Supercontig_1.6,327,324,0.538469809203144,891
Supercontig_1.6,328,312,0.50079184652278,834
Supercontig_1.6,329,304,0.34152444208289,941
Supercontig_1.6,330,315,0.483574683544305,869
Supercontig_1.6,331,322,0.404194175824176,910
Supercontig_1.6,332,322,0.380957620817843,807
Supercontig_1.6,333,318,0.423654193548388,930
Supercontig_1.6,334,319,0.348244758432085,1097
Supercontig_1.6,335,316.5,0.388726923076922,910
Supercontig_1.6,336,323,0.425811037527594,906
Supercontig_1.6,337,320,0.420374107142856,896
Supercontig_1.6,338,338,0.394824387646433,939
Supercontig_1.6,339,313,0.469602127659573,752
Supercontig_1.6,340,301,0.349444281793229,1093
Supercontig_1.6,341,317,0.448319936373276,943
Supercontig_1.6,342,329,0.394244637053086,923
Supercontig_1.6,343,324,0.435536235294117,850
Supercontig_1.6,344,315,0.534471394799053,846
Supercontig_1.6,345,294,0.366054775280899,712
Supercontig_1.6,346,318,0.410288051668461,929
Supercontig_1.6,347,300.5,0.587184069767443,860
Supercontig_1.6,348,310,0.495458157602664,901
Supercontig_1.6,349,312,0.473177090119435,921
Supercontig_1.6,350,294,0.388552956081081,1184
Supercontig_1.6,351,319.5,0.448256644144143,888
Supercontig_1.6,352,314,0.526740552486189,905
Supercontig_1.6,353,301.5,0.442892906976745,860
Supercontig_1.6,354,333.5,0.349455223880598,938
Supercontig_1.6,355,326,0.45001523579202,827
Supercontig_1.6,356,324,0.440602547770699,942
Supercontig_1.6,357,310.5,0.419616818181818,880
Supercontig_1.6,358,331,0.452480760626397,894
Supercontig_1.6,359,340,0.437875962539022,961
Supercontig_1.6,360,311,0.400470737073708,909
Supercontig_1.6,361,315,0.4368848583878,918
Supercontig_1.6,362,324,0.396491280947255,929
Supercontig_1.6,363,322,0.444892249730893,929
Supercontig_1.6,364,330,0.378326509723644,977
Supercontig_1.6,365,320,0.433932167832168,858
Supercontig_1.6,366,310,0.380329411764706,901
Supercontig_1.6,367,317,0.440172636262514,899
Supercontig_1.6,368,335,0.404032388222464,917
Supercontig_1.6,369,313,0.421060427807487,935
Supercontig_1.6,370,318.5,0.421638095238095,672
Supercontig_1.6,371,,0,0
Supercontig_1.6,372,,0,0
Supercontig_1.6,373,288,0.37743734939759,249
Supercontig_1.6,374,327.5,0.376973505154638,970
Supercontig_1.6,375,322,0.439447892271662,854
Supercontig_1.6,376,320,0.406650233644859,856
Supercontig_1.6,377,315,0.463979003181336,943
Supercontig_1.6,378,321,0.393929873125719,867
Supercontig_1.6,379,328,0.492948457583548,778
Supercontig_1.6,380,310,0.49802901734104,865
Supercontig_1.6,381,315,0.39374054054054,851
Supercontig_1.6,382,309.5,0.363421172248803,836
Supercontig_1.6,383,317.5,0.511514076576577,888
Supercontig_1.6,384,314,0.492617494600433,926
Supercontig_1.6,385,311.5,0.525767624999999,800
Supercontig_1.6,386,332,0.389057261410787,964
Supercontig_1.6,387,329.5,0.379447390396659,958
Supercontig_1.6,388,322,0.411306352683461,913
Supercontig_1.6,389,324,0.474559976105136,837
Supercontig_1.6,390,330,0.364093908629442,985
Supercontig_1.6,391,313,0.477155245535713,896
Supercontig_1.6,392,315,0.442403326180257,932
Supercontig_1.6,393,303,0.539393360995849,723
Supercontig_1.6,394,324,0.43380988786952,981
Supercontig_1.6,395,315,0.475093822843823,858
Supercontig_1.6,396,318,0.510274,900
Supercontig_1.6,397,318,0.580208618654076,847
Supercontig_1.6,398,319.5,0.435306954436452,834
Supercontig_1.6,399,315,0.468197284533649,847
Supercontig_1.6,400,319,0.438028555917482,921
Supercontig_1.6,401,322,0.55971051980198,808
Supercontig_1.6,402,321.5,0.405629453441295,988
Supercontig_1.6,403,327,0.562799015990161,813
Supercontig_1.6,404,319,0.402577948717947,975
Supercontig_1.6,405,297.5,0.514837755102041,784
Supercontig_1.6,406,249,0.388829299363057,157
Supercontig_1.6,407,290,0.466449518716575,935
Supercontig_1.6,408,310,0.368094130434783,920
Supercontig_1.6,409,310,0.473135266272191,845
Supercontig_1.6,410,337,0.510509379310344,725
Supercontig_1.6,411,303,0.377587301587302,693
Supercontig_1.6,412,308,0.44863710462287,822
Supercontig_1.6,413,314,0.458646517119243,847
Supercontig_1.6,414,315,0.416598853211009,872
Supercontig_1.6,415,329,0.436880590238366,881
Supercontig_1.6,416,326,0.462016572717022,887
Supercontig_1.6,417,309,0.453550879249707,853
Supercontig_1.6,418,322,0.470712689804772,922
Supercontig_1.6,419,316.5,0.497069906323186,854
Supercontig_1.6,420,319,0.458971344339623,848
Supercontig_1.6,421,327.5,0.398295635910223,802
Supercontig_1.6,422,325.5,0.383047834645668,1016
Supercontig_1.6,423,320,0.489078402699663,889
Supercontig_1.6,424,317,0.555450943396228,901
Supercontig_1.6,425,320,0.515892874396135,828
Supercontig_1.6,426,312.5,0.403205257510729,932
Supercontig_1.6,427,304.5,0.398011573033707,890
Supercontig_1.6,428,309,0.560827363184079,804
Supercontig_1.6,429,324,0.513280652680653,858
Supercontig_1.6,430,313,0.498422607655503,836
Supercontig_1.6,431,313,0.510319130434782,805
Supercontig_1.6,432,325,0.481641893491125,845
Supercontig_1.6,433,321,0.583017519181586,782
Supercontig_1.6,434,321,0.588400340522134,881
Supercontig_1.6,435,306,0.468032222222222,810
Supercontig_1.6,436,317.5,0.467010337972169,1006
Supercontig_1.6,437,305.5,0.445168055555556,864
Supercontig_1.6,438,326.5,0.565459054054056,740
Supercontig_1.6,439,325,0.613013530927836,776
Supercontig_1.6,440,324,0.47244854142357,857
Supercontig_1.6,441,316,0.457755990510083,843
Supercontig_1.6,442,322,0.547030084235862,831
Supercontig_1.6,443,320,0.461840502354787,637
Supercontig_1.6,444,324,0.494874133333333,750
Supercontig_1.6,445,299,0.555167959770115,696
Supercontig_1.6,446,317,0.492812197928655,869
Supercontig_1.6,447,316,0.445795799299884,857
Supercontig_1.6,448,307,0.549882284382284,858
Supercontig_1.6,449,323,0.459673370786515,890
Supercontig_1.6,450,337,0.402937884378844,813
Supercontig_1.6,451,317,0.544060752688173,744
Supercontig_1.6,452,329,0.511111421628187,823
Supercontig_1.6,453,320,0.396913418530351,939
Supercontig_1.6,454,328,0.563585258525853,909
Supercontig_1.6,455,325.5,0.609649868421054,760
Supercontig_1.6,456,322,0.460908769792934,821
Supercontig_1.6,457,336,0.387639855072464,828
Supercontig_1.6,458,308,0.528865454545455,825
Supercontig_1.6,459,310,0.474717300613496,815
Supercontig_1.6,460,315,0.494384261501211,826
Supercontig_1.6,461,311.5,0.521849373433584,798
Supercontig_1.6,462,317,0.514343040935673,855
Supercontig_1.6,463,320,0.408420820189272,951
Supercontig_1.6,464,315,0.424101077844311,835
Supercontig_1.6,465,320,0.453013226205192,809
Supercontig_1.6,466,333,0.398034228971961,856
Supercontig_1.6,467,326,0.426465308370043,908
Supercontig_1.6,468,318,0.528515601023019,782
Supercontig_1.6,469,312,0.448229062870699,843
Supercontig_1.6,470,307.5,0.466746739130435,828
Supercontig_1.6,471,318,0.445126477541369,846
Supercontig_1.6,472,330,0.422175028248587,885
Supercontig_1.6,473,323,0.441749755501222,818
Supercontig_1.6,474,319,0.453742857142857,805
Supercontig_1.6,475,332.5,0.418613170163171,858
Supercontig_1.6,476,329,0.526625759280091,889
Supercontig_1.6,477,330,0.380082513661202,915
Supercontig_1.6,478,319.5,0.389733801295895,926
Supercontig_1.6,479,336,0.398576243654821,985
Supercontig_1.6,480,326,0.416047854077252,932
Supercontig_1.6,481,344,0.329807903055848,949
Supercontig_1.6,482,323,0.476023888182972,787
Supercontig_1.6,483,330.5,0.413365789473683,836
Supercontig_1.6,484,322,0.433941079812206,852
Supercontig_1.6,485,342,0.406822308546058,901
Supercontig_1.6,486,332,0.370698036951501,866
Supercontig_1.6,487,318,0.462949687108884,799
Supercontig_1.6,488,311,0.451799263803682,815
Supercontig_1.6,489,316,0.515759333333332,900
Supercontig_1.6,490,306,0.45480452876377,817
Supercontig_1.6,491,334,0.409161767955801,905
Supercontig_1.6,492,324,0.430731469440831,769
Supercontig_1.6,493,317,0.485579353932585,712
Supercontig_1.6,494,310,0.477139543269229,832
Supercontig_1.6,495,319.5,0.40834737470167,838
Supercontig_1.6,496,313.5,0.462233989501312,762
Supercontig_1.6,497,310,0.451778737113402,776
Supercontig_1.6,498,314,0.453695157657657,888
Supercontig_1.6,499,321,0.445064641555286,823
Supercontig_1.6,500,317,0.483464796479649,909
Supercontig_1.6,501,314.5,0.456768340611352,916
Supercontig_1.6,502,339,0.469262944785277,815
Supercontig_1.6,503,299,0.461155624227441,809
Supercontig_1.6,504,327.5,0.587545751633987,918
Supercontig_1.6,505,326,0.401348834196892,772
Supercontig_1.6,506,324,0.49141410105758,851
Supercontig_1.6,507,313.5,0.579205869074494,886
Supercontig_1.6,508,314,0.547274322580646,775
Supercontig_1.6,509,305,0.528248748510131,839
Supercontig_1.6,510,291,0.429142060988432,951
Supercontig_1.6,511,318,0.56868827586207,870
Supercontig_1.6,512,297,0.437299523241953,839
Supercontig_1.6,513,306,0.390820310633213,837
Supercontig_1.6,514,327,0.445265893271461,862
Supercontig_1.6,515,318,0.494796277278561,779
Supercontig_1.6,516,302,0.50113059125964,778
Supercontig_1.6,517,320,0.445811074197119,903
Supercontig_1.6,518,325,0.467741786108049,907
Supercontig_1.6,519,317,0.45109424882629,852
Supercontig_1.6,520,315,0.508241311852707,869
Supercontig_1.6,521,303,0.460842424242423,891
Supercontig_1.6,522,325.5,0.448529396984924,796
Supercontig_1.6,523,316,0.362387562189055,804
Supercontig_1.6,524,331,0.407514525139663,895
Supercontig_1.6,525,316,0.495457540106952,935
Supercontig_1.6,526,285,0.445521997981834,991
Supercontig_1.6,527,299,0.44550369261477,1002
Supercontig_1.6,528,301,0.434809743589744,975
Supercontig_1.6,529,325,0.434603409090909,880
Supercontig_1.6,530,321,0.467509347826086,920
Supercontig_1.6,531,333,0.622437916219119,931
Supercontig_1.6,532,305.5,0.494228303964756,908
Supercontig_1.6,533,312,0.456202058504874,923
Supercontig_1.6,534,311.5,0.420156753812635,918
Supercontig_1.6,535,319.5,0.424017180616739,908
Supercontig_1.6,536,321,0.424881454918033,976
Supercontig_1.6,537,321.5,0.418995299145299,936
Supercontig_1.6,538,328,0.458549946294308,931
Supercontig_1.6,539,320,0.443876947705442,937
Supercontig_1.6,540,321,0.481651046025105,956
Supercontig_1.6,541,318,0.463395776135163,947
Supercontig_1.6,542,318,0.406934808853117,994
Supercontig_1.6,543,325,0.476118295218296,962
Supercontig_1.6,544,314,0.461827204301075,930
Supercontig_1.6,545,330,0.410545784313724,1020
Supercontig_1.6,546,320,0.476572822665266,953
Supercontig_1.6,547,318,0.455158908341916,971
Supercontig_1.6,548,312,0.518107734204794,918
Supercontig_1.6,549,318,0.419544606741573,890
Supercontig_1.6,550,322.5,0.464344000000001,900
Supercontig_1.6,551,321,0.432814158415841,1010
Supercontig_1.6,552,322,0.48840173646578,979
Supercontig_1.6,553,310,0.468866886688667,909
Supercontig_1.6,554,318.5,0.389775346534652,1010
Supercontig_1.6,555,316,0.418772700587084,1022
Supercontig_1.6,556,322,0.486587655719139,883
Supercontig_1.6,557,326.5,0.398514899999998,1000
Supercontig_1.6,558,314,0.434105235042736,936
Supercontig_1.6,559,317,0.438936836027714,866
Supercontig_1.6,560,309,0.551603677342824,843
Supercontig_1.6,561,305.5,0.410975364963503,1096
Supercontig_1.6,562,322,0.402872569089046,977
