CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.4,128,289.5,0.40890705725699,1502
Supercontig_1.4,129,287,0.451731868898187,1434
Supercontig_1.4,130,298,0.425240954415956,1404
Supercontig_1.4,131,290,0.403025015873015,1575
Supercontig_1.4,132,305,0.423498070525615,1503
Supercontig_1.4,133,301,0.386110497614177,1467
Supercontig_1.4,134,292,0.399502892263194,1383
Supercontig_1.4,135,293,0.394996274887603,1557
Supercontig_1.4,136,291,0.414629834254143,1448
Supercontig_1.4,137,298.5,0.391283733133433,1334
Supercontig_1.4,138,292.5,0.398195027624309,1448
Supercontig_1.4,139,300,0.417832898351648,1456
Supercontig_1.4,140,293,0.402422958827634,1433
Supercontig_1.4,141,294,0.316431566820276,1302
Supercontig_1.4,142,307,0.292335466461063,1297
Supercontig_1.4,143,295,0.300195582329316,1494
Supercontig_1.4,144,300,0.380789800000001,1500
Supercontig_1.4,145,306,0.380819066403678,1521
Supercontig_1.4,146,302.5,0.390257810320781,1434
Supercontig_1.4,147,296,0.395202640722724,1439
Supercontig_1.4,148,292,0.419433377659575,1504
Supercontig_1.4,149,273,0.392465570007649,1307
Supercontig_1.4,150,279.5,0.426777326440177,1354
Supercontig_1.4,151,291,0.389847402597403,1540
Supercontig_1.4,152,297,0.411002325581396,1419
Supercontig_1.4,153,289,0.413608683473389,1428
Supercontig_1.4,154,291,0.407905243991257,1373
Supercontig_1.4,155,294,0.414995403111739,1414
Supercontig_1.4,156,298,0.400159947299078,1518
Supercontig_1.4,157,300,0.417007391910739,1434
Supercontig_1.4,158,290,0.434737631184408,1334
Supercontig_1.4,159,288,0.482882287822878,1355
Supercontig_1.4,160,306.5,0.444213043478259,1288
Supercontig_1.4,161,291,0.469905766062603,1214
Supercontig_1.4,162,287.5,0.423887329700272,734
Supercontig_1.4,163,271,0.521000409500409,1221
Supercontig_1.4,164,269,0.544685289115644,1176
Supercontig_1.4,165,258,0.454840322580645,682
Supercontig_1.4,166,261.5,0.559159919839681,998
Supercontig_1.4,167,243.5,0.527773089700996,602
Supercontig_1.4,168,264,0.483615531335149,734
Supercontig_1.4,169,263,0.47678195093458,1712
Supercontig_1.4,170,275.5,0.479977348993289,1192
Supercontig_1.4,171,200,0.467031050228311,876
Supercontig_1.4,172,242.5,0.47289109042553,752
Supercontig_1.4,173,708,0.66,1
Supercontig_1.4,174,232.5,0.506139735099338,302
Supercontig_1.4,175,250,0.582867922606926,982
Supercontig_1.4,176,,0,0
Supercontig_1.4,177,,0,0
Supercontig_1.4,178,289,0.685143259085582,853
Supercontig_1.4,179,261,0.605140506329117,1343
Supercontig_1.4,180,303.5,0.41987146788991,1090
Supercontig_1.4,181,288.5,0.631270519262981,1194
Supercontig_1.4,182,287,0.580791225296444,1265
Supercontig_1.4,183,282,0.510912026913375,1189
Supercontig_1.4,184,292.5,0.435563064516129,1240
Supercontig_1.4,185,293,0.445644791666665,1248
Supercontig_1.4,186,276,0.428839401934914,1137
Supercontig_1.4,187,289,0.402426831148803,1297
Supercontig_1.4,188,288,0.430200254452926,1179
Supercontig_1.4,189,288,0.501050375312764,1199
Supercontig_1.4,190,280,0.528914296936373,1273
Supercontig_1.4,191,313,0.670466641509435,1325
Supercontig_1.4,192,309,0.676725823353293,1336
Supercontig_1.4,193,287,0.566344320000002,1250
Supercontig_1.4,194,285,0.357012989840348,1378
Supercontig_1.4,195,264.5,0.58031520700637,1256
Supercontig_1.4,196,264,0.538647391952313,1342
Supercontig_1.4,197,304,0.554482549187341,1169
Supercontig_1.4,198,288,0.538774531516182,1174
Supercontig_1.4,199,300,0.408065465465465,1332
Supercontig_1.4,200,301,0.533300158227848,1264
Supercontig_1.4,201,294.5,0.60757450166113,1204
Supercontig_1.4,202,268.5,0.571153780864198,1296
Supercontig_1.4,203,264,0.399006874999997,960
Supercontig_1.4,204,280,0.633057591178962,1179
Supercontig_1.4,205,299,0.515716011860639,1349
Supercontig_1.4,206,305,0.357306387665198,1362
Supercontig_1.4,207,293,0.415391911181601,1261
Supercontig_1.4,208,288.5,0.447511309523808,1344
Supercontig_1.4,209,314,0.395076716653511,1267
Supercontig_1.4,210,280.5,0.550556592465755,1168
Supercontig_1.4,211,279,0.448642991386061,1277
Supercontig_1.4,212,302.5,0.402779012345679,1296
Supercontig_1.4,213,269,0.354307445442875,1558
Supercontig_1.4,214,275,0.60069772560528,1363
Supercontig_1.4,215,270.5,0.526830228136881,1052
Supercontig_1.4,216,275,0.54902875,1200
Supercontig_1.4,217,278,0.485098165938864,1145
Supercontig_1.4,218,255,0.478798375451261,1662
Supercontig_1.4,219,292,0.39830484126984,1260
Supercontig_1.4,220,280,0.558521052631581,874
Supercontig_1.4,221,286.5,0.571199922239501,1286
Supercontig_1.4,222,281,0.478407401032701,1162
Supercontig_1.4,223,288,0.586714898785426,1235
Supercontig_1.4,224,281.5,0.493574759615384,1248
Supercontig_1.4,225,305,0.428928291316527,1071
Supercontig_1.4,226,307,0.573758937605397,1186
Supercontig_1.4,227,296,0.475730396825398,1260
Supercontig_1.4,228,296,0.437928255528255,1221
Supercontig_1.4,229,282,0.449033818770226,1236
Supercontig_1.4,230,229,0.431019023136247,778
Supercontig_1.4,231,251,0.521319949811794,797
Supercontig_1.4,232,281,0.457703011514614,1129
Supercontig_1.4,233,292,0.405282771822357,1306
Supercontig_1.4,234,297,0.551863590604028,1192
Supercontig_1.4,235,280,0.559418771043773,1188
Supercontig_1.4,236,295,0.38980581761006,1272
Supercontig_1.4,237,287,0.493828104575164,1224
Supercontig_1.4,238,284,0.476568148746968,1237
Supercontig_1.4,239,286,0.462753911042946,1304
Supercontig_1.4,240,289,0.578635960214234,1307
Supercontig_1.4,241,300,0.370406791569086,1281
Supercontig_1.4,242,269.5,0.412241868758915,1402
Supercontig_1.4,243,291,0.469120727580372,1182
Supercontig_1.4,244,284,0.455955056179777,1246
Supercontig_1.4,245,289,0.382603532804612,1387
Supercontig_1.4,246,294.5,0.454098547008545,1170
Supercontig_1.4,247,299,0.478763468013468,1188
Supercontig_1.4,248,292,0.483254897314376,1266
Supercontig_1.4,249,295,0.450155296950241,1246
Supercontig_1.4,250,295,0.483145977917981,1268
Supercontig_1.4,251,285,0.524974529074529,1221
Supercontig_1.4,252,287,0.531718631178707,1315
Supercontig_1.4,253,292,0.477709884678746,1214
Supercontig_1.4,254,300,0.345696220930232,1376
Supercontig_1.4,255,295,0.486019983136595,1186
Supercontig_1.4,256,307,0.374206433677521,1259
Supercontig_1.4,257,302,0.374925679012343,1215
Supercontig_1.4,258,294,0.59747838827839,1092
Supercontig_1.4,259,294,0.584571416309013,1165
Supercontig_1.4,260,300,0.399473773129524,1243
Supercontig_1.4,261,297,0.425245545314902,1302
Supercontig_1.4,262,306,0.342494971264366,1392
Supercontig_1.4,263,299,0.400803833865814,1252
Supercontig_1.4,264,296,0.563152917981071,1268
Supercontig_1.4,265,301,0.380558103061986,1339
Supercontig_1.4,266,291,0.392559588068183,1408
Supercontig_1.4,267,292,0.571350867052024,1211
Supercontig_1.4,268,294,0.386268474051123,1291
Supercontig_1.4,269,293,0.551213859790494,1241
Supercontig_1.4,270,297,0.383167425431711,1274
Supercontig_1.4,271,305,0.388328913738018,1252
Supercontig_1.4,272,285,0.469386563706564,1295
Supercontig_1.4,273,281,0.477481489841988,1329
Supercontig_1.4,274,290,0.488812765957446,1316
Supercontig_1.4,275,289,0.467817930545711,1411
Supercontig_1.4,276,285,0.451283761391879,1207
Supercontig_1.4,277,305,0.371449581939798,1196
Supercontig_1.4,278,290,0.4365820473644,1309
Supercontig_1.4,279,297,0.456069055374593,1228
Supercontig_1.4,280,285,0.452239969135802,1296
Supercontig_1.4,281,286,0.472035294117647,1309
Supercontig_1.4,282,291,0.457398486055776,1255
Supercontig_1.4,283,300,0.448872668288724,1233
Supercontig_1.4,284,294,0.479524652241112,1294
Supercontig_1.4,285,285,0.441941249999998,1280
Supercontig_1.4,286,288.5,0.597181792452829,1060
Supercontig_1.4,287,315.5,0.63783373676248,1322
Supercontig_1.4,288,292,0.513213591433279,1214
Supercontig_1.4,289,293,0.527449153976312,1182
Supercontig_1.4,290,283,0.562907479964382,1123
Supercontig_1.4,291,294,0.392393333333332,1350
Supercontig_1.4,292,294,0.478787669053302,1257
Supercontig_1.4,293,300,0.446473182957392,1197
Supercontig_1.4,294,297.5,0.473576580226903,1234
Supercontig_1.4,295,284,0.46657622673435,1182
Supercontig_1.4,296,262.5,0.411589454094293,806
Supercontig_1.4,297,276,0.472503599374021,1278
Supercontig_1.4,298,296,0.570958907563025,1190
Supercontig_1.4,299,283,0.418890750988139,1265
Supercontig_1.4,300,297,0.621229429206819,1349
Supercontig_1.4,301,285,0.3954759375,1280
Supercontig_1.4,302,299,0.551945967042498,1153
Supercontig_1.4,303,292,0.396282767191384,1207
Supercontig_1.4,304,270,0.447151078582435,1298
Supercontig_1.4,305,288,0.385744529085872,1444
Supercontig_1.4,306,292,0.451919126133554,1213
Supercontig_1.4,307,293,0.456001401483925,1213
Supercontig_1.4,308,289,0.444570677290836,1255
Supercontig_1.4,309,293,0.434323383878692,1253
Supercontig_1.4,310,292,0.486814715447155,1230
Supercontig_1.4,311,285,0.471326895450917,1253
Supercontig_1.4,312,291,0.581601978565541,1213
Supercontig_1.4,313,283.5,0.46669412915851,1022
Supercontig_1.4,314,274.5,0.542202671118528,1198
Supercontig_1.4,315,229,0.511626138490331,1603
Supercontig_1.4,316,294,0.380294344703769,1114
Supercontig_1.4,317,277.5,0.508763708260106,1138
Supercontig_1.4,318,290.5,0.504915016501648,1212
Supercontig_1.4,319,275,0.379024869927159,961
Supercontig_1.4,320,302,0.639268390804598,1392
Supercontig_1.4,321,302,0.463898667711597,1276
Supercontig_1.4,322,283,0.357003819173809,1283
Supercontig_1.4,323,307,0.449779852805888,1087
Supercontig_1.4,324,292,0.467255009276437,1078
Supercontig_1.4,325,279,0.46419250841751,1188
Supercontig_1.4,326,293,0.526378183292781,1233
Supercontig_1.4,327,287,0.48353564714389,1383
Supercontig_1.4,328,285,0.433558333333332,1284
Supercontig_1.4,329,288,0.450132681782642,1279
Supercontig_1.4,330,291,0.44728004622496,1298
Supercontig_1.4,331,293,0.449889114541023,1231
Supercontig_1.4,332,291,0.418544046627808,1201
Supercontig_1.4,333,296,0.417806079999998,1250
Supercontig_1.4,334,291,0.477727156549521,1252
Supercontig_1.4,335,298.5,0.36731744913928,1278
Supercontig_1.4,336,268,0.415166160081053,987
Supercontig_1.4,337,267,0.398307242524916,1505
Supercontig_1.4,338,287,0.450020480928688,1206
Supercontig_1.4,339,292,0.451965552903738,1257
Supercontig_1.4,340,287,0.496247744052503,1219
Supercontig_1.4,341,295,0.365072267536702,1226
Supercontig_1.4,342,287,0.466516023007394,1217
Supercontig_1.4,343,287,0.489594695170228,1263
Supercontig_1.4,344,293,0.436893371996686,1207
Supercontig_1.4,345,292,0.474027295285361,1209
Supercontig_1.4,346,294,0.447831260229132,1222
Supercontig_1.4,347,279,0.545741974248929,1165
Supercontig_1.4,348,276,0.571124584426947,1143
Supercontig_1.4,349,291.5,0.465711423841058,1208
Supercontig_1.4,350,272,0.41800226130653,1194
Supercontig_1.4,351,289,0.519688898026317,1216
Supercontig_1.4,352,288,0.498200654664484,1222
Supercontig_1.4,353,288,0.44222602262837,1149
Supercontig_1.4,354,292,0.447319730941705,1115
Supercontig_1.4,355,296,0.498319487648675,1093
Supercontig_1.4,356,291.5,0.390497923588038,1204
Supercontig_1.4,357,303,0.423870677361852,1122
Supercontig_1.4,358,293,0.465665772357722,1230
Supercontig_1.4,359,293,0.46553859649123,1311
Supercontig_1.4,360,288,0.44325579937304,1276
Supercontig_1.4,361,295,0.503890901287554,1165
Supercontig_1.4,362,279,0.411930087719295,1140
Supercontig_1.4,363,290,0.53412579787234,1128
Supercontig_1.4,364,290.5,0.518293306451612,1240
Supercontig_1.4,365,293,0.396481526104416,1245
Supercontig_1.4,366,297,0.414351647446456,1214
Supercontig_1.4,367,287.5,0.50798804537522,1146
Supercontig_1.4,368,282,0.47300319792567,1157
Supercontig_1.4,369,282.5,0.445825951557091,1156
Supercontig_1.4,370,294,0.487883348924228,1069
Supercontig_1.4,371,295,0.402683588957053,1304
Supercontig_1.4,372,290,0.428784756584197,1253
Supercontig_1.4,373,295,0.588053888024883,1286
Supercontig_1.4,374,283,0.440357519788917,1137
Supercontig_1.4,375,294.5,0.454554730831973,1226
Supercontig_1.4,376,278,0.381588630705393,1205
Supercontig_1.4,377,296,0.50288596491228,1254
Supercontig_1.4,378,233.5,0.385764957983192,1190
Supercontig_1.4,379,250,0.466911898274296,1101
Supercontig_1.4,380,294,0.589859832635984,1195
Supercontig_1.4,381,281,0.525740981963929,998
Supercontig_1.4,382,285,0.501871106758081,1021
Supercontig_1.4,383,280,0.517141800947866,1055
Supercontig_1.4,384,285,0.517394381035997,1139
Supercontig_1.4,385,296,0.615639502074689,1205
Supercontig_1.4,386,293,0.493644537114259,1199
Supercontig_1.4,387,296,0.350456499575189,1177
Supercontig_1.4,388,292,0.511475810473818,1203
Supercontig_1.4,389,291,0.456996987951806,1162
Supercontig_1.4,390,288,0.397757529880476,1255
Supercontig_1.4,391,291,0.446106222611744,1141
Supercontig_1.4,392,288.5,0.409516639072846,1208
Supercontig_1.4,393,285,0.475559473237045,1177
Supercontig_1.4,394,292,0.419825284552844,1230
Supercontig_1.4,395,284,0.438703972366147,1158
Supercontig_1.4,396,288,0.511049565217393,1035
Supercontig_1.4,397,289,0.531408617747442,1172
Supercontig_1.4,398,293,0.470798871527778,1152
Supercontig_1.4,399,289,0.463058124999998,1120
Supercontig_1.4,400,289,0.472767932148629,1238
Supercontig_1.4,401,304,0.428112044105175,1179
Supercontig_1.4,402,281,0.429464570416295,1129
Supercontig_1.4,403,298,0.437268811881189,1212
Supercontig_1.4,404,297,0.435422429078014,1128
Supercontig_1.4,405,299,0.46514433363554,1103
Supercontig_1.4,406,294,0.440249874895744,1199
Supercontig_1.4,407,283,0.453349024822694,1128
Supercontig_1.4,408,297,0.492529953917049,1085
Supercontig_1.4,409,294,0.444479442508711,1148
Supercontig_1.4,410,303,0.403715177065767,1186
Supercontig_1.4,411,278,0.424528584817244,1067
Supercontig_1.4,412,291,0.534128362305578,1093
Supercontig_1.4,413,302,0.389780568356373,1302
Supercontig_1.4,414,248,0.4538471875,320
Supercontig_1.4,415,,0,0
Supercontig_1.4,416,,0,0
Supercontig_1.4,417,,0,0
Supercontig_1.4,418,37,0.4133,1
Supercontig_1.4,419,256,0.383593187347933,411
Supercontig_1.4,420,285,0.454337713771377,1111
Supercontig_1.4,421,290,0.463850427350428,1170
Supercontig_1.4,422,287,0.541983806038429,1093
Supercontig_1.4,423,285,0.465568402471314,1133
Supercontig_1.4,424,283.5,0.508545972495088,1018
Supercontig_1.4,425,287.5,0.433073179396092,1126
Supercontig_1.4,426,294,0.45563868010999,1091
Supercontig_1.4,427,283,0.501764966313763,1039
Supercontig_1.4,428,283,0.511773212583414,1049
Supercontig_1.4,429,291,0.456383505154639,1067
Supercontig_1.4,430,291,0.451338558256495,1193
Supercontig_1.4,431,292,0.428749285714284,1120
Supercontig_1.4,432,285,0.52238189944134,895
Supercontig_1.4,433,291.5,0.508405272727273,1100
Supercontig_1.4,434,289,0.398867793594306,1124
Supercontig_1.4,435,282,0.540198754789274,1044
Supercontig_1.4,436,294,0.506033422698838,1119
Supercontig_1.4,437,295,0.368252139461172,1262
Supercontig_1.4,438,284,0.516453122171946,1105
Supercontig_1.4,439,284,0.510712007332721,1091
Supercontig_1.4,440,303,0.412186888111887,1144
Supercontig_1.4,441,299,0.418064769647695,1107
Supercontig_1.4,442,287,0.414183562753035,1235
Supercontig_1.4,443,304,0.401968381112985,1186
Supercontig_1.4,444,299,0.408327837837836,1110
Supercontig_1.4,445,292.5,0.422994354838709,1116
Supercontig_1.4,446,292,0.437811061552184,1121
Supercontig_1.4,447,295,0.493111657032755,1038
Supercontig_1.4,448,288.5,0.472649608610567,1022
Supercontig_1.4,449,295,0.457385496866606,1117
Supercontig_1.4,450,304,0.398020431115277,1067
Supercontig_1.4,451,306,0.411929710780017,1141
Supercontig_1.4,452,297.5,0.405795622568093,1028
Supercontig_1.4,453,300,0.530612984670875,1109
Supercontig_1.4,454,294,0.52312558951965,1145
Supercontig_1.4,455,290.5,0.47855017699115,1130
Supercontig_1.4,456,294,0.477756194690265,1130
Supercontig_1.4,457,301,0.426119999999998,980
Supercontig_1.4,458,294,0.445868491834773,1041
Supercontig_1.4,459,291,0.507099603567889,1009
Supercontig_1.4,460,287,0.434631186094068,978
Supercontig_1.4,461,294,0.380710820244326,1146
Supercontig_1.4,462,291,0.514687931034482,986
Supercontig_1.4,463,283.5,0.547255658436215,972
Supercontig_1.4,464,286,0.484583657243815,1132
Supercontig_1.4,465,293,0.519863724539284,1031
Supercontig_1.4,466,282,0.565807228915663,830
Supercontig_1.4,467,298,0.624992511848342,1055
Supercontig_1.4,468,281,0.45874168224299,1070
Supercontig_1.4,469,287,0.483237037037036,1026
Supercontig_1.4,470,288,0.45576013320647,1051
Supercontig_1.4,471,297,0.498522670509124,1041
Supercontig_1.4,472,301,0.363018587047939,1189
Supercontig_1.4,473,300.5,0.5558512605042,952
Supercontig_1.4,474,286,0.503726169154228,1005
Supercontig_1.4,475,281,0.470025303867403,905
Supercontig_1.4,476,301,0.418611258865249,1128
Supercontig_1.4,477,286,0.457513987836664,1151
Supercontig_1.4,478,291,0.481419326241134,1128
Supercontig_1.4,479,288.5,0.466971052631578,1026
Supercontig_1.4,480,286,0.507527366447985,1067
Supercontig_1.4,481,277,0.534201383399211,1012
Supercontig_1.4,482,283,0.506573447537471,934
Supercontig_1.4,483,286,0.439475701943844,926
Supercontig_1.4,484,286.5,0.491837154150197,1012
Supercontig_1.4,485,281,0.417098579545454,1056
Supercontig_1.4,486,294,0.449905520361993,1105
Supercontig_1.4,487,284,0.526953238866395,988
Supercontig_1.4,488,285,0.488044358407079,904
Supercontig_1.4,489,295,0.443117931034482,1015
Supercontig_1.4,490,291,0.447827677725118,1055
Supercontig_1.4,491,286,0.436144824218748,1024
Supercontig_1.4,492,289,0.468806243805748,1009
Supercontig_1.4,493,284,0.445386817713696,971
Supercontig_1.4,494,288,0.440856345733042,914
Supercontig_1.4,495,291,0.467133159541188,959
Supercontig_1.4,496,301,0.368927211538461,1040
Supercontig_1.4,497,281,0.455671943887775,998
Supercontig_1.4,498,276,0.492933747412009,966
Supercontig_1.4,499,292,0.44339604989605,962
Supercontig_1.4,500,299,0.437548272552782,1042
Supercontig_1.4,501,291,0.462547636363637,1100
Supercontig_1.4,502,292,0.462202370689656,928
Supercontig_1.4,503,298,0.403601020408162,1078
Supercontig_1.4,504,290,0.468585178236397,1066
Supercontig_1.4,505,310,0.458998400852877,938
Supercontig_1.4,506,292,0.490645904761903,1050
Supercontig_1.4,507,291,0.469495278969957,932
Supercontig_1.4,508,286,0.485080857427718,1003
Supercontig_1.4,509,287,0.460965530671859,1027
Supercontig_1.4,510,302,0.521995023923445,1045
Supercontig_1.4,511,295,0.562436180422267,1042
Supercontig_1.4,512,291,0.484602969348658,1044
Supercontig_1.4,513,293.5,0.441197757009345,1070
Supercontig_1.4,514,289.5,0.547317199248121,1064
Supercontig_1.4,515,282,0.503719447396386,941
Supercontig_1.4,516,294,0.516107094918505,1043
Supercontig_1.4,517,287,0.468877473065622,1021
Supercontig_1.4,518,306.5,0.659853992015968,1002
Supercontig_1.4,519,291,0.473203000968054,1033
Supercontig_1.4,520,287,0.448529951690821,1035
Supercontig_1.4,521,287,0.458334808259588,1017
Supercontig_1.4,522,285,0.496486391129033,992
Supercontig_1.4,523,289,0.371777936670071,979
Supercontig_1.4,524,290,0.472831297709925,1048
Supercontig_1.4,525,279,0.496196880907371,1058
Supercontig_1.4,526,297,0.518226206140351,912
Supercontig_1.4,527,278,0.493373821989529,955
Supercontig_1.4,528,289,0.462681355932203,1003
Supercontig_1.4,529,300,0.42145916892502,1107
Supercontig_1.4,530,281,0.459396008188331,977
Supercontig_1.4,531,286,0.479289669421487,968
Supercontig_1.4,532,287,0.491198579234972,915
Supercontig_1.4,533,285,0.43168622754491,1002
Supercontig_1.4,534,295,0.391841154903758,1091
Supercontig_1.4,535,301.5,0.399314299999999,1000
Supercontig_1.4,536,291,0.444368181818182,1012
Supercontig_1.4,537,295,0.461270396039604,1010
Supercontig_1.4,538,294,0.429961095372991,1059
Supercontig_1.4,539,280,0.538314915254238,885
Supercontig_1.4,540,286,0.546053507853403,955
Supercontig_1.4,541,287,0.465395574288725,949
Supercontig_1.4,542,278,0.482293353474319,993
Supercontig_1.4,543,279.5,0.466313521400778,1028
Supercontig_1.4,544,286,0.464056829511464,1003
Supercontig_1.4,545,295,0.423453136531367,1084
Supercontig_1.4,546,293.5,0.434370040485829,988
Supercontig_1.4,547,289,0.495977974947808,958
Supercontig_1.4,548,286,0.476769648924122,883
Supercontig_1.4,549,281,0.455957572614108,964
Supercontig_1.4,550,292,0.424320099502487,1005
Supercontig_1.4,551,296,0.456454347826087,1104
Supercontig_1.4,552,294,0.391113411341133,1111
Supercontig_1.4,553,284,0.464324015748029,1016
Supercontig_1.4,554,287,0.428902007299269,1096
Supercontig_1.4,555,287,0.485275000000001,1008
Supercontig_1.4,556,295,0.574736159346273,979
