CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
Supercontig_1.5,48,208,0.381446913580247,567
Supercontig_1.5,49,211,0.447909708737864,515
Supercontig_1.5,50,216.5,0.600416594827586,464
Supercontig_1.5,51,210.5,0.418473062015504,516
Supercontig_1.5,52,214.5,0.390254212454212,546
Supercontig_1.5,53,212.5,0.49923436123348,454
Supercontig_1.5,54,219,0.54007816091954,435
Supercontig_1.5,55,212.5,0.506341395348836,430
Supercontig_1.5,56,210.5,0.481654699248121,532
Supercontig_1.5,57,212.5,0.439630341880342,468
Supercontig_1.5,58,211,0.456918763326227,469
Supercontig_1.5,59,207,0.502733333333333,483
Supercontig_1.5,60,213,0.470648312236288,474
Supercontig_1.5,61,215.5,0.391592830882353,544
Supercontig_1.5,62,214,0.494692505854801,427
Supercontig_1.5,63,219,0.378751228733459,529
Supercontig_1.5,64,207,0.478327729257642,458
Supercontig_1.5,65,211.5,0.455926470588235,442
Supercontig_1.5,66,214,0.489072222222222,468
Supercontig_1.5,67,211,0.395308898305085,472
Supercontig_1.5,68,212,0.494924105011933,419
Supercontig_1.5,69,209,0.430013502109704,474
Supercontig_1.5,70,205,0.455615163934427,488
Supercontig_1.5,71,212,0.459068531468532,429
Supercontig_1.5,72,212,0.435071111111112,495
Supercontig_1.5,73,210,0.451302483069978,443
Supercontig_1.5,74,205.5,0.427063545816735,502
Supercontig_1.5,75,206,0.475785576923077,416
Supercontig_1.5,76,215.5,0.447882476635514,428
Supercontig_1.5,77,214,0.432118415841584,505
Supercontig_1.5,78,215,0.462307172131148,488
Supercontig_1.5,79,213,0.449415765765766,444
Supercontig_1.5,80,208,0.407328293736501,463
Supercontig_1.5,81,207.5,0.45932970711297,478
Supercontig_1.5,82,209,0.433213173652695,501
Supercontig_1.5,83,206,0.525706382978723,423
Supercontig_1.5,84,199.5,0.449433966244727,474
Supercontig_1.5,85,210,0.398286252771619,451
Supercontig_1.5,86,209,0.405817327766179,479
Supercontig_1.5,87,201.5,0.50012359813084,428
Supercontig_1.5,88,144,0.409605405405406,222
Supercontig_1.5,89,211,0.433147767857143,448
Supercontig_1.5,90,217,0.46311418764302,437
Supercontig_1.5,91,204,0.408150000000001,476
Supercontig_1.5,92,202.5,0.456473786407767,412
Supercontig_1.5,93,209,0.482470860927152,453
Supercontig_1.5,94,201.5,0.391891594827587,464
Supercontig_1.5,95,210.5,0.442569024390244,410
Supercontig_1.5,96,215,0.460059049773756,442
Supercontig_1.5,97,211,0.458024705882353,425
Supercontig_1.5,98,213,0.406844225352113,355
Supercontig_1.5,99,204,0.611308945686901,313
Supercontig_1.5,100,204,0.490654988399071,431
Supercontig_1.5,101,203.5,0.373458620689655,522
Supercontig_1.5,102,210,0.503165333333334,375
Supercontig_1.5,103,212,0.413515102974829,437
Supercontig_1.5,104,207,0.554072576177286,361
Supercontig_1.5,105,209,0.453788300220751,453
Supercontig_1.5,106,214,0.414871981776766,439
Supercontig_1.5,107,211,0.52636410958904,365
Supercontig_1.5,108,213,0.543733893557422,357
Supercontig_1.5,109,214,0.497606332453826,379
Supercontig_1.5,110,208,0.445960212201592,377
Supercontig_1.5,111,213.5,0.428768243243243,444
Supercontig_1.5,112,207,0.461630989583333,384
Supercontig_1.5,113,204,0.49208992248062,387
Supercontig_1.5,114,199.5,0.382555227272727,440
Supercontig_1.5,115,190,0.376034,450
Supercontig_1.5,116,218,0.549805994550409,367
Supercontig_1.5,117,214,0.497482211538461,416
Supercontig_1.5,118,215,0.474359338061466,423
Supercontig_1.5,119,215,0.469371393034826,402
Supercontig_1.5,120,214.5,0.500500471698113,424
Supercontig_1.5,121,213,0.435874364896075,433
Supercontig_1.5,122,203,0.439044332493703,397
Supercontig_1.5,123,212.5,0.545300306748465,326
Supercontig_1.5,124,214.5,0.521864247311828,372
Supercontig_1.5,125,219,0.503524603174603,378
Supercontig_1.5,126,214,0.432259512195122,410
Supercontig_1.5,127,213,0.410066009852218,406
Supercontig_1.5,128,209,0.465539950980392,408
Supercontig_1.5,129,207,0.545328045325778,353
Supercontig_1.5,130,201,0.372948498845265,433
Supercontig_1.5,131,189,0.363761477045908,501
Supercontig_1.5,132,215.5,0.570335329341317,334
Supercontig_1.5,133,211,0.512858269720102,393
Supercontig_1.5,134,207,0.399848223350254,394
Supercontig_1.5,135,223.5,0.598400571428572,350
Supercontig_1.5,136,209,0.592541914191419,303
Supercontig_1.5,137,211,0.401521882352942,425
Supercontig_1.5,138,207,0.392228217821783,404
Supercontig_1.5,139,206,0.472755710306406,359
Supercontig_1.5,140,217,0.481800765306122,392
Supercontig_1.5,141,220,0.575923197492163,319
Supercontig_1.5,142,218.5,0.527493103448276,348
Supercontig_1.5,143,211,0.425650773195876,388
Supercontig_1.5,144,203,0.565769938650306,326
Supercontig_1.5,145,212,0.482141828254847,361
Supercontig_1.5,146,212,0.459887394957984,357
Supercontig_1.5,147,207.5,0.416382535885167,418
Supercontig_1.5,148,215.5,0.437469597989949,398
Supercontig_1.5,149,204.5,0.481354545454545,330
Supercontig_1.5,150,209,0.448650561797753,356
Supercontig_1.5,151,214,0.433219830028329,353
Supercontig_1.5,152,213,0.489177435897436,390
Supercontig_1.5,153,207.5,0.428051578947368,380
Supercontig_1.5,154,207,0.405909585492228,386
Supercontig_1.5,155,207,0.569745859872612,314
Supercontig_1.5,156,202,0.424715404699739,383
Supercontig_1.5,157,207,0.388336253041363,411
Supercontig_1.5,158,205.5,0.546771165644171,326
Supercontig_1.5,159,209,0.464614986376023,367
Supercontig_1.5,160,205,0.482569845360825,388
Supercontig_1.5,161,212,0.420255882352941,340
Supercontig_1.5,162,214,0.40683144963145,407
Supercontig_1.5,163,214,0.51458950617284,324
Supercontig_1.5,164,195,0.42173391521197,401
Supercontig_1.5,165,210.5,0.514868150684931,292
Supercontig_1.5,166,194,0.464869973190349,373
Supercontig_1.5,167,196,0.429853989361702,376
Supercontig_1.5,168,201.5,0.336553603603604,444
Supercontig_1.5,169,208,0.430961732851986,277
Supercontig_1.5,170,197,0.459867758186399,397
Supercontig_1.5,171,204,0.487519016393443,305
Supercontig_1.5,172,202,0.440378625954199,393
Supercontig_1.5,173,214.5,0.48741,350
Supercontig_1.5,174,141,0.376955960264901,302
Supercontig_1.5,175,202,0.470781602373887,337
Supercontig_1.5,176,202.5,0.384344054054054,370
Supercontig_1.5,177,201,0.373801554404145,386
Supercontig_1.5,178,216,0.494534405144694,311
Supercontig_1.5,179,203,0.583308843537415,294
Supercontig_1.5,180,182,0.372878426395938,394
Supercontig_1.5,181,189.5,0.469517341040462,346
Supercontig_1.5,182,227,0.583006748466257,326
Supercontig_1.5,183,207,0.517204863221884,329
Supercontig_1.5,184,211,0.419078826530612,392
Supercontig_1.5,185,205,0.349615706806283,382
Supercontig_1.5,186,199,0.436307941176471,340
Supercontig_1.5,187,191,0.377528985507247,345
Supercontig_1.5,188,189,0.374112302839117,317
Supercontig_1.5,189,210,0.637040433212996,277
Supercontig_1.5,190,210,0.56916059602649,302
Supercontig_1.5,191,215,0.558956462585034,294
Supercontig_1.5,192,209,0.506787349397591,332
Supercontig_1.5,193,215,0.590393610223642,313
Supercontig_1.5,194,215,0.607915972222221,288
Supercontig_1.5,195,218,0.583265789473684,304
Supercontig_1.5,196,212,0.51010027100271,369
Supercontig_1.5,197,200.5,0.511380104712042,382
Supercontig_1.5,198,185,0.382577929155314,367
Supercontig_1.5,199,209.5,0.463155389221557,334
Supercontig_1.5,200,205,0.523880882352941,340
Supercontig_1.5,201,197,0.488676078431372,255
Supercontig_1.5,202,173,0.339026147704591,501
Supercontig_1.5,203,201,0.438171681415929,339
Supercontig_1.5,204,224,0.427865449438203,356
Supercontig_1.5,205,213,0.457983651226159,367
Supercontig_1.5,206,216,0.528560436137072,321
Supercontig_1.5,207,212,0.397396089385475,358
Supercontig_1.5,208,205,0.49954161849711,346
Supercontig_1.5,209,211,0.373417557251908,393
Supercontig_1.5,210,192,0.366815,380
Supercontig_1.5,211,188,0.495684829721363,323
Supercontig_1.5,212,193.5,0.415205494505494,364
Supercontig_1.5,213,189,0.433701547987616,323
Supercontig_1.5,214,213,0.540171612903225,310
Supercontig_1.5,215,205,0.37836312849162,358
Supercontig_1.5,216,214.5,0.451685106382979,376
Supercontig_1.5,217,215,0.473469230769231,351
Supercontig_1.5,218,215,0.439518941504179,359
Supercontig_1.5,219,211,0.39512125984252,381
Supercontig_1.5,220,199.5,0.372763281250001,384
Supercontig_1.5,221,212,0.561991420118343,338
Supercontig_1.5,222,208,0.555997560975609,328
Supercontig_1.5,223,217,0.399031398416887,379
Supercontig_1.5,224,215,0.411348936170212,376
Supercontig_1.5,225,214,0.490125188916877,397
Supercontig_1.5,226,195.5,0.481071186440678,354
Supercontig_1.5,227,205,0.509781845238096,336
Supercontig_1.5,228,213,0.446627083333333,336
Supercontig_1.5,229,182.5,0.364094117647059,306
Supercontig_1.5,230,202,0.456365797101449,345
Supercontig_1.5,231,224,0.61770350877193,285
Supercontig_1.5,232,206,0.339147547974414,469
Supercontig_1.5,233,216,0.467703399433427,353
Supercontig_1.5,234,207,0.40104183908046,435
Supercontig_1.5,235,213,0.427132212885155,357
Supercontig_1.5,236,209,0.526177981651376,327
Supercontig_1.5,237,207,0.388489975550123,409
Supercontig_1.5,238,213,0.42755116883117,385
Supercontig_1.5,239,206,0.388347630922694,401
Supercontig_1.5,240,214,0.499668975069251,361
Supercontig_1.5,241,217,0.548208250825082,303
Supercontig_1.5,242,201,0.518521325648415,347
Supercontig_1.5,243,210,0.457784756097561,328
Supercontig_1.5,244,207,0.359109006928406,433
Supercontig_1.5,245,212,0.346895320197044,406
Supercontig_1.5,246,207.5,0.573879285714286,280
Supercontig_1.5,247,217,0.6127071197411,309
Supercontig_1.5,248,209,0.406260340632603,411
Supercontig_1.5,249,224,0.481569315068493,365
Supercontig_1.5,250,217,0.463588165680473,338
Supercontig_1.5,251,202.5,0.442653403141362,382
Supercontig_1.5,252,210,0.406314868804664,343
Supercontig_1.5,253,206,0.415290632911393,395
Supercontig_1.5,254,208,0.458712983425415,362
Supercontig_1.5,255,211,0.437362005277046,379
Supercontig_1.5,256,210,0.423855440414508,386
Supercontig_1.5,257,210,0.481369501466276,341
Supercontig_1.5,258,211,0.462393650793651,315
Supercontig_1.5,259,208,0.459358757062147,354
Supercontig_1.5,260,215,0.527833898305085,354
Supercontig_1.5,261,210.5,0.422228292682928,410
Supercontig_1.5,262,214,0.41941698630137,365
Supercontig_1.5,263,208,0.381057552083334,384
Supercontig_1.5,264,210.5,0.453117587939699,398
Supercontig_1.5,265,215,0.663917993079585,289
Supercontig_1.5,266,223.5,0.459208247422681,388
Supercontig_1.5,267,216,0.554305263157894,323
Supercontig_1.5,268,212.5,0.41784387254902,408
Supercontig_1.5,269,191.5,0.451830132450331,302
Supercontig_1.5,270,208.5,0.397783990147784,406
Supercontig_1.5,271,210,0.373157482185273,421
Supercontig_1.5,272,211.5,0.3905625,72
Supercontig_1.5,273,207,0.399293296089385,179
Supercontig_1.5,274,209,0.407475257731959,388
Supercontig_1.5,275,211,0.400015258215963,426
Supercontig_1.5,276,215,0.401383770883055,419
Supercontig_1.5,277,216.5,0.409966,400
Supercontig_1.5,278,204.5,0.414351842105264,380
Supercontig_1.5,279,217,0.393042105263159,437
Supercontig_1.5,280,211,0.395437028301886,424
Supercontig_1.5,281,208,0.399194186046512,430
Supercontig_1.5,282,210,0.401744933920705,454
Supercontig_1.5,283,215,0.346182051282051,429
Supercontig_1.5,284,215,0.373065168539326,445
Supercontig_1.5,285,211,0.383908505747127,435
Supercontig_1.5,286,212,0.383201418439716,423
Supercontig_1.5,287,210,0.370990736342043,421
Supercontig_1.5,288,210,0.302921100917431,436
Supercontig_1.5,289,212.5,0.294127752293578,436
Supercontig_1.5,290,208,0.35780197044335,406
Supercontig_1.5,291,209,0.410000515463918,388
Supercontig_1.5,292,210,0.376183484162896,442
Supercontig_1.5,293,200,0.43203692722372,371
Supercontig_1.5,294,214,0.383137913486005,393
Supercontig_1.5,295,208,0.413777326968974,419
Supercontig_1.5,296,210,0.456609226932669,401
Supercontig_1.5,297,212,0.434568527918782,394
Supercontig_1.5,298,208.5,0.409219756097562,410
Supercontig_1.5,299,208,0.414642493638677,393
Supercontig_1.5,300,209,0.392092401960785,408
Supercontig_1.5,301,215,0.403071755725191,393
Supercontig_1.5,302,209,0.419061336515513,419
Supercontig_1.5,303,211,0.422585925925926,405
Supercontig_1.5,304,218,0.421395538057744,381
Supercontig_1.5,305,216,0.418113492063492,378
Supercontig_1.5,306,213,0.421299026763991,411
Supercontig_1.5,307,219,0.412779220779221,385
Supercontig_1.5,308,214.5,0.409310098522168,406
Supercontig_1.5,309,215,0.455290547263682,402
Supercontig_1.5,310,208,0.470737567567568,370
Supercontig_1.5,311,209,0.450300289855072,345
Supercontig_1.5,312,207,0.455473520249222,321
Supercontig_1.5,313,216,0.467414438502674,374
Supercontig_1.5,314,209.5,0.465723121387283,346
Supercontig_1.5,315,205,0.418183557951483,371
Supercontig_1.5,316,212,0.400426715686275,408
Supercontig_1.5,317,207,0.422215403422983,409
Supercontig_1.5,318,208,0.453035376044569,359
Supercontig_1.5,319,207,0.494092837465564,363
Supercontig_1.5,320,217,0.504191428571429,350
Supercontig_1.5,321,174,0.466835623869801,553
Supercontig_1.5,322,201.5,0.428075125628141,398
Supercontig_1.5,323,209,0.444977088948788,371
Supercontig_1.5,324,210,0.397414750000001,400
Supercontig_1.5,325,212,0.408753271028038,428
Supercontig_1.5,326,201.5,0.49399203821656,314
Supercontig_1.5,327,206,0.430233130699088,329
Supercontig_1.5,328,216,0.495180055401662,361
Supercontig_1.5,329,214,0.489797878787879,330
Supercontig_1.5,330,210.5,0.473218292682926,410
Supercontig_1.5,331,209,0.416149484536083,388
Supercontig_1.5,332,216,0.444177694235589,399
Supercontig_1.5,333,208.5,0.43008359375,384
Supercontig_1.5,334,213,0.456401851851852,378
Supercontig_1.5,335,204,0.409981351351351,370
Supercontig_1.5,336,210,0.401845098039216,408
Supercontig_1.5,337,215,0.452748680351906,341
Supercontig_1.5,338,206,0.412600511508951,391
Supercontig_1.5,339,200,0.447491735537191,363
Supercontig_1.5,340,207.5,0.411382596685082,362
Supercontig_1.5,341,207,0.466036490250696,359
Supercontig_1.5,342,210,0.436039215686274,357
Supercontig_1.5,343,207.5,0.520087261146496,314
Supercontig_1.5,344,205,0.470101928374656,363
Supercontig_1.5,345,199,0.477080071174377,281
Supercontig_1.5,346,208.5,0.484852046783626,342
Supercontig_1.5,347,211,0.492672654155496,373
Supercontig_1.5,348,210,0.492909641873278,363
Supercontig_1.5,349,210,0.448102549575071,353
Supercontig_1.5,350,199,0.442282506527415,383
Supercontig_1.5,351,203,0.417968489583333,384
Supercontig_1.5,352,216.5,0.482926519337017,362
Supercontig_1.5,353,214,0.482568271954675,353
Supercontig_1.5,354,219,0.535884419263456,353
Supercontig_1.5,355,207,0.459454494382023,356
Supercontig_1.5,356,216,0.399307339449541,327
Supercontig_1.5,357,215,0.421613994910942,393
Supercontig_1.5,358,217,0.436570078740158,381
Supercontig_1.5,359,207,0.41585321336761,389
Supercontig_1.5,360,218,0.457471014492754,345
Supercontig_1.5,361,211,0.506545103857567,337
Supercontig_1.5,362,211.5,0.453458947368421,380
Supercontig_1.5,363,215,0.457232791327913,369
Supercontig_1.5,364,213,0.431701515151515,396
Supercontig_1.5,365,213,0.580914035087719,285
Supercontig_1.5,366,213,0.469567546174142,379
Supercontig_1.5,367,205.5,0.493829142857143,350
Supercontig_1.5,368,213,0.456552923076923,325
Supercontig_1.5,369,214,0.428335040431267,371
Supercontig_1.5,370,215,0.434996143958869,389
Supercontig_1.5,371,210,0.48914376657825,377
Supercontig_1.5,372,218,0.471511275964392,337
Supercontig_1.5,373,202,0.442264593301435,418
Supercontig_1.5,374,195.5,0.464134810126582,316
Supercontig_1.5,375,185,0.438448695652175,460
Supercontig_1.5,376,212,0.444886968838527,353
Supercontig_1.5,377,209.5,0.495660893854749,358
Supercontig_1.5,378,205,0.400775742574258,404
Supercontig_1.5,379,210,0.497531962025316,316
Supercontig_1.5,380,208,0.527764670658683,334
Supercontig_1.5,381,205,0.396709600000001,375
Supercontig_1.5,382,206,0.452722857142857,350
Supercontig_1.5,383,197,0.432447043010753,372
Supercontig_1.5,384,205,0.557629530201342,298
Supercontig_1.5,385,210,0.51026574074074,324
Supercontig_1.5,386,194,0.456253107344632,354
Supercontig_1.5,387,189,0.456769275362319,345
Supercontig_1.5,388,199,0.430268096514745,373
Supercontig_1.5,389,197,0.406964601769912,339
Supercontig_1.5,390,205,0.39972807424594,431
Supercontig_1.5,391,206,0.474019033232628,331
Supercontig_1.5,392,206,0.480061656441718,326
Supercontig_1.5,393,206.5,0.465265056818183,352
Supercontig_1.5,394,208,0.5213782369146,363
Supercontig_1.5,395,210,0.532581028938906,311
Supercontig_1.5,396,218,0.484347536231885,345
Supercontig_1.5,397,216,0.462932658959538,346
Supercontig_1.5,398,212.5,0.451974860335196,358
Supercontig_1.5,399,206.5,0.385861464968153,314
Supercontig_1.5,400,180,0.454503007518797,399
Supercontig_1.5,401,204,0.481264308681672,311
Supercontig_1.5,402,214,0.374939487179487,390
Supercontig_1.5,403,208,0.46243883248731,394
Supercontig_1.5,404,210.5,0.417742222222223,360
Supercontig_1.5,405,212,0.447861823361823,351
Supercontig_1.5,406,206,0.445326162790698,344
Supercontig_1.5,407,214,0.46419643916914,337
Supercontig_1.5,408,221,0.481434808259587,339
Supercontig_1.5,409,217,0.537646407185628,334
Supercontig_1.5,410,218.5,0.582298591549296,284
Supercontig_1.5,411,192,0.485762790697674,344
Supercontig_1.5,412,206.5,0.394960591133005,406
Supercontig_1.5,413,209,0.456943266475645,349
Supercontig_1.5,414,210,0.407877027027027,370
Supercontig_1.5,415,212,0.404823835616439,365
Supercontig_1.5,416,210,0.460959154929578,355
Supercontig_1.5,417,206,0.492898376623377,308
Supercontig_1.5,418,214,0.400429066666667,375
Supercontig_1.5,419,202,0.459402144772118,373
Supercontig_1.5,420,205,0.438865944272446,323
Supercontig_1.5,421,210,0.495393352601156,346
Supercontig_1.5,422,206,0.420049504950495,404
Supercontig_1.5,423,217,0.516545748987854,247
Supercontig_1.5,424,206,0.527353820598006,301
Supercontig_1.5,425,192.5,0.434648167539267,382
Supercontig_1.5,426,206,0.455118401937046,413
Supercontig_1.5,427,205,0.444563126843657,339
Supercontig_1.5,428,210.5,0.543703289473684,304
Supercontig_1.5,429,211,0.423101156069364,346
Supercontig_1.5,430,203,0.491792182410424,307
Supercontig_1.5,431,216,0.364623410404624,346
Supercontig_1.5,432,213,0.46856254180602,299
Supercontig_1.5,433,200,0.511661824324324,296
Supercontig_1.5,434,191.5,0.452363031914894,376
Supercontig_1.5,435,213.5,0.43656171875,384
Supercontig_1.5,436,210,0.416093750000001,384
Supercontig_1.5,437,213,0.413893893129771,393
Supercontig_1.5,438,203,0.518690158730159,315
Supercontig_1.5,439,212,0.447505442176871,294
Supercontig_1.5,440,198,0.351853752535497,493
Supercontig_1.5,441,203,0.41310498687664,381
Supercontig_1.5,442,214,0.460731707317074,328
Supercontig_1.5,443,214,0.502364569536424,302
Supercontig_1.5,444,215,0.555605925925926,270
Supercontig_1.5,445,212.5,0.492683116883117,308
Supercontig_1.5,446,191,0.476416516516516,333
Supercontig_1.5,447,193,0.421935135135135,370
Supercontig_1.5,448,180,0.38951037037037,135
Supercontig_1.5,449,201,0.557621645021645,231
Supercontig_1.5,450,219,0.642306713780919,283
Supercontig_1.5,451,202,0.4613474393531,371
Supercontig_1.5,452,201,0.446146397694524,347
Supercontig_1.5,453,207,0.512169520547945,292
Supercontig_1.5,454,220,0.455405846153846,325
Supercontig_1.5,455,200,0.360122636103152,349
Supercontig_1.5,456,208,0.446338186813187,364
Supercontig_1.5,457,192,0.431337685459941,337
Supercontig_1.5,458,212,0.562023481781376,247
Supercontig_1.5,459,202.5,0.432726335877863,262
Supercontig_1.5,460,220,0.538567202572347,311
Supercontig_1.5,461,205,0.51756105610561,303
Supercontig_1.5,462,206,0.49663707165109,321
Supercontig_1.5,463,208,0.365601246882793,401
Supercontig_1.5,464,213,0.402682037533512,373
Supercontig_1.5,465,196,0.38886408839779,362
Supercontig_1.5,466,208,0.495905015673981,319
Supercontig_1.5,467,200.5,0.382878488372093,344
Supercontig_1.5,468,203.5,0.512228057553957,278
Supercontig_1.5,469,200.5,0.459565,320
Supercontig_1.5,470,205,0.410971388101983,353
Supercontig_1.5,471,211.5,0.454951445086706,346
Supercontig_1.5,472,211,0.440843072289157,332
Supercontig_1.5,473,212,0.460454692556634,309
Supercontig_1.5,474,216,0.523980228136882,263
Supercontig_1.5,475,212,0.541530136986301,292
Supercontig_1.5,476,208,0.420263606557377,305
Supercontig_1.5,477,212,0.62729140625,256
Supercontig_1.5,478,218,0.648183137254902,255
Supercontig_1.5,479,187.5,0.467692281879194,298
Supercontig_1.5,480,223,0.548566007905138,253
Supercontig_1.5,481,215,0.559934653465346,303
Supercontig_1.5,482,208,0.492537201365188,293
Supercontig_1.5,483,226,0.539121221864951,311
Supercontig_1.5,484,166,0.416871757925073,347
Supercontig_1.5,485,203,0.491118126888218,331
Supercontig_1.5,486,207,0.52362987804878,328
Supercontig_1.5,487,206,0.507888524590164,305
Supercontig_1.5,488,204,0.382429943502825,354
Supercontig_1.5,489,218,0.455007339449542,327
Supercontig_1.5,490,202,0.417520231213873,346
Supercontig_1.5,491,207,0.430042483660131,306
Supercontig_1.5,492,207,0.406175659824047,341
Supercontig_1.5,493,210,0.618743356643356,286
Supercontig_1.5,494,205,0.495596389891697,277
Supercontig_1.5,495,197.5,0.499322265625,256
Supercontig_1.5,496,197,0.370564536741214,313
Supercontig_1.5,497,214,0.531821602787456,287
Supercontig_1.5,498,214.5,0.46353773006135,326
Supercontig_1.5,499,210.5,0.503073776223776,286
Supercontig_1.5,500,210,0.556749823321555,283
Supercontig_1.5,501,209,0.45093422818792,298
Supercontig_1.5,502,217,0.48989446366782,289
Supercontig_1.5,503,201.5,0.513109333333334,300
Supercontig_1.5,504,207,0.521953094462541,307
Supercontig_1.5,505,218,0.546693406593407,273
Supercontig_1.5,506,197,0.454766760563381,355
Supercontig_1.5,507,207,0.481020795107033,327
Supercontig_1.5,508,211,0.497409090909092,319
Supercontig_1.5,509,214.5,0.486737062937063,286
Supercontig_1.5,510,210.5,0.446061445783132,332
Supercontig_1.5,511,199,0.427298165137615,327
Supercontig_1.5,512,211,0.523635736677116,319
Supercontig_1.5,513,210.5,0.530409523809523,294
Supercontig_1.5,514,197,0.496476276276276,333
Supercontig_1.5,515,187,0.423439682539683,252
Supercontig_1.5,516,216,0.448840255591055,313
Supercontig_1.5,517,209,0.50631970260223,269
Supercontig_1.5,518,205,0.41680107238606,373
Supercontig_1.5,519,219,0.51934356060606,264
Supercontig_1.5,520,211,0.553592607003891,257
Supercontig_1.5,521,180,0.409622488038278,209
Supercontig_1.5,522,224,0.539378776978417,278
Supercontig_1.5,523,214,0.599574468085106,282
Supercontig_1.5,524,207,0.427065780730897,301
Supercontig_1.5,525,201,0.41208025477707,314
Supercontig_1.5,526,213,0.506011486486486,296
Supercontig_1.5,527,208,0.427156574923547,327
Supercontig_1.5,528,204,0.375305671641791,335
Supercontig_1.5,529,205.5,0.434325316455696,316
Supercontig_1.5,530,207,0.421898039215687,306
Supercontig_1.5,531,214,0.421423391812866,342
Supercontig_1.5,532,206,0.423875000000001,344
Supercontig_1.5,533,213,0.452010921501707,293
Supercontig_1.5,534,211,0.370726086956522,345
Supercontig_1.5,535,205,0.440541747572816,309
Supercontig_1.5,536,209,0.432235474006117,327
Supercontig_1.5,537,213,0.400536607142857,336
Supercontig_1.5,538,213,0.416127329192546,322
Supercontig_1.5,539,214,0.43842654155496,373
Supercontig_1.5,540,212,0.439884770114943,348
Supercontig_1.5,541,218,0.427731309904153,313
Supercontig_1.5,542,217,0.469894915254237,295
Supercontig_1.5,543,211,0.414006940063092,317
Supercontig_1.5,544,210,0.560173548387096,310
Supercontig_1.5,545,212.5,0.487643197278912,294
Supercontig_1.5,546,204,0.428381303116147,353
Supercontig_1.5,547,210,0.428447112462006,329
Supercontig_1.5,548,208,0.426867656765677,303
Supercontig_1.5,549,204,0.470557382550336,298
Supercontig_1.5,550,212,0.417077077363897,349
Supercontig_1.5,551,215,0.494345544554456,303
Supercontig_1.5,552,207.5,0.355259939759036,332
Supercontig_1.5,553,215,0.459442335766424,274
Supercontig_1.5,554,212,0.460065562913907,302
Supercontig_1.5,555,208,0.419449002849003,351
Supercontig_1.5,556,210,0.40572539184953,319
Supercontig_1.5,557,205,0.482430529595016,321
Supercontig_1.5,558,209.5,0.395703825136612,366
Supercontig_1.5,559,219,0.474270773638969,349
Supercontig_1.5,560,220,0.431791205211727,307
Supercontig_1.5,561,210,0.380172934472935,351
Supercontig_1.5,562,213,0.42954309859155,355
Supercontig_1.5,563,209.5,0.483355743243243,296
Supercontig_1.5,564,210,0.405731228070176,285
Supercontig_1.5,565,216,0.429927692307693,325
Supercontig_1.5,566,209,0.427268804664723,343
Supercontig_1.5,567,204,0.43458950617284,324
Supercontig_1.5,568,212,0.463139285714286,308
Supercontig_1.5,569,220,0.414632389937108,318
Supercontig_1.5,570,212,0.427094495412845,327
Supercontig_1.5,571,207,0.394412432432433,370
Supercontig_1.5,572,212,0.462468518518518,270
